n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,1.6564524018675568,1.0,0.0,0.0,8.296570550026987,6.64011814815943,75,8.296570550026987,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,53,8357.571560621262
85,0.5287114343863886,0.3191829923940442,6.59591496197022,10.925819181269727,7.168829582545818,6.64011814815943,85,7.168829582545818,31.0,,,36.42007077392191,235.470326426439,224.89020090550184,5271,0.04266556647799314,0.20632698882134862,0.38267229801278024,0.411000713165871,0.19598129109471546,0.45976975962028627,0.3442489492849982,0.24314687718496125,0.0024314687718496133,0.7544216540431892,0.01535339496393283,0.18889904367793625,0.7957475613581309,0.9226002181460382,0.06817377967250138,0.00922600218146038,0.5699075879997842,0.42439333612021785,0.005699075879997834,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,1,53,8357.571560621262
95,0.17013140586096664,0.10270829736438733,8.705371410762378,14.420033382506503,6.8102495540203964,6.64011814815943,95,6.8102495540203964,39.0,,,36.63690217863768,280.3496587658301,490.9069417193532,10696,0.04589631093112876,0.008200728418529825,0.3000243950216402,0.6917748765598299,0.005760489427772514,0.5502097519286575,0.44402975864356997,0.00826591109353249,0.3101028080341065,0.6816312808723609,0.008436981519502342,0.2728866145505164,0.7186764039299813,0.9146905187466609,0.07616257606587261,0.009146905187466609,0.8535381423955297,0.13792647618051487,0.00853538142395533,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,1,53,8357.571560621262
105,0.14625217844770333,0.08829241231611136,9.660374959164871,16.001951304049854,6.786370326607133,6.64011814815943,105,6.786370326607133,46.0,,,35.18603551480919,310.7312295464799,786.2458945373073,16162,0.04864780933902409,0.008177242967043415,0.30096904545726577,0.6908537115756909,0.14346618027076122,0.7810140641961442,0.07551975553309456,0.0086248121228523,0.5139669527208938,0.4774082351562539,0.008369044017884969,0.22421521337918207,0.767415742602933,0.1622223808940549,0.26829304388257946,0.5694845752233657,0.008592665134584952,0.5238482724319894,0.4675590624334256,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,1,53,8357.571560621262
115,0.14625217844770333,0.08829241231611136,10.543299082325985,17.464473088526887,6.786370326607133,6.64011814815943,115,6.786370326607133,56.0,,,34.994866859167814,302.77956684026867,1076.2619916992262,21522,0.050007526795800866,0.00880985091873715,0.5151146742924962,0.47607547478876655,0.005696690296100771,0.5489574533102423,0.445345856393657,0.008565498469701886,0.5111480319584728,0.48028646957182536,0.008228067363445793,0.2335070442517259,0.7582648883848283,0.24042949219465065,0.4524154841768311,0.30715502362851815,0.008803373739826117,0.5137602539458516,0.4774363723143223,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,1,53,8357.571560621262
125,0.14625217844770333,0.08829241231611136,11.4262232054871,18.92699487300392,6.786370326607133,6.64011814815943,125,6.786370326607133,61.0,,,34.572486848570406,289.6574742756784,1354.8214219780639,26814,0.050526643618186914,0.008711194473099503,0.5232634287049583,0.46802537682194223,0.01540022017181791,0.2175908187200575,0.7670089611081247,0.008223968739978287,0.24853761425901955,0.7432384170010022,0.005880254910371562,0.5421549333111503,0.4519648117784782,0.9129042416985523,0.07796671588446215,0.009129042416985473,0.008126177834242,0.3059118318748382,0.6859619902909198,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,1,53,8357.571560621262
135,0.14625217844770333,0.08829241231611136,12.309147328648214,20.389516657480954,6.786370326607133,6.64011814815943,135,6.786370326607133,68.0,,,35.00209572259337,308.73283592425287,1651.443942770362,32146,0.05137323283675611,0.008583584287341675,0.5248326796145084,0.46658373609815,0.015653692556225035,0.2041894308283553,0.7801568766154197,0.00800793552529583,0.30171966358528096,0.6902724008894233,0.00848092936262592,0.23519894796569177,0.7563201226716822,0.15962020482859235,0.3221765204575387,0.518203274713869,0.008484576735646798,0.5248526966799122,0.466662726584441,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,1,53,8357.571560621262
145,0.14625217844770333,0.08829241231611136,13.192071451809328,21.852038441957987,6.786370326607133,6.64011814815943,145,6.786370326607133,73.0,,,34.86830243375152,201.97346192691475,1848.7157860454172,37174,0.04973141943415874,0.01548437163222851,0.231383233033207,0.7531323953345646,0.015345778968528944,0.22851501873272484,0.7561392022987463,0.01523898826222808,0.24380243200543333,0.7409585797323386,0.14070197200522624,0.469682480791628,0.3896155472031458,0.012649985546594722,0.6262553211220209,0.36109469333138444,0.01549342777991131,0.23369593852839055,0.7508106336916981,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,1,53,8357.571560621262
155,0.14625217844770333,0.08829241231611136,14.074995574970442,23.31456022643502,6.786370326607133,6.64011814815943,155,6.786370326607133,77.0,,,34.92475626338273,278.2972869845107,2114.7094721496105,42510,0.04974616495294308,0.015198931181310223,0.2194970368674662,0.7653040319512235,0.015054915681860116,0.22863726836019482,0.7563078159579452,0.21510251150250753,0.05835365507046042,0.726543833427032,0.16887758963847885,0.0016887758963847863,0.8294336344651364,0.9803921568627443,0.009803921568627832,0.00980392156862797,0.015204803240049443,0.21873543836353207,0.7660597583964186,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,1,53,8357.571560621262
165,0.14625217844770333,0.08829241231611136,14.957919698131557,24.777082010912054,6.786370326607133,6.64011814815943,165,6.786370326607133,87.0,,,36.089367107488215,319.1989425327629,2418.3079066202044,47111,0.051332128518184805,0.008607143549150894,0.518145846754315,0.4732470096965341,0.006862434518902168,0.5471255291145577,0.44601203636654,0.015751956513594234,0.21137882125102944,0.7728692222353764,0.008601304777379137,0.5184715246932284,0.47292717052939237,0.006891664729481637,0.5440430621629242,0.4490652731075942,0.1237458474950462,0.21228860936015304,0.6639655431448008,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,1,53,8357.571560621262
