n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
100,0.24269941155524033,0.6097582662079517,0.8051733690847775,1.0,0.0,0.0,0.44245014107928027,0.8766439919227116,100,7.620995302626974,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,16,2016,33580.05018782616
110,0.24132087809007827,0.6108682246424924,0.8051733690847775,0.9943199966727225,9.971599983363612,2.420101448226593,0.4115574581763747,0.845555592763188,110,7.620995302626974,100.0,,,72.45999823976308,216.43334878282622,211.71527684666216,5724,0.03698729504658668,0.01399248416925751,0.7132998878470003,0.2727076279837421,0.020360681014491632,0.3442304644541886,0.6354088545313198,0.01689841251573308,0.944882283203461,0.0382193042808059,0.014001651519724852,0.6836952037289217,0.3023031447513536,0.02062422991029924,0.33833793974281867,0.6410378303468822,20.000000000000004,9.596067055295206,0.08609360484165599,6.032346081278004,20.000000000000032,16,2016,33580.05018782616
120,0.21308836153002342,0.6336002951188935,0.8051733690847775,0.8779929055638555,19.3331644945465,4.6921476463271015,0.36752044795087735,0.80819658192584,120,7.620995302626974,110.0,,,78.47001721384004,152.2307146238163,358.7260979427956,11194,0.032046283539645844,0.014234848267124513,0.7132442296261968,0.27252092210667855,0.020368099907299916,0.34721255290936204,0.632419347183338,0.011211572341681391,0.14797419031826636,0.8408142373400521,0.011342919544578084,0.11274145975595647,0.8759156206994654,0.01126388272305163,0.12728331938871237,0.861452797888236,20.000000000000004,6.044689423711515,5.215602057463541,5.2834712599839975,20.000000000000004,16,2016,33580.05018782616
130,0.21061278745795733,0.6355935614349179,0.8051733690847775,0.8677927404451913,28.062092724591736,6.810653391267005,0.3458787874381631,0.692024450196461,130,7.620995302626974,120.0,,,85.11972079379484,141.04006242379546,494.5932206972502,16345,0.030259603591144095,0.014241186165364591,0.7075113888025083,0.2782474250321272,0.020153123674637948,0.3498996680176529,0.6299472083077091,0.007599666469804631,0.26487702995865375,0.7275233035715416,0.020158001275860524,0.3512911342016515,0.628550864522488,0.01044499681367514,0.15673456191395072,0.8328204412723741,20.000000000000004,4.303808801180139,0.018732631618723218,4.220265456731792,20.000000000000004,16,2016,33580.05018782616
140,0.19862376814614688,0.6452468005062307,0.8051733690847775,0.8183941068227045,36.49302696093122,8.856836169287526,0.3328694002015298,0.7541342057983614,140,7.620995302626974,130.0,,,95.75028841663152,132.2942397040315,621.700061313808,21565,0.02882912410451231,0.011335447721696031,0.1230301282716443,0.8656344240066597,0.0065186965731463,0.41309824088259983,0.580383062544254,0.011240042954011644,0.12294355454700108,0.8658164024989872,0.01119787708615222,0.1391073528930817,0.849694770020766,0.011216947833741761,0.12316843381674103,0.8656146183495173,20.000000000000004,0.005960424778035442,4.943237935270633,4.64557379249826,20.000000000000032,16,2016,33580.05018782616
150,0.19855026605288767,0.645305982434295,0.8051733690847775,0.818091254447463,44.67545376728206,10.842706340282698,0.33245225363046027,0.8585001245886126,150,7.620995302626974,140.0,,,97.58564764959738,146.05183523194864,762.5612655854784,26855,0.028395504210965497,0.0112128205746659,0.12783327551167686,0.8609539039136571,0.011105619898176303,0.1420912506827722,0.8468031294190514,0.011110997701113411,0.12926499804138128,0.8596240042575054,0.011114010351958263,0.1484276157767411,0.8404583738713007,0.011178126731738137,0.12568993184492336,0.8631319414233385,19.999999999999993,6.703976555157677,4.832075213211938,5.2528271343765605,19.443521805636294,16,2016,33580.05018782616
160,0.19841017364470248,0.6454187811105767,0.8051733690847775,0.8175140284571425,52.85348018180508,12.827508538770648,0.3313415730498174,0.9134211445862581,160,7.620995302626974,150.0,,,108.8342778631486,101.78547219978645,861.1534981243312,30155,0.028557569163466464,0.01122592717537471,0.12869078544598628,0.860083287378639,0.011139090789710076,0.13020885851735342,0.8586520506929365,0.011262207083091471,0.11137063754930515,0.8773671553676033,0.011204362511615388,0.15382486089873962,0.8349707765896449,0.011167157735453606,0.12667508542355935,0.862157756840987,20.000000000000004,7.509755106027017,0.6334463806912529,6.080597457986391,17.86867283258977,16,2016,33580.05018782616
170,0.19651946282065158,0.6469411311147428,0.8051733690847775,0.809723688909407,60.98966876863783,14.802156721097418,0.3288126985604724,0.9440736401918842,170,7.620995302626974,160.0,,,108.80521416012198,135.50564641598612,991.5196681325324,35306,0.02808360245092994,0.011220674107959898,0.1299294810443622,0.858849844847678,0.014170166645859295,0.7163855372532608,0.2694442961008799,0.010920375195786517,0.12269461296158408,0.8663850118426294,0.011111696279069345,0.16201644749970107,0.8268718562212296,0.011171472003061983,0.12774930211489915,0.8610792258820389,20.000000000000004,8.0302540710794,0.04249816508053689,5.2896663349854505,18.554734703639596,16,2016,33580.05018782616
180,0.19572129204124802,0.6475837969703002,0.8051733690847775,0.8064349673822768,69.07046205009624,16.763360495406918,0.2943917930597689,0.9208570814870286,180,7.620995302626974,170.0,,,122.79239868139848,138.61984157003462,1124.904394700192,40532,0.02775348847084259,0.011285809280081455,0.12377130112704511,0.8649428895928735,0.014425403640579287,0.7220089060776884,0.26356569028173216,0.01122079347541801,0.12102265996267914,0.8677565465619028,0.014312420027291316,0.7151006275050734,0.27058695246763514,0.011273118136883923,0.10946961515727023,0.8792572667058458,20.000000000000004,8.137100618774587,4.945698622255829,5.538857238453654,16.436003785395243,16,2016,33580.05018782616
190,0.19564115329738938,0.6476483225526871,0.8051733690847775,0.8061047698620394,77.13316073631782,18.720172722100106,0.29394496147065946,0.928590156815405,190,7.620995302626974,180.0,,,123.83008038625121,148.3254100526683,1268.3841100595891,45506,0.027872898300434868,0.011325367657373905,0.12236432213593937,0.8663103102066867,0.007330284692783181,0.5754169877068351,0.41725272760038173,0.011277351994999086,0.11704682513279958,0.8716758228722012,0.014371933123145398,0.7173915265703106,0.268236540306544,0.011322217859428888,0.12361632499948437,0.8650614571410867,20.000000000000004,8.255016440314595,5.262052128424333,5.684016057726838,15.759763404778788,16,2016,33580.05018782616
