n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,1.0393637978002506,1.0,0.0,0.0,7.67948194595968,6.64011814815943,75,7.67948194595968,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,61,11930.457554578781
85,1.0393637978002506,1.0,10.0,10.393637978002506,7.67948194595968,6.64011814815943,85,7.67948194595968,34.0,,,42.33517890190706,455.09828415792435,437.9659790182486,5502,0.07960123210073584,0.00872738999732895,0.8138677482790254,0.17740486172364564,0.008149311851614502,0.29948114863092634,0.6923695395174592,0.008570860969759288,0.5137958723012849,0.4776332667289558,0.02118107831754617,0.060631980430544824,0.918186941251909,0.9656801815293398,0.024663016655366878,0.009656801815293398,0.5675805991505356,0.42674359485795893,0.005675805991505347,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,9,61,11930.457554578781
95,0.5761253260365509,0.5543057467037861,17.77152873351893,18.471083597186514,7.216243474195981,6.64011814815943,95,7.216243474195981,34.0,,,41.31037436192855,424.88435160089284,848.7872780407779,10879,0.07802070760554995,0.00872738999732895,0.8138677482790254,0.17740486172364564,0.008149311851614502,0.29948114863092634,0.6923695395174592,0.008570860969759288,0.5137958723012849,0.4776332667289558,0.02118107831754617,0.060631980430544824,0.918186941251909,0.9656801815293398,0.024663016655366878,0.009656801815293398,0.5675805991505356,0.42674359485795893,0.005675805991505347,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,9,61,11930.457554578781
105,0.5761253260365509,0.5543057467037861,23.314586200556793,24.23233685755202,7.216243474195981,6.64011814815943,105,7.216243474195981,39.0,,,40.059747888706625,370.03981643822044,1206.9304260485806,16168,0.07464933362497406,0.20727884829216184,0.6930876151932903,0.09963353651454786,0.27367571828098397,0.6430377494678365,0.08328653225117952,0.00831940556331282,0.23286086746336865,0.7588197269733185,0.08929187711598939,0.3671380065528163,0.5435701163311942,0.8849557522123839,0.10619469026549219,0.008849557522123838,0.4971420699509847,0.4978865093495055,0.004971420699509839,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,9,61,11930.457554578781
115,0.5119425527779322,0.4925537659301075,28.54888376372626,29.672676251624438,7.152060700937362,6.64011814815943,115,7.152060700937362,42.0,,,40.57275267923251,373.39165515312925,1570.0233841710724,21399,0.07336900715786122,0.008837245300644503,0.8116928318444784,0.17946992285487715,0.008872236897139788,0.8108458847416032,0.18028187836125698,0.008264054888210966,0.234030128432024,0.757705816679765,0.008248912308852652,0.2551904819507685,0.7365606057403788,0.8765578384925947,0.11467658312247928,0.008765578384925948,0.6086071224237942,0.38530680635196785,0.006086071224237926,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,9,61,11930.457554578781
125,0.16172929998490293,0.15560413045672075,31.7896732456604,33.041035515438615,6.801847448144333,6.64011814815943,125,6.801847448144333,49.0,,,37.29458116507158,385.4591268883087,1944.531206751708,26653,0.07295731087501249,0.008810738095561033,0.8116539625351662,0.17953529936927273,0.008749081715875696,0.8034699447074026,0.18778097357672174,0.01581022310297703,0.220705813898907,0.7634839629981159,0.005731184739227624,0.5434016281355302,0.45086718712524215,0.8445936196359921,0.14696044416764795,0.00844593619635992,0.38574576790029547,0.0038574576790029514,0.6103967744207016,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,9,61,11930.457554578781
135,0.16114184926509356,0.1550389282425849,33.34288853915693,34.6553912616886,6.801259997424523,6.64011814815943,135,6.801259997424523,54.0,,,36.74245569482446,353.315822286997,2289.038873763755,31827,0.07192128927526173,0.008860245514733498,0.8212850762911239,0.16985467819414252,0.08896287613848936,0.5934674356858488,0.31756968817566184,0.015537657996364482,0.20489893277648213,0.7795634092271534,0.0061330376495957704,0.5212961550940977,0.4725708072563066,0.015504378280824717,0.9087190980596594,0.07577652365951579,0.19366806511945794,0.8043952542293483,0.0019366806511936668,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,9,61,11930.457554578781
145,0.16114184926509356,0.1550389282425849,34.89327782158278,36.26680975433953,6.801259997424523,6.64011814815943,145,6.801259997424523,59.0,,,37.297373929060996,394.45467004412785,2672.415464918129,37090,0.07205218293119788,0.15715128610078735,0.7391947087856447,0.10365400511356793,0.1714225601559773,0.826863214242463,0.0017142256015597692,0.015506875305625648,0.20476017900729482,0.7797329456870795,0.008233779639922431,0.3039450130020075,0.6878212073580701,0.014898689260085201,0.7375026120519671,0.24759869868794762,0.008617498999502786,0.8136928396388962,0.17768966136160108,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,9,61,11930.457554578781
155,0.16015207604528925,0.1540866406779236,36.43890566618532,37.87327938089145,6.800270224204719,6.64011814815943,155,6.800270224204719,69.0,,,37.924121510237455,519.0546032143757,3175.0783513388596,42555,0.07461117028172623,0.008857659982445898,0.8112670763291441,0.17987526368841006,0.22610370363737203,0.7716352593262543,0.00226103703637372,0.015560555340300954,0.19786689939688973,0.7865725452628094,0.005917417487582847,0.52483516400981,0.46924741850260715,0.09104124631896202,0.6889966141337069,0.21996213954733113,0.00882729865412431,0.8182550253481398,0.1729176759977359,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,9,61,11930.457554578781
165,0.16015207604528925,0.1540866406779236,37.97977207296456,39.47480014134434,6.800270224204719,6.64011814815943,165,6.800270224204719,76.0,,,44.14526241319254,440.52432860294357,3603.3280825316906,47866,0.07527949029648792,0.008752488068143324,0.8103799898314309,0.1808675221004258,0.1516540795866544,0.8468293796174791,0.0015165407958665728,0.008226404991923147,0.298069731604848,0.6937038634032289,0.008625272178703779,0.8114232646859153,0.179951463135381,0.11747453556799067,0.6656143643792739,0.2169111000527354,0.15425296506214023,0.7959370136041759,0.04981002133368377,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,9,61,11930.457554578781
