n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
75,0.5233011012842139,1.0,0.0,0.0,7.163419249443644,6.64011814815943,75,7.163419249443644,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,68,22120.710211992264
85,0.5233011012842139,1.0,10.0,5.233011012842139,7.163419249443644,6.64011814815943,85,7.163419249443644,31.0,,,152.56418008822948,442.2848705118522,428.4458711249754,5413,0.07915127861167105,0.9623087572597959,0.918316110587831,0.9999999999999998,0.2627596790038574,0.33216485083517927,0.0,0.0,0.0,0.0,3.4755493976866636,6.661338147750939e-16,0.9999999999999993,0.9384491220526849,0.9934256770737682,0.4938259227632741,0.0,0.010639883008852505,0.0,0.0,0.0,0.0,2.4363406048985796,0.0024982487604935377,0.9975017512395065,0.00037060071006981806,0.6004140738976309,1.0,0.6661822432006168,0.4489704912518611,0.0,0.0,0.0,0.0,2.7159374090601784,0.7417419698234184,0.25825803017658155,0.0,0.0,0.960882981654713,0.0,0.0,0.0,0.01698977672080039,0.0,0.0,0.9778727583755134,1.0,0.0,0.0,0.01974369945240465,0.7933947330696263,1.0,0.8541621168676958,1.0,0.0,0.0,0.0,3.6673005493897266,0.9786416986628643,0.021358301337135725,0.0,0.07098965327350676,0.933889877601799,0.0034399854631922315,0.48456453713551983,0.30250335946538215,4.3794987457644916e-21,1.7867447057706468e-21,0.0,1.7953874129393999,0.9995531923877794,0.0004468076122205973,16,68,22120.710211992264
95,0.5233011012842139,1.0,20.0,10.466022025684278,7.163419249443644,6.64011814815943,95,7.163419249443644,36.0,,,148.4966237526387,393.3042080551386,811.8263829322532,10664,0.07612775533873342,1.0,0.8853880190492456,0.8998145022798565,0.6133843324480975,0.5330366372951585,0.03971463181794782,0.0,0.0,0.0,3.9713381228903057,0.0,1.0,0.7602226290634836,1.0,0.5879168832841397,1.34881225300234e-17,0.0,0.0,7.59457518948854e-18,0.0,0.0,2.3481395123476236,0.046606844395305935,0.9533931556046941,0.0,0.002432615779926116,0.95407327967455,0.026588895742865576,0.8953646111311255,0.0,0.0,0.0,0.0,1.8784594023284673,0.7129783143295169,0.28702168567048314,0.06755087068777765,0.0020063293777368534,0.8639236557878525,0.35750884294725027,0.4692940964837872,0.9060766343533242,0.9999999999999994,0.7323903234320223,0.12041660827558355,4.519167361345334,1.0,1.1445982314544369e-18,0.0,0.0009091266532733538,0.44583895640814825,0.005508726708495722,0.7670058305720323,0.006023461860370935,0.0,0.0,0.0,1.2252861022023205,0.6971952901302438,0.3028047098697562,0.03552087000435159,0.016818403961235368,0.7859148391792918,1.0,0.8039317620693036,0.00022613134252843074,1.3584215639916863e-19,0.0,5.2134442671538997e-20,2.642412006556711,0.9999153221464849,8.46778535150956e-05,16,68,22120.710211992264
105,0.4398964583374543,0.8406182544961602,29.2030912724808,15.28200982379262,7.080014606496884,6.64011814815943,105,7.080014606496884,42.0,,,149.93452422972769,536.5613107988611,1332.525839312002,16157,0.08247359282738145,1.0,0.9299606217473989,0.8555212900735254,0.8546101803825882,0.13053864067141896,0.4894948613043804,0.0,0.0,0.0,4.260125594179312,0.0,1.0,1.0,0.5069278940875916,0.12110815605785123,0.0,0.0,0.0,0.0,0.0,0.0,1.628036050145443,1.1102230246251565e-16,0.9999999999999999,0.0,0.0,1.0,0.47575533609061554,0.48964384702246416,0.0,0.0,0.0,0.0,1.9653991831130797,1.0,0.0,0.0,0.9999999999999999,0.8750948497643206,3.2959746043559335e-17,0.9054481317031001,0.5958291932106435,0.4409400448924912,0.22079999901406375,0.6536961070435036,4.691808325628123,1.0,0.0,0.0,0.001083746575061561,0.9979113370227957,0.9999974303126241,0.05198590538619335,0.035929275213690125,0.0,1.9084711092823455e-20,0.0,2.086907694510365,0.999910241800384,8.975819961596585e-05,0.11606436138258006,0.3766150907617724,1.0,0.1850325713253236,0.9926384395088046,0.02572376623640721,0.0,0.0,0.0,2.696074229214888,0.9677719969237283,0.03222800307627176,16,68,22120.710211992264
115,0.40579462256702925,0.7754514973715585,37.283440031819396,19.510465228315038,7.045912770726459,6.64011814815943,115,7.045912770726459,48.0,,,149.94115792494267,441.9109610328451,1763.8822087254375,21432,0.0823013348602761,0.8710623607566936,0.9488159594076045,0.9611723378117347,0.8026795260772378,0.5272339760161162,0.06610474740281544,0.0,0.0,0.0,4.1770689074722025,5.551115123125783e-16,0.9999999999999994,0.9999999999999993,0.48191835841122993,4.996003610813204e-16,0.0,0.0,0.0,0.0,0.0,0.0,1.4819183584112297,0.9999999999999999,1.541967593087185e-16,0.0116791909358982,0.9999999999999997,0.684822019613137,0.8185262128649341,0.9597238981963178,0.24021832636374674,0.0,0.0,0.0,3.7149696479740335,1.0,2.421543012607502e-18,6.034893410590626e-05,0.018298364190833874,0.8521267902965339,0.68560787073552,0.07460935308307284,0.809340318279907,0.9654743410798328,0.9099255526290678,0.03424102992792768,4.349683969156802,0.9949361411759869,0.005063858824013058,0.00015591389297711032,1.6444590193804253e-05,0.99991204862595,0.7910583677312578,0.9999784599316992,0.33481427001084857,0.0,0.0,0.0,3.1259355047829267,0.9999551679086961,4.483209130388807e-05,5.464489376754472e-16,0.40868653296385515,1.0,0.36444013637134587,1.0,0.030841926534804033,1.9361945199636698e-15,0.0,0.0,2.803968595870008,0.8728482036427515,0.12715179635724846,16,68,22120.710211992264
125,0.18871645587109764,0.36062690372325906,42.963832037293486,22.483020620505673,6.8288346040305274,6.64011814815943,125,6.8288346040305274,58.0,,,151.2661060988903,445.3708492722362,2198.5277059013024,26709,0.08231411531323907,0.7129690999768239,0.879681586750919,0.9279710789836605,0.7199942278152356,0.9593974703391142,0.2609259936553687,0.0,0.0,0.0,4.460939457521122,0.0,1.0,0.9649178327267066,0.8424550499132356,7.724597199452511e-17,0.0,0.0,0.0,0.0,0.0,0.0,1.8073728826399422,0.09642075024154984,0.9035792497584502,1.3877787807814457e-17,1.7812251094520768e-17,0.9146506360685192,0.45840499981615646,0.2855862737237187,0.5953439483094045,0.0,7.052226325773191e-18,4.245329131638553e-18,2.2539858579177987,0.6683355756138305,0.33166442438616944,1.1811081354810578e-18,0.0,0.9369179314831521,4.8756840953876566e-17,0.6918230497786445,1.0,0.9475392603386246,0.5199930192531315,1.8801209871027966e-16,4.096273260853553,1.0,1.6085548948943282e-19,3.393478556863324e-17,0.0005160401246887656,0.4876611511446567,0.9963905111987099,1.0,1.3232015125831826e-16,3.6376259975866126e-17,0.0,0.0,2.4845677024680555,0.9136210388215814,0.0863789611784186,0.0024997170363612407,0.9491852185596145,0.7611143146434962,0.8639736517582005,0.9376294563740547,0.5305354494774683,0.0,5.1196549840169056e-18,5.5172804965090796e-18,4.044937807849195,0.9984543815869812,0.001545618413018775,16,68,22120.710211992264
135,0.16369768057856682,0.3128173821473763,46.331053466646665,24.245091302753995,6.803815828737997,6.64011814815943,135,6.803815828737997,67.0,,,156.46918834745884,495.3224555645138,2682.2089051324874,31832,0.08426140063874364,0.694146293636598,0.9197578143744967,0.9832372931392261,0.835240141984911,0.80557747698938,0.18961047724035424,0.0,0.0,0.0,4.427569497364966,0.0,1.0,0.9753397368453637,1.0,0.0,0.0,0.0,0.0,4.507967390886421e-18,0.0,0.0,1.9753397368453638,0.5913337394507601,0.40866626054923993,0.0,0.0,0.9402990995506897,0.03791542983731193,0.0,0.0,0.0,0.0,0.0,0.9782145293880016,0.6720743138250982,0.32792568617490186,0.020451493193694614,0.2885771632652323,0.9441730680010212,5.204170427930421e-18,0.5074947204611838,0.3621249546866774,0.658627458311604,0.8498628052880324,0.5533875443778319,4.184699207585277,1.0,0.0,0.0537568515192639,0.0,0.03895648803621595,0.9410681178294213,0.17294283600689925,0.08089003509825607,0.0,0.0,0.0,1.2876143284900565,0.69913114405972,0.30086885594028,0.3504172239794295,0.0,0.9843048882106535,0.5592033325964936,0.6133935118708196,0.6443873533457793,0.0,0.0,0.0,3.1517063100031755,0.8194277090568836,0.1805722909431165,16,68,22120.710211992264
145,0.15782595412512634,0.3015968316095867,49.40312453543148,25.85270947627246,6.797944102284556,6.64011814815943,145,6.797944102284556,77.0,,,157.6889157081023,501.8252549543977,3173.328914627433,37109,0.08551372752236473,0.9999999999999999,0.8346731138049618,1.0,1.0,0.6079836724831584,0.0,8.710150402540419e-19,0.0,0.06272848700599844,4.505385273294118,1.1102230246251565e-16,0.9999999999999999,0.9661142968273685,0.8781167519780422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8442310488054106,0.8178517680384239,0.18214823196157617,1.2410703467376893e-17,0.8719798866221226,0.9994062420355891,1.0,0.22274554983379666,0.0001688280584908699,0.0,0.0,0.0,3.0943005065499993,0.4100638606313164,0.5899361393686836,0.6709216881383998,0.0,0.9821476874966566,0.8588664883114673,0.8921989991655096,0.8736965738264212,0.804260696591597,1.0,0.5195569907573432,6.601649124287396,1.0,0.0,0.06468034130947034,3.030533307290481e-05,0.013785388665968247,0.8889161950720158,0.49409153720400173,0.09119510861823954,0.0,0.0,0.0,1.5526988762027685,0.9984920703246837,0.0015079296753162798,0.0,0.2753420716075288,0.9459852453680484,0.942953879460162,0.26295132222850803,0.7160910730250414,0.0,0.0,0.0,3.1433235916892883,0.9910952705551331,0.008904729444866824,16,68,22120.710211992264
155,0.15782595412512634,0.3015968316095867,52.419092851527346,27.430969017523722,6.797944102284556,6.64011814815943,155,6.797944102284556,82.0,,,159.98920632898808,767.1698143389076,3921.9773363601416,42708,0.09183238120165171,0.5541017369845908,0.8562652751735199,1.0,0.23767842472348494,0.33565317684386353,6.049500287901336e-17,1.3877787807814457e-17,1.4108880655493819e-16,0.26902902294159403,3.2527276366670534,4.440892098500626e-16,0.9999999999999996,1.0,0.8431236275519977,2.220446049250313e-16,0.0,0.0,0.0,0.0,0.0,0.0,1.843123627551998,0.0,1.0,0.0,0.03934635639516857,1.0,1.0,0.9240381081208107,0.10929646918420971,0.0,0.0011887067008699895,0.0,3.073869640401059,0.9420255671356458,0.05797443286435425,1.474514954580286e-17,6.2341624917916505e-18,0.88373895585639,0.25855276041737446,0.3076848861580544,0.258072662128362,2.0816681711721685e-17,0.0,0.0,1.7080492645601808,0.7332851146460296,0.26671488535397037,0.3648017159885934,0.0,0.36950998757011233,1.0,1.0,0.20680848529737594,0.0,0.0,0.0,2.9411201888560816,1.0,0.0,0.0014732024456281106,0.33680784317638884,1.0,0.9770153208444335,0.8993916365422002,0.2862550382871026,0.0,0.0,0.0,3.5009430412957534,0.9999999999999999,8.987181741215127e-17,16,68,22120.710211992264
165,0.15450425853140626,0.29524925163016674,55.403323267726115,28.992620080806386,6.794622406690836,6.64011814815943,165,6.794622406690836,92.0,,,165.0517631340772,577.7674306500703,4488.19496704638,48019,0.09346706443379454,0.6495674880973584,0.9559907765015198,0.6179504429125744,0.9999999999999999,0.6474498329602479,0.6347062812788612,0.45079626465838435,0.0,0.8370453928363057,5.793506479245251,1.1102230246251565e-16,0.9999999999999999,0.881380813044706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.881380813044706,0.1372962948362575,0.8627037051637425,0.0,0.0034473336173025874,1.0,0.7875695945142586,0.3886696948031316,0.0016717695733021543,0.0,0.0,0.0,2.1813583925079953,0.66784841902806,0.33215158097194003,0.0,0.23945830485064967,0.9914280612343179,0.9918256668752076,0.9800627291622703,0.8463850700889668,0.10671827142696039,0.011953912103795553,0.0,4.167832015742168,1.0,0.0,0.09374111281286321,0.0,0.4850176830816476,1.0,0.5949261494037548,0.8817559878145005,6.746412500213493e-17,0.0,0.0,3.055440933112766,1.0,0.0,0.0,0.2001841065491855,1.0,0.226568078804941,1.0,1.0,8.321165184016672e-16,0.0,0.0,3.4267521853541276,1.0,0.0,16,68,22120.710211992264
