n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.5734445768784396,0.2793734280722326,0.6549522358144216,1.0,0.0,0.0,3.730467510643154,0.6502113538337407,30,-3.626009240268258,,,,,,0.0,0,,,,,,,14,2014,656.032555103302
40,0.44366439365666865,0.3643732492377368,0.6549522358144216,0.7736831274467137,8.868415637233568,5.085544852675541,2.92362611515637,1.1463406669079397,40,-3.626009240268258,30.0,,,4.045069099869579,26.95972566632554,23.81451777741313,5172,0.00460450846431035,0.0017729443756259338,0.04210634602558068,0.02649020652676772,30.0,60.0,14,2014,656.032555103302
50,0.40126956533829067,0.392139836831827,0.6549522358144216,0.6997530040699171,16.235596294816723,9.310214647650337,2.871951655111397,1.2034447689397914,50,-3.626009240268258,40.0,,,4.411479358095676,31.590723825152963,52.28077175794169,10411,0.005021685885884324,0.0020736986437785467,0.04553788141513115,0.02581920320415388,40.0,80.0,14,2014,656.032555103302
60,0.3938539577150152,0.39699670562461375,0.6549522358144216,0.6868213138555942,23.16846788444428,13.285832262916866,2.181017321112804,1.1072648565226786,60,-3.626009240268258,50.0,,,6.247333050239831,4.452867587096989,55.48647486791015,11519,0.004816952414958777,0.002414153200656311,0.04913403301843144,0.02451069027162931,50.0,100.0,14,2014,656.032555103302
70,0.3938539577150152,0.39699670562461375,0.6549522358144216,0.6868213138555942,30.03668102300022,17.22437184006702,2.181017321112804,1.1072648565226786,70,-3.626009240268258,60.0,,,8.533599550835788,35.61913564288989,87.91198673611507,16824,0.005225391508328285,0.003876718328242256,0.062263298404776596,0.03588100845120715,60.0,120.0,14,2014,656.032555103302
80,0.38240785018675255,0.40449335934162167,0.6549522358144216,0.6668610456975625,36.805092820766006,21.105680879575857,1.7450241541701144,1.0831105422977896,80,-3.626009240268258,70.0,,,10.04428521823138,14.950116963125765,100.66487199766561,20121,0.005002975597518295,0.004696163746094617,0.06852856153527971,0.03260030780423985,70.0,140.0,14,2014,656.032555103302
90,0.37538157627883123,0.40909523314705926,0.6549522358144216,0.6546082941829018,43.41243952016833,24.894628011903777,1.6896649292514176,1.085944136133534,90,-3.626009240268258,80.0,,,11.584519150201231,29.334948894102126,126.85951376520097,25376,0.004999192692512648,0.0043248940088468375,0.0657639263490771,0.030153789061370506,80.0,160.0,14,2014,656.032555103302
100,0.34069695924060567,0.43181200062461206,0.6549522358144216,0.5941236049265621,49.65609901571565,28.475020689500962,1.6593567974175905,1.0378717568331992,100,-3.626009240268258,90.0,,,11.101890678983182,30.863344801124185,154.63850839296356,30684,0.005039711523691942,0.0008934988493889239,0.029891451108785667,0.017649767901687072,90.0,180.0,14,2014,656.032555103302
110,0.20489057794023213,0.5207586936951576,0.6549522358144216,0.35729796078212,54.41320684425906,31.202958375405153,1.543090294173566,1.0150989948467743,110,-3.626009240268258,100.0,,,16.4148412598297,31.31753396289423,182.88838650053367,35938,0.005088997342660518,0.0014915593927646892,0.038620711966051186,0.02437758054498254,100.0,200.0,14,2014,656.032555103302
120,0.1877367905902605,0.5319936050727067,0.6549522358144216,0.3273843683590323,57.83661848996482,33.16609521805761,1.560999600166636,1.0023634523466942,120,-3.626009240268258,110.0,,,14.686996166128665,33.46794536989182,213.15749077871442,41243,0.00516833137208046,0.0004992885305902355,0.02234476517196445,0.015627944640979777,110.0,220.0,14,2014,656.032555103302
130,0.1877367905902605,0.5319936050727067,0.6549522358144216,0.3273843683590323,61.11046217355514,35.043463123960215,1.560999600166636,1.0023634523466942,130,-3.626009240268258,120.0,,,20.534066015854478,21.983409432694316,232.58871540986001,44451,0.005232474306761603,0.0003793757054317351,0.01947756928961453,0.015068419652521193,120.0,240.0,14,2014,656.032555103302
140,0.18407211603100648,0.5343937918688223,0.6549522358144216,0.32099373409895654,64.35235268584509,36.90250765706655,1.2781774687299419,1.0127420218521228,140,-7.176726559876667,130.0,,,19.055702839046717,15.508585785049945,245.7492740927264,48110,0.0051080705485912785,0.0011712191096292354,0.03422307861121257,0.01915455709552791,130.0,260.0,14,2014,656.032555103302
150,0.18309944803030143,0.5350308429505892,0.6549522358144216,0.31929754925403253,67.55380910261003,38.73836547737309,1.1622516987920184,0.9788683833763655,150,-7.176726559876667,140.0,,,24.324226688127965,19.702143864240497,262.6734718773514,52782,0.0049765729202635636,0.00193656213116203,0.04400638739049174,0.024987239193883144,140.0,280.0,14,2014,656.032555103302
160,0.18309944803030143,0.5350308429505892,0.6549522358144216,0.31929754925403253,70.74678459515036,40.5693599576761,1.1622516987920184,0.9788683833763655,160,-7.176726559876667,150.0,,,28.152151952032,11.548136063851416,272.44813231099397,54611,0.004988887445954001,0.0011641848720836442,0.034120153459262816,0.020250909337960598,150.0,300.0,14,2014,656.032555103302
170,0.18309944803030143,0.5350308429505892,0.6549522358144216,0.31929754925403253,73.93976008769069,42.40035443797911,1.1622516987920184,0.9788683833763655,170,-7.176726559876667,160.0,,,22.75894184783101,19.53210105886683,289.9498793738894,57479,0.005044448918281275,0.00047908980507578396,0.021888120181408545,0.015212644000765541,160.0,320.0,14,2014,656.032555103302
180,0.18309821480351426,0.5350316506552307,0.6549522358144216,0.3192953986943501,77.1327248274326,44.23134275214819,1.1523416381732472,0.9725679348828187,180,-7.176726559876667,170.0,,,20.072614936623722,8.345230493694544,296.7709895959124,59359,0.0049995955052462545,0.007424206969706589,0.08616383794670819,0.051141108348739715,170.0,340.0,14,2014,656.032555103302
190,0.18301384668164894,0.5350869077452779,0.6549522358144216,0.31914827354003333,80.32494318860451,46.061903059574,1.1397001920942953,0.9854038689758691,190,-7.176726559876667,180.0,,,26.23681821906939,9.628767826128751,304.59234381467104,61918,0.004919285891254095,0.0009154722327698802,0.030256771684531714,0.017248163311875855,180.0,360.0,14,2014,656.032555103302
200,0.18271826792116305,0.5352804977153174,0.6549522358144216,0.31863282920172453,83.5138487023133,47.89056363258806,1.1015815818719024,0.9452207019792017,200,-7.176726559876667,190.0,,,25.80373034114018,29.175273448228836,330.7143848128617,67534,0.0048970057276758626,0.0009292568804067743,0.03048371500337146,0.0156470741122361,190.0,380.0,14,2014,656.032555103302
