fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.07335335415889198,0.2708382435308795,1.002776602904002,1.0013873390971157
1,f0_failure_rate,2,0.071435188776703,0.26727362155046835,0.9765543341636658,0.9882076371712909
1,f0_failure_rate,3,0.07081707709202958,0.2661147817991883,0.9681044419606527,0.9839229857873292
1,f0_failure_rate,4,0.07028592603614205,0.26511492986277113,0.9608433445294698,0.9802261700900817
1,f0_failure_rate,5,0.07001693582762648,0.26460713487664406,0.9571661154429117,0.9783486676246418
1,f0_failure_rate,6,0.0693934612268816,0.26342638673238794,0.948642909526825,0.9739830129559883
1,f0_failure_rate,7,0.0676771827475346,0.2601483860175469,0.9251805345217387,0.961863053933219
1,f0_failure_rate,8,0.06677863705999694,0.2584156285134414,0.912896970907847,0.9554564202033744
1,f0_failure_rate,9,0.06584115863649115,0.25659532076109876,0.9000811775525411,0.9487260814126178
1,f0_failure_rate,10,0.06372083457224464,0.25242986069846146,0.8710952997207642,0.933324862907211
1,f0_failure_rate,11,0.06359372910125662,0.25217797108640677,0.869357705116272,0.9323935355397269
1,f0_failure_rate,12,0.061066712874829815,0.2471168000659401,0.8348121444384257,0.9136805483528834
1,f0_failure_rate,13,0.05543302186289055,0.23544218369461864,0.7577968041102091,0.8705152520836204
1,f0_failure_rate,14,0.050380618631965454,0.22445627331835805,0.6887279550234476,0.8298963519762258
1,f0_failure_rate,15,0.04577209262802997,0.21394413436229087,0.6257271269957224,0.7910291568556259
1,f0_failure_rate,16,0.03629099621202047,0.1905019585516655,0.4961158533891042,0.7043549200432295
1,f0_failure_rate,17,0.03337112094947522,0.18267764217187396,0.456199715534846,0.6754255810486053
1,f0_failure_rate,18,0.028790113317796132,0.16967649606765262,0.3935750772555669,0.6273556226380432
1,f0_failure_rate,19,0.03024155712190056,0.1739009980474539,0.4134170313676198,0.64297514055181
1,f0_failure_rate,20,0.027077855208796745,0.16455350257225382,0.3701676627000173,0.6084140553110334
1,f0_failure_rate,21,0.02453020901420169,0.15662122785306495,0.3353400801618894,0.5790855551314411
1,f0_failure_rate,22,0.02937446878853871,0.1713898152999142,0.40156350533167523,0.6336903860180263
1,f0_failure_rate,23,0.028726840718365197,0.1694899428236531,0.3927101095517476,0.6266658675496437
1,f0_failure_rate,24,0.025920493592949012,0.16099842729961375,0.35434595743815106,0.5952696510306493
1,f0_failure_rate,25,0.02621093401238563,0.1618979123163286,0.35831642150878906,0.5985953737783053
