x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7648793011903763,0.5,0.5,0.734477648511529,0.5,0.5,0.9444163227453828,0.5,0.5,-3.5321601079679716,25.66864624526782,14,2014
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30856278724968433,0.5,0.5,0.19747379422187805,0.5,0.5,0.1325786029919982,0.14092944096773863,0.5,-3.626009240268258,18.992367984816745,14,2014
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19657440297305584,0.5,0.5,0.8490267107263207,0.12625612411648035,0.5,0.6236682096496224,0.5,0.5,-3.6900673430766684,25.864196738284036,14,2014
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7475649677217007,0.5,0.5,0.34306038450449705,0.5778931751847267,0.5,0.3109945794567466,0.5,0.5,-3.7243448087670035,27.303662501629056,14,2014
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5079107601195574,0.5,0.5,0.4917991114780307,0.6624806663021445,0.5,0.7090042820200324,0.3942232923582196,0.5,-4.148167293445778,35.35085749466715,14,2014
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059397295117378235,0.6982630882412195,0.5,0.9508908549323678,0.5,0.5,0.3972875187173486,0.5,0.5,-3.5687682724725085,28.026765895370282,14,2014
1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4515973888337612,0.5,0.5,0.09658630192279816,0.31093628983944654,0.5,0.8590803807601333,0.6980462893843651,0.6314669847488403,-4.120659648716326,41.0042788911438,14,2014
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9947697650641203,0.8319585714489222,0.5,0.586715692654252,0.5,0.5,0.04628553334623575,0.023679771460592747,0.5,-3.7000722876923255,35.21213963541788,14,2014
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8852992262691259,0.051424809731543064,0.5,0.935269552282989,0.5,0.5,0.6523862294852734,0.49945676047354937,0.5,-3.8518686923496768,38.52746987107134,14,2014
2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4357930161058903,0.5,0.5,0.3824280435219407,0.825965516269207,0.9073448898270726,0.46568535454571247,0.5,0.5,-3.6876345894424816,37.317951695190274,14,2014
2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07518637925386429,0.5,0.5,0.5398365184664726,0.5266297729685903,0.5499998303130269,0.7868530936539173,0.5,0.5,-3.729488232807837,34.959486233789185,14,2014
2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6173965875059366,0.5,0.5,0.018457846716046333,0.20879611745476723,0.12277001328766346,0.09904260374605656,0.11414074990898371,0.5,-4.213157661786624,30.547493810528934,14,2014
2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6383615471422672,0.5,0.5,0.18185249157249928,0.05900872033089399,0.3206963315606117,0.887798422947526,0.5452965963631868,0.5066679008305073,-4.2276988748631865,46.360461035720434,14,2014
0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18105222843587399,0.7870856206864119,0.9420472728088498,0.625106580555439,0.5,0.5,0.20097628608345985,0.5,0.5,-3.4638513116339698,37.2346544352699,14,2014
0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3240697328001261,0.21656798850744963,0.3570182975381613,0.2961812103167176,0.5,0.5,0.551441015675664,0.5,0.5,-3.5319469467039655,28.541428006936776,14,2014
0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.8740979507565498,0.684632508084178,0.6506346650421619,0.7708982555195689,0.5,0.5,0.3637515567243099,0.9120597373694181,0.9838368725031614,-3.743567101651349,59.275939094677454,14,2014
1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8232960933819413,0.23412514943629503,0.5,0.07064413372427225,0.6000304948538542,0.5,0.17576010338962078,0.5,0.5,-3.832858928269374,31.20702569264222,14,2014
1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.37477598618716,0.6400649920105934,0.5,0.6117957411333919,0.16493260022252798,0.5,0.9874793440103531,0.8861261885613203,0.5,-7.1467709676361775,43.752984880306116,14,2014
1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.13815463241189718,0.3665429474785924,0.5,0.4659853745251894,0.49844797141849995,0.5,0.26006137393414974,0.500932427123189,0.30750956013798714,-7.1802962742426955,42.271703286456216,14,2014
2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6813471214845777,0.7729672566056252,0.5,0.9756135866045952,0.7977422280237079,0.6631671600043774,0.5728539600968361,0.5,0.5,-3.9311229750905845,51.98824756655532,14,2014
1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.574384312145412,0.4045267691835761,0.993057788349688,0.8279653862118721,0.9621628634631634,0.5,0.40909697860479355,0.5,0.5,-3.87518035546855,49.553412481866815,14,2014
1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11804201547056437,0.9989621881395578,0.014945643953979015,0.3652127105742693,0.2732364432886243,0.5,0.7209393437951803,0.5,0.5,-4.008524922048119,41.240910187103324,14,2014
