n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6364374578043164,0.22040715375934505,0.606242745548614,1.0,0.0,0.0,5.013980059633055,0.5965959698776152,30,-7.036692952657677,,30.483241772977635,128.10378302796744,,,0.0,0,,,,,,,,,,,,,,,,,,,,,34,2034,651.8710930347443
40,0.4878147689097475,0.310508580725606,0.606242745548614,0.7664771501550032,8.832385750775016,5.621261133570319,4.893652987506122,0.793091991664485,40,-7.036692952657677,30.0,30.483241772977635,128.10378302796744,0.6244725480210036,30.787723425077274,27.39683544402942,5270,0.005198640501713363,0.0004092734314442985,0.02023050744406325,0.013724104991939108,30.0,60.0,0.8872896333535513,0.9885824501514435,0.9332130074501037,0.07103493362665177,0.004753375410412749,0.010850120522081851,30.0,0.8115420043468475,0.9877551078796387,0.8902983129024505,0.0628682654350996,0.004713358171284199,0.010474749188870192,10.0,34,2034,651.8710930347443
50,0.48487041926888874,0.3122935713357353,0.606242745548614,0.761850851679397,16.47402575994702,10.484687074463501,4.874431234642139,0.8654361824159282,50,-7.036692952657677,40.0,30.483241772977635,128.10378302796744,0.21725848992355168,33.914585422957316,57.642864575609565,10536,0.005471038779006223,0.0005064022080686579,0.022503382147327496,0.016565392961477104,40.0,80.0,0.8683527261018753,0.9883756145834923,0.9224843338131905,0.06899326657876373,0.004743371100630611,0.010756277688778937,40.0,0.7868012487888336,0.9634135127067566,0.8647784531116486,0.05682926848530769,0.0052819673903286455,0.01096632108092308,10.0,34,2034,651.8710930347443
60,0.4826438699369689,0.3136434007158178,0.606242745548614,0.7583523942824969,24.07504198975649,15.32225852049279,4.8659533490992875,0.8096197071072299,60,-7.036692952657677,50.0,30.483241772977635,128.10378302796744,0.24409106094390154,37.97173423320055,91.40058724884875,15859,0.005763326013547434,0.000691091088754148,0.02628861138885331,0.01920082516397486,50.0,100.0,0.8527158319950103,0.9830097687244416,0.9111601758003235,0.0666092474013567,0.0048462431691586975,0.010800956431776285,50.0,0.7665056109428405,0.934136962890625,0.8418163537979126,0.053737373650074007,0.005134124262258411,0.010456009302288294,10.0,34,2034,651.8710930347443
70,0.47795017026526915,0.3164889220915697,0.606242745548614,0.7509774360456061,31.621691141397,20.12522872150398,4.829109746233014,0.72725588518212,70,-7.036692952657677,60.0,30.483241772977635,128.10378302796744,0.311178645119071,35.53468325617723,121.79652205738239,21163,0.005755163353843141,0.00010625714633599139,0.010308110706428768,0.00665214406706484,60.0,120.0,0.8383474618196487,0.9748643010854721,0.899602872133255,0.06446393510947625,0.004894223351341983,0.010743465243528287,60.0,0.7675912141799927,0.9928571462631226,0.8656679272651673,0.055959596484899524,0.005769446538761258,0.012278209999203682,10.0,34,2034,651.8710930347443
80,0.47293541229560854,0.31952908273135855,0.606242745548614,0.7430980161463416,39.09206840235674,24.87965663430837,4.299356543222197,0.9102383831669062,80,-7.036692952657677,70.0,30.483241772977635,128.10378302796744,0.3478322741575539,23.837002989836037,142.59505373449065,26318,0.00541815691672964,0.00017108941911213129,0.013080115408975995,0.007844635061260938,70.0,140.0,0.828239426442555,0.9774347075394222,0.8947550228663853,0.06324902959167958,0.005019255235259022,0.010962714494339058,70.0,0.8545591592788696,1.0,0.9213433384895324,0.08423490673303605,0.00416409051977098,0.008775871060788632,10.0,34,2034,651.8710930347443
90,0.4724071391014378,0.31984934452299235,0.606242745548614,0.7422679688452396,46.518898327314645,29.6063693912936,4.21491984870322,0.9003684437009252,90,-7.44884151066683,80.0,30.483241772977635,128.10378302796744,0.3433013460598886,29.0938947040122,168.6128049637191,31730,0.005313986919751626,0.0010261580816750577,0.03203370227861678,0.020966124906945504,80.0,160.0,0.8324966549873352,0.9802553690969944,0.8986308135092258,0.06554430625401438,0.004921633115736767,0.010710711567662656,80.0,0.9166666865348816,1.0,0.95652174949646,0.06258890777826309,0.00483899605460465,0.011059399414807557,10.0,34,2034,651.8710930347443
100,0.44272596635167677,0.3378433401819102,0.606242745548614,0.6956315360177944,53.70839585162982,34.182034918559175,4.042095777850532,0.9241426530531106,100,-8.233946979389133,90.0,30.483241772977635,128.10378302796744,0.352542971028015,32.96736833197065,198.36361867235973,37042,0.005355100120737534,0.00012234058621138865,0.011060767885250492,0.0071073641076024405,90.0,180.0,0.8418488807148403,0.9824492169751061,0.9050631397300296,0.06521592864559757,0.004912451220055421,0.010749454661789868,90.0,0.7118529856204987,0.9936170220375061,0.829330325126648,0.05828782692551613,0.004982542898505926,0.010738179367035628,10.0,34,2034,651.8710930347443
110,0.44272596635167677,0.3378433401819102,0.606242745548614,0.6956315360177944,60.66471121180776,38.60929458207595,4.042095777850532,0.9241426530531106,110,-8.233946979389133,100.0,30.483241772977635,128.10378302796744,0.4667080668732524,36.327111184829846,230.76280306722037,42361,0.005447529639697372,0.00013755264921922584,0.011728284154948917,0.008044110417230329,100.0,200.0,0.8295808446407318,0.9835659974813461,0.897974402308464,0.06450550328940154,0.004931481317616999,0.010795761644840241,100.0,0.690509520471096,0.8804675713181496,0.7734957560896873,0.05176767613738775,0.005587622814346105,0.012502511963248253,8.0,34,2034,651.8710930347443
120,0.44272596635167677,0.3378433401819102,0.606242745548614,0.6956315360177944,67.62102657198571,43.03655424559271,4.042095777850532,0.9241426530531106,120,-8.233946979389133,110.0,30.483241772977635,128.10378302796744,0.41944360197521746,29.715419576037675,256.69477039854974,47656,0.005386410323958153,0.00014625603972738934,0.012093636331864346,0.008511527677437472,110.0,220.0,0.820975171435963,0.9749929926612161,0.8892657475038008,0.06351613751189275,0.004979900173334913,0.010928863049908118,110.0,0.8148148059844971,1.0,0.8979591727256775,0.06258890777826309,0.004504283983260393,0.009496690146625042,10.0,34,2034,651.8710930347443
