fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,1.1308277050654094,1.0634038297210564,1.1308277050654094,1.0634038297210564
1,f0_failure_rate,2,0.4328609009583791,0.6579216525988327,0.4328609009583791,0.6579216525988327
1,f0_failure_rate,3,0.2178523764014244,0.46674658691995213,0.2178523764014244,0.46674658691995213
1,f0_failure_rate,4,0.11751914272705714,0.34281065142007644,0.11751914272705714,0.34281065142007644
1,f0_failure_rate,5,0.08629330495993297,0.2937572211196398,0.08629330495993297,0.2937572211196398
1,f0_failure_rate,6,0.05674139906962713,0.23820453200900088,0.05674139906962713,0.23820453200900088
1,f0_failure_rate,7,0.04144256437818209,0.20357446887608988,0.04144256437818209,0.20357446887608988
1,f0_failure_rate,8,0.034846801310777664,0.18667297959473853,0.034846801310777664,0.18667297959473853
1,f0_failure_rate,9,0.02155455636481444,0.1468147007789562,0.02155455636481444,0.1468147007789562
1,f0_failure_rate,10,0.023346724609533947,0.1527963501184958,0.023346724609533947,0.1527963501184958
1,f1_mass,1,0.7457892621556917,0.8635909113438445,0.7457892621556917,0.8635909113438445
1,f1_mass,2,0.5094059705734253,0.713726817888627,0.5094059705734253,0.713726817888627
1,f1_mass,3,0.17481805135806402,0.4181124864890596,0.17481805135806402,0.4181124864890596
1,f1_mass,4,0.16076870759328207,0.4009597331319968,0.16076870759328207,0.4009597331319968
1,f1_mass,5,0.033140990883111954,0.18204667226596577,0.033140990883111954,0.18204667226596577
1,f1_mass,6,0.09018398200472195,0.30030648012442546,0.09018398200472195,0.30030648012442546
1,f1_mass,7,0.02498232511182626,0.15805798022189915,0.02498232511182626,0.15805798022189915
1,f1_mass,8,0.02894759240249793,0.17013992007315018,0.02894759240249793,0.17013992007315018
1,f1_mass,9,0.02817380117873351,0.16785053225633068,0.02817380117873351,0.16785053225633068
1,f1_mass,10,0.01694152442117532,0.13015961132845827,0.01694152442117532,0.13015961132845827
1,f0_failure_rate,1,1.1308277050654094,1.0634038297210564,1.1308277050654094,1.0634038297210564
1,f0_failure_rate,2,0.4328609009583791,0.6579216525988327,0.4328609009583791,0.6579216525988327
1,f0_failure_rate,3,0.2178523764014244,0.46674658691995213,0.2178523764014244,0.46674658691995213
1,f0_failure_rate,4,0.11751914272705714,0.34281065142007644,0.11751914272705714,0.34281065142007644
1,f0_failure_rate,5,0.08629330495993297,0.2937572211196398,0.08629330495993297,0.2937572211196398
1,f0_failure_rate,6,0.05674139906962713,0.23820453200900088,0.05674139906962713,0.23820453200900088
1,f0_failure_rate,7,0.04144256437818209,0.20357446887608988,0.04144256437818209,0.20357446887608988
1,f0_failure_rate,8,0.034846801310777664,0.18667297959473853,0.034846801310777664,0.18667297959473853
1,f0_failure_rate,9,0.02155455636481444,0.1468147007789562,0.02155455636481444,0.1468147007789562
1,f0_failure_rate,10,0.023346724609533947,0.1527963501184958,0.023346724609533947,0.1527963501184958
1,f1_mass,1,0.7457892621556917,0.8635909113438445,0.7457892621556917,0.8635909113438445
1,f1_mass,2,0.5094059705734253,0.713726817888627,0.5094059705734253,0.713726817888627
1,f1_mass,3,0.17481805135806402,0.4181124864890596,0.17481805135806402,0.4181124864890596
1,f1_mass,4,0.16076870759328207,0.4009597331319968,0.16076870759328207,0.4009597331319968
1,f1_mass,5,0.033140990883111954,0.18204667226596577,0.033140990883111954,0.18204667226596577
1,f1_mass,6,0.09018398200472195,0.30030648012442546,0.09018398200472195,0.30030648012442546
1,f1_mass,7,0.02498232511182626,0.15805798022189915,0.02498232511182626,0.15805798022189915
1,f1_mass,8,0.02894759240249793,0.17013992007315018,0.02894759240249793,0.17013992007315018
1,f1_mass,9,0.02817380117873351,0.16785053225633068,0.02817380117873351,0.16785053225633068
1,f1_mass,10,0.01694152442117532,0.13015961132845827,0.01694152442117532,0.13015961132845827
2,f0_failure_rate,1,0.7970925569534302,0.8928004015195279,0.7970925569534302,0.8928004015195279
2,f0_failure_rate,2,0.43991077691316605,0.6632577002290784,0.43991077691316605,0.6632577002290784
2,f0_failure_rate,3,0.1601519789546728,0.40018992860224856,0.1601519789546728,0.40018992860224856
2,f0_failure_rate,4,0.168027282692492,0.4099113107642823,0.168027282692492,0.4099113107642823
2,f0_failure_rate,5,0.17417113110423088,0.41733814959122884,0.17417113110423088,0.41733814959122884
2,f0_failure_rate,6,0.06121140206232667,0.24740938151639819,0.06121140206232667,0.24740938151639819
2,f0_failure_rate,7,0.12189596332609653,0.34913602410249295,0.12189596332609653,0.34913602410249295
2,f0_failure_rate,8,0.041489744442515075,0.20369031504348722,0.041489744442515075,0.20369031504348722
2,f0_failure_rate,9,0.0806119842454791,0.28392249689920507,0.0806119842454791,0.28392249689920507
2,f0_failure_rate,10,0.02388723916374147,0.15455497133299034,0.02388723916374147,0.15455497133299034
2,f1_mass,1,0.19888112042099237,0.44596089561865443,0.19888112042099237,0.44596089561865443
2,f1_mass,2,0.11755202524363995,0.3428586082390815,0.11755202524363995,0.3428586082390815
2,f1_mass,3,0.13986457884311676,0.3739847307619881,0.13986457884311676,0.3739847307619881
2,f1_mass,4,0.10140377003699541,0.31843958616509255,0.10140377003699541,0.31843958616509255
2,f1_mass,5,0.10142494970932603,0.31847283982990765,0.10142494970932603,0.31847283982990765
2,f1_mass,6,0.03889721352607012,0.19722376511483122,0.03889721352607012,0.19722376511483122
2,f1_mass,7,0.047601623460650444,0.2181779628208368,0.047601623460650444,0.2181779628208368
2,f1_mass,8,0.0193354319781065,0.13905190389961045,0.0193354319781065,0.13905190389961045
2,f1_mass,9,0.014896371401846409,0.12205069193513984,0.014896371401846409,0.12205069193513984
2,f1_mass,10,0.018574551912024617,0.13628848781912806,0.018574551912024617,0.13628848781912806
3,f0_failure_rate,1,0.6594543218612671,0.8120679293392069,0.6594543218612671,0.8120679293392069
3,f0_failure_rate,2,0.17165945023298262,0.41431805443762965,0.17165945023298262,0.41431805443762965
3,f0_failure_rate,3,0.1247461847960949,0.3531942592909671,0.1247461847960949,0.3531942592909671
3,f0_failure_rate,4,0.08735015615820885,0.29555059830460306,0.08735015615820885,0.29555059830460306
3,f0_failure_rate,5,0.06720198541879654,0.25923345736767184,0.06720198541879654,0.25923345736767184
3,f0_failure_rate,6,0.05908618755638599,0.24307650556231467,0.05908618755638599,0.24307650556231467
3,f0_failure_rate,7,0.0407236598432064,0.20180104024312265,0.0407236598432064,0.20180104024312265
3,f0_failure_rate,8,0.02179934848099947,0.14764602426411444,0.02179934848099947,0.14764602426411444
3,f0_failure_rate,9,0.021039953641593456,0.1450515551160809,0.021039953641593456,0.1450515551160809
3,f0_failure_rate,10,0.023237902112305163,0.1524398311213482,0.023237902112305163,0.1524398311213482
3,f1_mass,1,0.4379375010728836,0.6617684648522348,0.4379375010728836,0.6617684648522348
3,f1_mass,2,0.10251998305320739,0.3201874186366594,0.10251998305320739,0.3201874186366594
3,f1_mass,3,0.07392294108867645,0.2718877361866041,0.07392294108867645,0.2718877361866041
3,f1_mass,4,0.044294603168964386,0.2104628308489753,0.044294603168964386,0.2104628308489753
3,f1_mass,5,0.03967731427401304,0.199191652119292,0.03967731427401304,0.199191652119292
3,f1_mass,6,0.01940814182162285,0.1393131071422314,0.01940814182162285,0.1393131071422314
3,f1_mass,7,0.010415403731167316,0.10205588533331783,0.010415403731167316,0.10205588533331783
3,f1_mass,8,0.009197738114744424,0.09590483884947841,0.009197738114744424,0.09590483884947841
3,f1_mass,9,0.0041858154814690355,0.0646978784927994,0.0041858154814690355,0.0646978784927994
3,f1_mass,10,0.0039479952771216634,0.06283307470689034,0.0039479952771216634,0.06283307470689034
4,f0_failure_rate,1,0.7612986912329992,0.8725243212845125,0.7612986912329992,0.8725243212845125
4,f0_failure_rate,2,0.22856507201989493,0.47808479584681934,0.22856507201989493,0.47808479584681934
4,f0_failure_rate,3,0.11055027258892854,0.3324910112904235,0.11055027258892854,0.3324910112904235
4,f0_failure_rate,4,0.06171636904279391,0.24842779442484672,0.06171636904279391,0.24842779442484672
4,f0_failure_rate,5,0.04288275788227717,0.2070815247246291,0.04288275788227717,0.2070815247246291
4,f0_failure_rate,6,0.035011907729009785,0.1871146913767323,0.035011907729009785,0.1871146913767323
4,f0_failure_rate,7,0.030688053617874782,0.17518006056019841,0.030688053617874782,0.17518006056019841
4,f0_failure_rate,8,0.01609440768758456,0.1268637366925023,0.01609440768758456,0.1268637366925023
4,f0_failure_rate,9,0.020140975170458358,0.1419189034993519,0.020140975170458358,0.1419189034993519
4,f0_failure_rate,10,0.010540449758991599,0.10266669254919825,0.010540449758991599,0.10266669254919825
4,f1_mass,1,0.500080599139134,0.707163771087811,0.500080599139134,0.707163771087811
4,f1_mass,2,0.14333349963029227,0.37859410934441684,0.14333349963029227,0.37859410934441684
4,f1_mass,3,0.06849531379217903,0.26171609387307276,0.06849531379217903,0.26171609387307276
4,f1_mass,4,0.03724183887243271,0.19298144696429423,0.03724183887243271,0.19298144696429423
4,f1_mass,5,0.025704091725250084,0.16032495665132762,0.025704091725250084,0.16032495665132762
4,f1_mass,6,0.013496154608825842,0.11617295127879743,0.013496154608825842,0.11617295127879743
4,f1_mass,7,0.013809939691176018,0.1175156997646528,0.013809939691176018,0.1175156997646528
4,f1_mass,8,0.0036835283778297403,0.06069207837790481,0.0036835283778297403,0.06069207837790481
4,f1_mass,9,0.005072276069161792,0.07121991343129948,0.005072276069161792,0.07121991343129948
4,f1_mass,10,0.0036691207787953317,0.060573267856335204,0.0036691207787953317,0.060573267856335204
5,f0_failure_rate,1,0.2841131240129471,0.533022629925735,0.2841131240129471,0.533022629925735
5,f0_failure_rate,2,0.14631094996418273,0.3825061436946899,0.14631094996418273,0.3825061436946899
5,f0_failure_rate,3,0.11387409269809723,0.33745235618987346,0.11387409269809723,0.33745235618987346
5,f0_failure_rate,4,0.06303112315280097,0.2510599991093782,0.06303112315280097,0.2510599991093782
5,f0_failure_rate,5,0.042732221739632745,0.20671773445844638,0.042732221739632745,0.20671773445844638
5,f0_failure_rate,6,0.023401601373084953,0.1529758195699077,0.023401601373084953,0.1529758195699077
5,f0_failure_rate,7,0.02162436775064894,0.14705226197052848,0.02162436775064894,0.14705226197052848
5,f0_failure_rate,8,0.01652187847399286,0.12853745941939596,0.01652187847399286,0.12853745941939596
5,f0_failure_rate,9,0.013785269710102252,0.11741068822770034,0.013785269710102252,0.11741068822770034
5,f0_failure_rate,10,0.00881600656014468,0.09389359168838245,0.00881600656014468,0.09389359168838245
5,f1_mass,1,0.6149154752492905,0.7841654642033724,0.6149154752492905,0.7841654642033724
5,f1_mass,2,0.15852369128593377,0.39815033754341306,0.15852369128593377,0.39815033754341306
5,f1_mass,3,0.08689221952642713,0.2947748624398409,0.08689221952642713,0.2947748624398409
5,f1_mass,4,0.04074975182967527,0.20186567769107078,0.04074975182967527,0.20186567769107078
5,f1_mass,5,0.018363296519964933,0.13551124130478967,0.018363296519964933,0.13551124130478967
5,f1_mass,6,0.009224057663232088,0.09604195782694191,0.009224057663232088,0.09604195782694191
5,f1_mass,7,0.006679836860192674,0.0817302689350321,0.006679836860192674,0.0817302689350321
5,f1_mass,8,0.003936355251685849,0.06274037975407742,0.003936355251685849,0.06274037975407742
5,f1_mass,9,0.0037884860898235013,0.06155067903625029,0.0037884860898235013,0.06155067903625029
5,f1_mass,10,0.0029600331992177026,0.05440618714096498,0.0029600331992177026,0.05440618714096498
6,f0_failure_rate,1,0.3039047308266163,0.5512755489105392,0.3039047308266163,0.5512755489105392
6,f0_failure_rate,2,0.09887037903536111,0.31443660574965043,0.09887037903536111,0.31443660574965043
6,f0_failure_rate,3,0.03411768423393369,0.1847097296677511,0.03411768423393369,0.1847097296677511
6,f0_failure_rate,4,0.019770916551351547,0.14060909128271737,0.019770916551351547,0.14060909128271737
6,f0_failure_rate,5,0.014759465702809393,0.12148854144654711,0.014759465702809393,0.12148854144654711
6,f0_failure_rate,6,0.014177718723658472,0.1190702260166599,0.014177718723658472,0.1190702260166599
