x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.29983031249924336,0.4010647870978795,0.5,0.08341511357502963,0.3136154651063462,0.5,0.04460155289867995,0.06575948606573365,0.5,-6.84263778834059,33.799607964077566,34,2034
1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.32655854592540395,0.40023969954400945,0.5,0.15088336740879388,0.36185756440854333,0.5,0.042352055486390906,0.08824230130144207,0.5,-6.925890868074632,34.72783783868697,34,2034
1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.3490037828601093,0.29506711693873716,0.5,0.06213189535973087,0.36117595853491846,0.5,0.03185781946579663,0.026353759371583622,0.5,-7.027158584091797,35.35119430403661,34,2034
2.0,2.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,44.0,4.0,5.0,0.9848154468752917,0.05860098044536246,0.10619692369998984,0.011306757928680279,0.02147674101275125,0.6752710676117807,0.7884041478508728,0.7480022416748959,0.661039507020479,-11.359038282729971,69.82501606001352,34,2034
2.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,44.0,4.0,2.0,0.9824150886247517,0.062142149626723514,0.12643613154368882,0.07604350242437465,0.019495048967284604,0.672456227715154,0.8024818653688395,0.7315621550592148,0.657721140098762,-11.136940259900731,69.15346967714457,34,2034
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1833115592388454,0.14246884245757957,0.5,0.2224273306517261,0.5,0.5,0.46124965585831657,0.5,0.5,-3.5438315322447607,20.97936541081271,34,2034
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16465670090720005,0.14297926470408284,0.5,0.22266987305568042,0.5,0.5,0.4606877261876281,0.5,0.5,-3.5436559541738513,20.933029890482594,34,2034
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2076417697252083,0.14345313055068132,0.5,0.22236517504123285,0.5,0.5,0.472285016507121,0.5,0.5,-3.5454246150217035,21.113758485685974,34,2034
2.0,1.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.2187659626972704,0.35591275320874655,0.5,0.2435986408492678,0.07993296309423892,0.29171362600097805,0.0036676740344047725,0.13383567484004585,0.13903646212593798,-7.699765625575303,44.07243728598969,34,2034
2.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.22557434091225279,0.3720536622571086,0.5,0.1485713946935067,0.06479512524532627,0.28326301240494567,0.006306633657851679,0.04046375728675273,0.109378583986337,-7.554588883861538,40.74182501978679,34,2034
2.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,0.24940300990744158,0.3546227042816442,0.5,0.18163701200847343,0.07846175518723486,0.2815820117854339,0.005739316570747808,0.007772881751268979,0.04338106219286263,-7.699659294862508,41.407158103176556,34,2034
2.0,1.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.2678222672893698,0.3954283141585226,0.5,0.2051729082632541,0.06554442014491907,0.2329171786965472,0.005512510172597601,0.009948376996221137,0.032289415311960765,-7.565519723781401,41.40495508697289,34,2034
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6562554363698964,0.5,0.5,0.05345831511788395,0.5,0.5,0.30461103467896095,0.5,0.5,-3.301489478477302,16.663114483136372,34,2034
2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,44.0,42.0,4.0,0.2698926320299506,0.7505799373611808,0.2894141832366586,0.863771771080792,0.43097592797130346,0.240986461751163,0.08305229246616364,0.10686956718564034,0.0748330969363451,-10.735117664614782,65.34274461691042,34,2034
0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.16682555142665328,0.2972279970324015,0.5,0.019637641491135914,0.5,0.5,1.1319383725835225e-18,0.23331939939000965,0.32430713405961187,-4.057652448937479,28.776811777445445,34,2034
0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.12262756271156608,0.261531307860902,0.5,0.005583546144917458,0.5,0.5,0.16724226802263292,0.29067044780596557,0.28183152950930074,-4.088682179467833,30.556019757792992,34,2034
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5061236967588016,0.5,0.5,0.23983542368729818,0.5,0.5,0.01534846415874688,0.5,0.5,-3.417182690425449,16.824231702021837,34,2034
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5098257575728175,0.5,0.5,0.19967669761694476,0.5,0.5,0.0015299193233193021,0.5,0.5,-3.4297453580821795,17.526695823234466,34,2034
2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,11.0,4.0,0.0,0.4406222940215644,0.44229684761550914,0.5,0.1843695521675575,0.17620639806442628,0.48007265815199585,0.08389698759225087,0.1665788902709226,0.2795621018016778,-8.230759176161756,52.452541080089084,34,2034
2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,11.0,4.0,0.0,0.4475088712600482,0.44279972632845216,0.5,0.17532577306747268,0.1967956321907971,0.4693929617187007,0.07884613953971165,0.20539077962638877,0.25193586000777807,-8.234105568158931,52.54047338935605,34,2034
2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,11.0,4.0,0.0,0.4468397303344228,0.4579584963013358,0.5,0.2072112510480669,0.2090402359316325,0.4733891690779368,0.07176965930315508,0.1634331978106659,0.2989121048593672,-8.240744611138147,52.90827581076439,34,2034
2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,11.0,4.0,0.0,0.4512992279203325,0.44261559227176045,0.5,0.16302324877188756,0.18760982527547493,0.46516086931663464,0.1319566459746902,0.17882810056592846,0.28640403887394594,-8.235786995722568,52.77495326217635,34,2034
2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,41.0,14.0,25.0,0.14375492371618748,0.3517269976437092,0.14571839570999146,0.4983066339045763,0.8254938218742609,0.7551736375316978,0.2607103418558836,0.3822197075933218,0.16198841575533152,-10.948397975848586,67.96263381977722,34,2034
1.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,27.0,23.0,0.02076652238334756,0.2031890606186192,0.02916512753046848,0.0020475598705716443,0.9898441343314206,0.5,0.049550976188098846,0.04912514428023523,0.053937314805991274,-8.00841934135059,52.16500430915381,34,2034
1.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,27.0,23.0,0.024518810076945306,0.19570808263190423,0.007786160238600865,0.0009174133934770815,0.9723673225386235,0.5,0.051217410968271995,0.05166779481065456,0.0399691824319794,-7.990188057093619,49.96957889448218,34,2034
1.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,27.0,24.0,0.18564963621163919,0.2530609075410819,0.06793604284684227,0.0023123167337038403,0.7214305897028169,0.5,0.04356647879755074,0.06921157669662192,0.054148004475091174,-7.821656591143045,49.06586021231573,34,2034
1.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,27.0,23.0,0.016101428683455727,0.2083398228769583,0.02465708853894902,0.0020746151015429318,0.9805026162737608,0.5,0.048351856993468736,0.050355465077764824,0.052951303428048636,-7.996996090449449,52.1153241099684,34,2034
