n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6713138155057922,0.220407153759345,0.6705701795726954,1.0,0.0,0.0,5.013980059633055,0.5965959698776152,30,-7.036692952657677,,30.483241772977635,128.10378302796744,,,0.0,0,,,,,,,,,,,,,,,,,,,,,34,2034,651.8710930347443
40,0.5369484206358981,0.310508580725606,0.6705701795726954,0.7998471180446982,8.999235590223492,6.041311180708451,4.893652987506122,0.793091991664485,40,-7.036692952657677,30.0,30.483241772977635,128.10378302796744,0.6244725480210036,30.78772342507727,27.39683544402942,5270,0.0051986405017133,0.0004092734314442,0.0202305074440632,0.0137241049919391,30.0,60.0,0.8872896333535513,0.9885824501514436,0.9332130074501036,0.0710349336266517,0.0047533754104127,0.0108501205220818,30.0,0.8115420043468475,0.9877551078796388,0.8902983129024505,0.0628682654350996,0.0047133581712841,0.0104747491888701,10.0,34,2034,651.8710930347443
50,0.5342865208608936,0.3122935713357353,0.6705701795726954,0.7958819087587863,16.977880724240915,11.39748588819241,4.874431234642139,0.8654361824159282,50,-7.036692952657677,40.0,30.483241772977635,128.10378302796744,0.2172584899235516,33.914585422957316,57.642864575609565,10536,0.0054710387790062,0.0005064022080686,0.0225033821473274,0.0165653929614771,40.0,80.0,0.8683527261018753,0.9883756145834924,0.9224843338131904,0.0689932665787637,0.0047433711006306,0.0107562776887789,40.0,0.7868012487888336,0.9634135127067566,0.8647784531116486,0.0568292684853076,0.0052819673903286,0.010966321080923,10.0,34,2034,651.8710930347443
60,0.5322735632000822,0.3136434007158178,0.6705701795726954,0.7928833742220068,24.92170713914488,16.73028630849729,4.8659533490992875,0.8096197071072299,60,-7.036692952657677,50.0,30.483241772977635,128.10378302796744,0.2440910609439015,37.97173423320055,91.40058724884877,15859,0.0057633260135474,0.0006910910887541,0.0262886113888533,0.0192008251639748,50.0,100.0,0.8527158319950103,0.9830097687244416,0.9111601758003236,0.0666092474013567,0.0048462431691586,0.0108009564317762,50.0,0.7665056109428405,0.934136962890625,0.8418163537979126,0.053737373650074,0.0051341242622584,0.0104560093022882,10.0,34,2034,651.8710930347443
70,0.5280301275949303,0.3164889220915697,0.6705701795726954,0.7865622833891677,32.81893542720075,22.031804762472355,4.829109746233014,0.72725588518212,70,-7.036692952657677,60.0,30.483241772977635,128.10378302796744,0.311178645119071,35.53468325617723,121.7965220573824,21163,0.0057551633538431,0.0001062571463359,0.0103081107064287,0.0066521440670648,60.0,120.0,0.8383474618196487,0.974864301085472,0.899602872133255,0.0644639351094762,0.0048942233513419,0.0107434652435282,60.0,0.7675912141799927,0.9928571462631226,0.8656679272651673,0.0559595964848995,0.0057694465387612,0.0122782099992036,10.0,34,2034,651.8710930347443
80,0.5234964326403977,0.3195290827313585,0.6705701795726954,0.7798088174991252,40.65079093164221,27.289437563648995,4.299356543222197,0.9102383831669062,80,-7.036692952657677,70.0,30.483241772977635,128.10378302796744,0.3478322741575539,23.837002989836037,142.59505373449065,26318,0.0054181569167296,0.0001710894191121,0.0130801154089759,0.0078446350612609,70.0,140.0,0.828239426442555,0.9774347075394222,0.8947550228663853,0.0632490295916795,0.005019255235259,0.010962714494339,70.0,0.8545591592788696,1.0,0.9213433384895324,0.084234906733036,0.0041640905197709,0.0087758710607886,10.0,34,2034,651.8710930347443
90,0.5230188364075352,0.3198493445229923,0.6705701795726954,0.7790973823672522,48.4453219309741,32.52201390888866,4.21491984870322,0.9003684437009252,90,-7.44884151066683,80.0,30.483241772977635,128.10378302796744,0.3433013460598886,29.0938947040122,168.6128049637191,31730,0.0053139869197516,0.001026158081675,0.0320337022786167,0.0209661249069455,80.0,160.0,0.8324966549873352,0.9802553690969944,0.8986308135092258,0.0655443062540143,0.0049216331157367,0.0107107115676626,80.0,0.9166666865348816,1.0,0.95652174949646,0.062588907778263,0.0048389960546046,0.0110593994148075,10.0,34,2034,651.8710930347443
100,0.49618496247895677,0.3378433401819102,0.6705701795726954,0.7391252064507462,56.036434875064096,37.61803290332112,4.042095777850532,0.9241426530531106,100,-8.233946979389133,90.0,30.483241772977635,128.10378302796744,0.352542971028015,32.96736833197065,198.3636186723597,37042,0.0053551001207375,0.0001223405862113,0.0110607678852504,0.0071073641076024,90.0,180.0,0.8418488807148403,0.982449216975106,0.9050631397300296,0.0652159286455975,0.0049124512200554,0.0107494546617898,90.0,0.7118529856204987,0.993617022037506,0.829330325126648,0.0582878269255161,0.0049825428985059,0.0107381793670356,10.0,34,2034,651.8710930347443
110,0.49618496247895677,0.3378433401819102,0.6705701795726954,0.7391252064507462,63.42768693957156,42.57988252811069,4.042095777850532,0.9241426530531106,110,-8.233946979389133,100.0,30.483241772977635,128.10378302796744,0.4667080668732524,36.327111184829846,230.76280306722035,42361,0.0054475296396973,0.0001375526492192,0.0117282841549489,0.0080441104172303,100.0,200.0,0.8295808446407318,0.983565997481346,0.897974402308464,0.0645055032894015,0.0049314813176169,0.0107957616448402,100.0,0.690509520471096,0.8804675713181496,0.7734957560896873,0.0517676761373877,0.0055876228143461,0.0125025119632482,8.0,34,2034,651.8710930347443
120,0.49618496247895677,0.3378433401819102,0.6705701795726954,0.7391252064507462,70.81893900407903,47.54173215290025,4.042095777850532,0.9241426530531106,120,-8.233946979389133,110.0,30.483241772977635,128.10378302796744,0.4194436019752174,29.715419576037675,256.69477039854974,47656,0.0053864103239581,0.0001462560397273,0.0120936363318643,0.0085115276774374,110.0,220.0,0.820975171435963,0.974992992661216,0.8892657475038008,0.0635161375118927,0.0049799001733349,0.0109288630499081,110.0,0.8148148059844971,1.0,0.8979591727256775,0.062588907778263,0.0045042839832603,0.009496690146625,10.0,34,2034,651.8710930347443
