n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,1.9737374142469024,1.0,0.0,0.0,8.613855562406332,6.64011814815943,75,8.613855562406332,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,29,2029,9048.754074335098
85,1.9737374142469024,1.0,10.0,19.737374142469022,8.613855562406332,6.64011814815943,85,8.613855562406332,31.0,,,61.74047182593495,185.66364289075136,176.634686273057,4518,0.03909576942741413,0.0093854863552922,0.6802762015156052,0.3103383121291026,0.009271817393582153,0.6722818373853997,0.31844634522101817,0.0061652957074831505,0.37826838624840287,0.615566318044114,0.01580710009738154,0.4903164986365564,0.49387640126606197,0.9803921568627451,0.009803921568627444,0.009803921568627444,0.01388732518520868,0.06273759893657917,0.9233750758782122,20.000000000000004,20.000000000000004,19.209650920642407,10.778045823272702,4.19625019398396,20.000000000000014,29,2029,9048.754074335098
95,1.0535866910213896,0.5338028672995466,17.66901433649773,34.87399466881048,7.693704839180819,6.64011814815943,95,7.693704839180819,32.0,,,60.31386679876596,219.48829062702134,388.0184396225959,9676,0.04010112025863951,0.009353197410915203,0.6829159882021251,0.3077308143869597,0.009311483882465903,0.6846549581961684,0.30603355792136583,0.00905040486436257,0.5244699107062157,0.4664796844294218,0.009900296425234503,9.900296425234504e-05,0.9900007006105132,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.00980266516154746,0.16315722001181085,0.8270401148266417,20.000000000000004,20.000000000000004,18.130077929154005,0.00012428815078867458,0.0001,20.000000000000004,29,2029,9048.754074335098
105,0.5497085454953812,0.27851148867496517,21.73058611637029,42.89047085139434,7.189826693654811,6.64011814815943,105,7.189826693654811,34.0,,,62.116569532081485,223.39913525199518,601.830298404675,14892,0.04041299344645951,0.009317188736658636,0.6812506805368101,0.3094321307265312,0.009274012630667862,0.6751030188186257,0.31562296855070654,0.009101946939970953,0.5253689490496848,0.46552910401034436,0.019621326994182446,0.0002000902193479005,0.9801785827864696,0.006950820007114009,0.38413709333211205,0.6089120866607739,0.01365059480354999,0.07248130903268162,0.9138680961637684,20.000000000000004,20.000000000000004,17.94271564319695,0.003979725364654898,6.4790180648760565,18.72298181202088,29,2029,9048.754074335098
115,0.5319032720462582,0.2694903933050338,24.470595526270284,48.298529939102536,7.172021420205688,6.64011814815943,115,7.172021420205688,43.0,,,68.68349379813299,233.69759121118113,825.8567539667711,20113,0.0410608439301333,0.009374834245091865,0.6838105471531539,0.3068146186017542,0.009321667751336067,0.692416758265231,0.29826157398343295,0.014113802482645448,0.05616950826239452,0.92971668925496,0.0099000099000099,9.900009900011004e-05,0.99000099000099,0.9677492823718163,0.022573224804465518,0.009677492823718164,0.014356069572733594,0.04697139959145001,0.9386725308358164,20.000000000000032,20.000000000000004,19.999999999999982,9.999999999999877e-05,7.735630307599189,17.50141873208381,29,2029,9048.754074335098
125,0.39119550493331,0.19820037970074872,26.809049391299197,52.91402382400038,7.03131365309274,6.64011814815943,125,7.03131365309274,47.0,,,78.35010270681232,210.1727653001435,1027.0302306055091,24918,0.04121639901298295,0.009427679075894342,0.6841055960704642,0.30646672485364157,0.009404304952563062,0.6840046090645282,0.3065910859829088,0.009106486206885766,0.5189107802848626,0.4719827335082516,0.011225285895218241,0.3941579383784646,0.5946167757263171,0.9803921568627455,0.009803921568627319,0.009803921568627317,0.014500795710463428,0.026287765223196216,0.9592114390663403,20.000000000000004,19.999999999999993,17.244254373789804,8.372102413120759,0.0045571593822448485,17.795903990629014,29,2029,9048.754074335098
135,0.39119550493331,0.19820037970074872,28.791053188306684,56.82597887333348,7.03131365309274,6.64011814815943,135,7.03131365309274,51.0,,,74.21926854923368,258.1618750039488,1272.5461118379608,30256,0.042059297720715254,0.009331683563423484,0.6822495051229384,0.3084188113136382,0.009244527190784004,0.6835338209127013,0.3072216518965146,0.006127518711352945,0.3820501593691784,0.6118223219194686,0.009315322843440766,0.5195944688363417,0.47109020832021753,0.9803921568627451,0.009803921568627449,0.00980392156862745,0.01444342320484779,0.03534491234334957,0.9502116644518025,20.000000000000004,20.000000000000004,16.801022681501863,10.356090390351321,4.78322647629767,17.371746674257476,29,2029,9048.754074335098
145,0.2796292577419228,0.14167500485297227,30.490430111075288,60.180102686709645,6.919747405901353,6.64011814815943,145,6.919747405901353,57.0,,,78.45645182300359,255.6750118699856,1516.6561722862534,35552,0.04266022086763764,0.009298360603353005,0.6787323700101869,0.31196926938646,0.00919652877150028,0.6804757724797111,0.3103276987487885,0.009155298989541935,0.5275476178758929,0.46329708313456514,0.013978506099761985,0.05710411838182217,0.9289173755184158,0.02079546862727006,0.3843266917537156,0.5948778396190144,0.013718304158160987,0.026562637147495547,0.9597190586943435,20.000000000000004,20.000000000000064,15.511493700946543,16.52224464011617,0.25567454822754954,14.868598631824948,29,2029,9048.754074335098
155,0.1727457762837732,0.0875221673546103,31.636415972113202,62.44197785683812,6.812863924443203,6.64011814815943,155,6.812863924443203,65.0,,,84.43163745384663,276.05807366920635,1779.383053199388,40918,0.04348655978296564,0.009304926822114847,0.6785406882590904,0.31215438491879477,0.009238916736613494,0.683213111666009,0.3075479715973775,0.00946546480361584,0.658328818842998,0.33220571635338614,0.014153981997197314,0.04408306263054517,0.9417629553722574,0.013611209882344204,0.05967403210748188,0.9267147580101739,0.014376572507138292,0.01099704081531473,0.9746263866775469,20.000000000000004,20.000000000000004,14.886990259563541,15.766430915298775,9.45038625624311,16.76241949160294,29,2029,9048.754074335098
165,0.15965224613533913,0.0808882909058376,32.478468263415444,64.10396796893369,6.799770394294769,6.64011814815943,165,6.799770394294769,75.0,,,93.46973333694041,293.8515848009847,2055.873133365996,46441,0.04426849407562275,0.009386014033194596,0.6828309319123412,0.3077830540544642,0.009397130962347535,0.5273205580164002,0.4632823110212523,0.009122895985553,0.5205507943227095,0.4703263096917376,0.01376241423073755,0.039736639495233046,0.9465009462740294,0.005856719138482946,0.5396996852565941,0.45444359560492303,0.014026409209232706,0.03434395420558186,0.9516296365851854,20.000000000000004,20.000000000000004,15.285372702626319,14.597134847997625,0.00021590173261311335,13.798351617461863,29,2029,9048.754074335098
