epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.7171821797953711,0.2626069710055987,0.45457520780298444,0.3802110074361165,0.07436420014583402,49.161271408081056,0.030362171938021976,0.24172265637003712,0.04611922418408924,0.07099462694591946,0.7171821788085831,0.27918538308143614,0.10812316948175431,0.17106221091747284,0.1587599867582321,0.012302228435873985,124.87119018554688,0.0,0.0,0.0,0.07028650379180908,0.27918538039922713,0.0
2,0.24321761304802364,0.10755930760171678,0.13565830523437925,0.12313910892936919,0.012519196357164118,175.05597174750434,0.0,0.0,0.0,0.07099462715784709,0.24321761283609603,0.22123796379566193,0.10943996071815491,0.11179800403118134,0.09936131632328034,0.012436688132584094,250.35044653320313,0.0,0.0,0.0,0.07028650379180908,0.22123796474933627,0.0
3,0.19693227472570207,0.10813715401622984,0.08879512155718274,0.07630188722742928,0.012493234396808677,359.3037189398872,0.0,0.0,0.0,0.0709946272638109,0.19693227557341259,0.18012120330333709,0.10855318468809128,0.07156801861524582,0.05913300395011902,0.012435013927519322,495.17414477539063,0.0,0.0,0.0,0.07028650379180908,0.18012120330333709,0.0
4,0.15882641230689154,0.10580114877886242,0.053025263773070444,0.04053377744389905,0.012491486497223377,600.3636213650174,0.0,0.0,0.0,0.07099462797906664,0.15882641255193286,0.15362709546089173,0.1131430368423462,0.04048405957221985,0.028051487773656843,0.012432571820914746,740.4869672851562,0.0,0.0,0.0,0.07028650379180908,0.15362709641456604,0.0
5,0.13293299585580826,0.10097133312622707,0.03196166291501787,0.019469684441056515,0.012491978367997541,833.3359212782118,0.0,0.0,0.0,0.07099462797906664,0.13293299604124492,0.12472799170017243,0.09888419216871261,0.025843800246715544,0.013407636538147926,0.01243616347014904,963.5880791015625,0.0,0.0,0.0,0.07028650379180908,0.12472799241542815,0.0
6,0.1221086511876848,0.0973187153008249,0.024789936108721627,0.012293269427286254,0.012496666717032591,1024.3486142578124,0.08432880583736632,0.008324541873402065,0.014650504083269173,0.07099462742275661,0.12210865140954653,0.19148072719573975,0.13236212027072908,0.05911860567331314,0.046686159491539,0.01243244606256485,1170.3891171875,0.0,0.0,0.0,0.07028650379180908,0.19148072594404222,0.0
7,0.11316219793425666,0.09198642891645431,0.021175769423445064,0.008682814912663565,0.012492954524026977,1135.6583933376737,0.19007253295183182,0.02034489417241679,0.034738294114669166,0.0709946265220642,0.11316219833989938,0.12160205847024917,0.1004763862490654,0.021125672221183778,0.008691061444580555,0.012434610918164253,1287.700244140625,0.19031904792785645,0.021852431893348692,0.03898406362533569,0.07028650379180908,0.12160205847024917,0.0077968127250671385
8,0.1052585364513927,0.08716782016224331,0.018090716116958193,0.0055848261283503635,0.012505889929003186,1307.1462750651042,0.26614774645699396,0.0405167295800315,0.06703405236618386,0.07099462736977472,0.10525853627920151,0.10492264866828918,0.08701282155513763,0.017909826546907426,0.005468714758753776,0.012441111586987972,1404.214927734375,0.4060055351257324,0.07637122440338134,0.11917027187347412,0.07028650379180908,0.10492264810204506,0.03163086709976196
9,0.12472360046042337,0.09917460891273287,0.025548992863959737,0.012858966806696522,0.012690025898317496,1395.2260142144098,0.17598092748059166,0.030191109038061565,0.044480307211478554,0.07099462821748521,0.12472360177669262,0.11614287680387497,0.09123479306697846,0.02490808206796646,0.012470374695956707,0.012437707275152206,1353.1394931640625,0.43471862411499024,0.02916149663925171,0.053162286281585695,0.07028650379180908,0.11614287513494492,0.0422633243560791
10,0.09642144562138451,0.07841935161749522,0.01800209402044614,0.005506951466202736,0.01249514254099793,1235.0597623697918,0.38664516261551113,0.1155149214723044,0.16959489756243096,0.07099462758170234,0.09642144563794136,0.14363988041877745,0.10748412096500397,0.03615576270222664,0.023723607450723647,0.01243215537071228,1196.30991796875,0.5552173652648926,0.06653965377807618,0.11559304714202881,0.07028650379180908,0.1436398836672306,0.06538193378448487
11,0.0914475563234753,0.07500191918346617,0.016445637338691286,0.0039542448013607,0.012491392542918523,1237.004681640625,0.4746816662417518,0.12599637060529656,0.189990263061391,0.07099462824397616,0.09144755652215746,0.08771579945087433,0.07183228409290314,0.015883515283465384,0.0034510502945631744,0.012432465173304081,1240.424369140625,0.6070866661071778,0.1641746482849121,0.2555218715667725,0.07028650379180908,0.08771579937636853,0.11648630809783936
12,0.08721716768211789,0.07175483150614632,0.015462336162726084,0.0029740119682004056,0.01248832410077254,1292.276453016493,0.56302540312873,0.14816182258394028,0.21969596894582114,0.0709946280585395,0.08721716766887241,0.0891621491909027,0.07281376749277114,0.016348382368683814,0.003916493317112327,0.012431889235973359,1292.7269599609374,0.44201829528808595,0.14945158195495606,0.2221302547454834,0.07028650379180908,0.08916214986145496,0.1531155463218689
13,0.08094412284427219,0.06556411013338301,0.015380012534558772,0.0028918301438291866,0.012488182430466016,1328.0158782552082,0.6080333298577203,0.25973096248838634,0.34992946370442707,0.07099462882677714,0.08094412266794178,0.08861496138572693,0.07315077102184296,0.015464190699160099,0.0030327832996845244,0.012431407250463962,1373.013140625,0.5143045272827148,0.15729038429260253,0.234314208984375,0.07028650379180908,0.08861496172100305,0.1761443337440491
14,0.07960662444432577,0.06479328373405668,0.014813340581125684,0.0023254352739701667,0.012487905246516069,1338.1941280381945,0.6766463379330105,0.24422343158721924,0.3489389264848497,0.07099462736977472,0.07960662431518237,0.08253188294172287,0.06681540673971176,0.015716475792229175,0.0032849688548594715,0.012431506961584092,1401.994015625,0.6116956176757813,0.21012633514404297,0.3079984359741211,0.07028650379180908,0.08253188253194094,0.22711156368255617
