n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.418847472051783,1.0,0.0,0.0,8.058965620211213,6.64011814815943,75,8.058965620211213,,,,,,,21,2021,35.719215393066406
85,1.418847472051783,1.0,10.0,14.18847472051783,8.058965620211213,6.64011814815943,85,8.058965620211213,,,,,,,21,2021,35.719215393066406
95,1.3053191729993223,0.9199855507454312,19.599927753727155,27.809307945773355,7.945437321158752,6.64011814815943,95,7.945437321158752,,,,,,,21,2021,35.719215393066406
105,1.3053191729993223,0.9199855507454312,28.799783261181467,40.86249967576658,7.945437321158752,6.64011814815943,105,7.945437321158752,,,,,,,21,2021,35.719215393066406
115,1.3053191729993223,0.9199855507454312,37.999638768635776,53.9156914057598,7.945437321158752,6.64011814815943,115,7.945437321158752,,,,,,,21,2021,35.719215393066406
125,1.3053191729993223,0.9199855507454312,47.19949427609009,66.96888313575303,7.945437321158752,6.64011814815943,125,7.945437321158752,,,,,,,21,2021,35.719215393066406
135,1.3053191729993223,0.9199855507454312,56.39934978354441,80.02207486574625,7.945437321158752,6.64011814815943,135,7.945437321158752,,,,,,,21,2021,35.719215393066406
145,1.295451112430726,0.913030567378314,65.56443037416314,93.02592629289649,7.935569260590156,6.64011814815943,145,7.935569260590156,,,,,,,21,2021,35.719215393066406
155,1.295451112430726,0.913030567378314,74.69473604794628,105.98043741720375,7.935569260590156,6.64011814815943,155,7.935569260590156,,,,,,,21,2021,35.719215393066406
165,1.295451112430726,0.913030567378314,83.82504172172942,118.934948541511,7.935569260590156,6.64011814815943,165,7.935569260590156,,,,,,,21,2021,35.719215393066406
175,1.295451112430726,0.913030567378314,92.95534739551256,131.88945966581826,7.935569260590156,6.64011814815943,175,7.935569260590156,,,,,,,21,2021,35.719215393066406
185,1.295451112430726,0.913030567378314,102.0856530692957,144.84397079012552,7.935569260590156,6.64011814815943,185,7.935569260590156,,,,,,,21,2021,35.719215393066406
195,1.295451112430726,0.913030567378314,111.21595874307884,157.79848191443278,7.935569260590156,6.64011814815943,195,7.935569260590156,,,,,,,21,2021,35.719215393066406
205,1.2825434353672183,0.9039332702285069,120.30077793111295,170.6884546534225,7.922661583526648,6.64011814815943,205,7.922661583526648,,,,,,,21,2021,35.719215393066406
215,1.2825434353672183,0.9039332702285069,129.340110633398,183.5138890070947,7.922661583526648,6.64011814815943,215,7.922661583526648,,,,,,,21,2021,35.719215393066406
225,1.2581109806813657,0.8867133398504227,138.29334368379267,196.21716108733762,7.8982291288407955,6.64011814815943,225,7.8982291288407955,,,,,,,21,2021,35.719215393066406
235,1.2493518433089212,0.8805399226614855,147.1296099963522,208.75447520728906,7.889469991468351,6.64011814815943,235,7.889469991468351,,,,,,,21,2021,35.719215393066406
245,1.2493518433089212,0.8805399226614855,155.93500922296707,221.24799364037827,7.889469991468351,6.64011814815943,245,7.889469991468351,,,,,,,21,2021,35.719215393066406
255,1.2493518433089212,0.8805399226614855,164.74040844958193,233.74151207346748,7.889469991468351,6.64011814815943,255,7.889469991468351,,,,,,,21,2021,35.719215393066406
265,1.2493518433089212,0.8805399226614855,173.5458076761968,246.23503050655668,7.889469991468351,6.64011814815943,265,7.889469991468351,,,,,,,21,2021,35.719215393066406
275,1.2493518433089212,0.8805399226614855,182.35120690281167,258.7285489396459,7.889469991468351,6.64011814815943,275,7.889469991468351,,,,,,,21,2021,35.719215393066406
285,1.2493518433089212,0.8805399226614855,191.15660612942654,271.2220673727351,7.889469991468351,6.64011814815943,285,7.889469991468351,,,,,,,21,2021,35.719215393066406
295,1.2430888306626642,0.8761257676732822,199.93993458110037,283.68427074259307,7.883206978822094,6.64011814815943,295,7.883206978822094,,,,,,,21,2021,35.719215393066406
305,1.2430888306626642,0.8761257676732822,208.70119225783318,296.1151590492197,7.883206978822094,6.64011814815943,305,7.883206978822094,,,,,,,21,2021,35.719215393066406
