n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6210340584508456,0.22974535287417497,0.606242745548614,1.0,0.0,0.0,5.509287739164358,0.6959854553509208,30,-4.15785440275475,,,,,,0.0,0,,4,2004,79.69673442840576
40,0.5611843028970598,0.2660288330015155,0.606242745548614,0.903628867468107,9.518144337340535,5.911091806739527,5.355655669102028,0.695691441066882,40,-4.15785440275475,30.0,,,0.0029284940101206303,3.5247316011227667,0.423830961342901,5200,8.150595410440403e-05,4,2004,79.69673442840576
50,0.38543547555484275,0.37257528461641043,0.606242745548614,0.6206350043285906,17.13946369632402,10.64419069899904,5.636332296616972,0.9557277817541235,50,-3.3505284179521064,40.0,,,0.0027329050935804844,3.4454092467203736,0.8350942255929112,10343,8.07400392142426e-05,4,2004,79.69673442840576
60,0.3690786426446713,0.38249149590835274,0.606242745548614,0.5942969433356505,23.214123434645227,14.41676128999661,2.996519710768184,0.9058206813839588,60,-3.3505284179521064,50.0,,,0.0018894760869443417,3.8331205039285123,1.2495073112659156,15532,8.044729019224283e-05,4,2004,79.69673442840576
70,0.15095546625369033,0.5147270892314056,0.606242745548614,0.2430711555985272,27.400963929316116,17.016931834488418,2.5619766443757386,0.8664606829070479,70,-3.3505284179521064,60.0,,,0.0018021529540419579,4.945615055970848,1.6698240861296654,20701,8.06639334394312e-05,4,2004,79.69673442840576
80,0.1505441940933035,0.5149764199950863,0.606242745548614,0.2424089179083549,29.828364296850527,18.524430136223387,2.5619766443757386,0.8299060742576566,80,-3.3505284179521064,70.0,,,0.0017009861767292023,2.0419189766980708,1.902244448196143,23644,8.045358011318486e-05,4,2004,79.69673442840576
90,0.14373233896570914,0.5191060577499185,0.606242745548614,0.2314403485764468,32.197610629274536,19.99581280151845,1.5999431976709872,0.9792985073062427,90,-7.140015300053098,80.0,,,0.0018085385672748089,2.5924856858327985,2.207028144504875,27434,8.044864564062386e-05,4,2004,79.69673442840576
100,0.13977975218961394,0.5215022848090776,0.606242745548614,0.22507582360022435,34.48019149015789,21.413373257295067,1.5671845961341326,1.0321479721986722,100,-7.140015300053098,90.0,,,0.0017513139173388481,3.539179138839245,2.681259138509631,32794,8.176066166096333e-05,4,2004,79.69673442840576
110,0.13977975218961394,0.5215022848090776,0.606242745548614,0.22507582360022435,36.730949726160134,22.811170779191208,1.5671845961341326,1.0321479721986722,110,-7.140015300053098,100.0,,,0.0017523481510579586,3.556195523124188,3.145303315948695,38073,8.261243705378338e-05,4,2004,79.69673442840576
120,0.1376784799849076,0.5227761658396037,0.606242745548614,0.22169231801608952,38.964790434241706,24.198461940063815,1.5582417636713193,1.0750018059421012,120,-7.140015300053098,110.0,,,0.0017466796562075615,3.4613208826631308,3.596363651100546,43303,8.305114313328283e-05,4,2004,79.69673442840576
130,0.1376784799849076,0.5227761658396037,0.606242745548614,0.22169231801608952,41.181713614402604,25.57524673991289,1.5582417636713193,1.0750018059421012,130,-7.140015300053098,120.0,,,0.0017799870111048222,5.317669248208404,4.137613595928997,48883,8.464320102958077e-05,4,2004,79.69673442840576
140,0.1372393964245909,0.5230423570627354,0.606242745548614,0.22098529791897606,43.39510169407793,26.949836121960384,1.4912380605127065,1.1204224273125705,140,-7.140015300053098,130.0,,,0.001808925997465849,3.3750398941338062,4.574304304551333,54018,8.468111193586089e-05,4,2004,79.69673442840576
150,0.1352840728471767,0.5242277577967429,0.606242745548614,0.21783680138999065,45.58921219062276,28.312453468319223,1.427295299813919,1.1415805224835867,150,-7.140015300053098,140.0,,,0.001906153280287981,2.762100333813578,4.9278790624812245,58123,8.478363233971448e-05,4,2004,79.69673442840576
160,0.13528386912692236,0.5242278813006692,0.606242745548614,0.21783647335604217,47.767578564352924,29.665293178189717,1.4272908039311958,1.1473396115406918,160,-7.140015300053098,150.0,,,0.0018839859403669834,3.4150582500733435,5.3448835629969835,63141,8.464996694694388e-05,4,2004,79.69673442840576
170,0.13528386912692236,0.5242278813006692,0.606242745548614,0.21783647335604217,49.945943297913345,31.01813186945894,1.4272908039311958,1.1473396115406918,170,-7.140015300053098,160.0,,,0.001879209652543068,3.5531943780370057,5.87913508201018,68621,8.567545040162894e-05,4,2004,79.69673442840576
180,0.13528381474853077,0.5242279142671746,0.606242745548614,0.21783638579499645,52.12430759366854,32.370970288836205,1.4272888913053186,1.1529098575145,180,-7.140015300053098,170.0,,,0.0020141969434916973,2.954004902858287,6.207861460745335,72563,8.555133416128516e-05,4,2004,79.69673442840576
