n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6573880559070274,0.2297453528741749,0.6705701795726954,1.0,0.0,0.0,5.509287739164358,0.6959854553509208,30,-4.15785440275475,,,,,,0.0,0,,4,2004,79.69673442840576
40,0.6032796549780428,0.2660288330015155,0.6705701795726954,0.9176918405456441,9.58845920272822,6.30333855442535,5.355655669102028,0.695691441066882,40,-4.15785440275475,30.0,,,0.0029284940101206,3.5247316011227667,0.423830961342901,5200,8.150595410440403e-05,4,2004,79.69673442840576
50,0.4443903174253514,0.3725752846164104,0.6705701795726954,0.6759939025849905,17.556887918381392,11.541688416442321,5.636332296616972,0.9557277817541237,50,-3.3505284179521064,40.0,,,0.0027329050935804,3.4454092467203736,0.8350942255929112,10343,8.07400392142426e-05,4,2004,79.69673442840576
60,0.42960258663442785,0.3824914959083527,0.6705701795726954,0.6534992273957368,24.20435356828503,15.911652936741216,2.996519710768184,0.9058206813839588,60,-3.3505284179521064,50.0,,,0.0018894760869443,3.833120503928512,1.2495073112659156,15532,8.044729019224283e-05,4,2004,79.69673442840576
70,0.23240384837959388,0.5147270892314056,0.6705701795726954,0.35352611945304663,29.239480302528946,19.221685111811325,2.5619766443757386,0.8664606829070479,70,-3.3505284179521064,60.0,,,0.0018021529540419,4.945615055970848,1.6698240861296654,20701,8.06639334394312e-05,4,2004,79.69673442840576
80,0.23203202933473344,0.5149764199950863,0.6705701795726954,0.35296051890475644,32.771913494317964,21.543864500382963,2.5619766443757386,0.8299060742576566,80,-3.3505284179521064,70.0,,,0.0017009861767292,2.0419189766980708,1.902244448196143,23644,8.045358011318486e-05,4,2004,79.69673442840576
90,0.22587363177899406,0.5191060577499185,0.6705701795726954,0.34359253982390386,36.25467878796127,23.8333928059516,1.5999431976709872,0.9792985073062428,90,-7.140015300053098,80.0,,,0.0018085385672748,2.5924856858327985,2.207028144504875,27434,8.044864564062386e-05,4,2004,79.69673442840576
100,0.22230021451089238,0.5215022848090776,0.6705701795726954,0.33815675918263366,39.663425282993956,26.074262037401034,1.5671845961341326,1.0321479721986722,100,-7.140015300053098,90.0,,,0.0017513139173388,3.539179138839245,2.681259138509631,32794,8.176066166096333e-05,4,2004,79.69673442840576
110,0.22230021451089238,0.5215022848090776,0.6705701795726954,0.33815675918263366,43.044992874820295,28.29726418250996,1.5671845961341326,1.0321479721986722,110,-7.140015300053098,100.0,,,0.0017523481510579,3.556195523124188,3.145303315948695,38073,8.261243705378338e-05,4,2004,79.69673442840576
120,0.2204005162103537,0.5227761658396037,0.6705701795726954,0.33526699219726064,46.41211163171977,30.51076783611619,1.5582417636713193,1.0750018059421012,120,-7.140015300053098,110.0,,,0.0017466796562075,3.4613208826631308,3.596363651100546,43303,8.305114313328283e-05,4,2004,79.69673442840576
130,0.2204005162103537,0.5227761658396037,0.6705701795726954,0.33526699219726064,49.76478155369237,32.71477299821973,1.5582417636713193,1.0750018059421012,130,-7.140015300053098,120.0,,,0.0017799870111048,5.317669248208404,4.137613595928997,48883,8.464320102958077e-05,4,2004,79.69673442840576
140,0.22000355369809096,0.5230423570627354,0.6705701795726954,0.334663144121994,53.114432235288646,34.91679334776195,1.4912380605127065,1.1204224273125705,140,-7.140015300053098,130.0,,,0.0018089259974658,3.3750398941338062,4.574304304551333,54018,8.468111193586089e-05,4,2004,79.69673442840576
150,0.21823580325210054,0.5242277577967429,0.6705701795726954,0.3319740924574465,56.44761841818585,37.10799013251291,1.427295299813919,1.1415805224835869,150,-7.140015300053098,140.0,,,0.0019061532802879,2.762100333813578,4.9278790624812245,58123,8.478363233971448e-05,4,2004,79.69673442840576
160,0.21823561907461983,0.5242278813006692,0.6705701795726954,0.3319738122919049,59.7673579419326,39.29034724414651,1.4272908039311958,1.1473396115406918,160,-7.140015300053098,150.0,,,0.0018839859403669,3.4150582500733435,5.3448835629969835,63141,8.464996694694388e-05,4,2004,79.69673442840576
170,0.21823561907461983,0.5242278813006692,0.6705701795726954,0.3319738122919049,63.08709606485165,41.47270343489271,1.4272908039311958,1.1473396115406918,170,-7.140015300053098,160.0,,,0.001879209652543,3.5531943780370057,5.87913508201018,68621,8.567545040162894e-05,4,2004,79.69673442840576
180,0.2182355699127179,0.5242279142671746,0.6705701795726954,0.33197373750821896,66.40683381385227,43.655059379829396,1.4272888913053186,1.1529098575145,180,-7.140015300053098,170.0,,,0.0020141969434916,2.954004902858287,6.207861460745335,72563,8.555133416128516e-05,4,2004,79.69673442840576
190,0.2165856377312921,0.5253343095863561,0.6705701795726954,0.3294639076343718,69.71402203956522,45.82916541804945,1.4646716522865248,1.1625841388318456,190,-7.140015300053098,180.0,,,0.0021329228766262,2.1201152987778187,6.480830161832273,75610,8.571392886962404e-05,4,2004,79.69673442840576
200,0.21651437699949416,0.5253820949080743,0.6705701795726954,0.3293555078373909,73.00811911692404,47.99466549170338,1.435367374151277,1.1895106307419556,200,-7.140015300053098,190.0,,,0.0021126181818544,2.660041986964643,6.832754555158317,79582,8.585804019952146e-05,4,2004,79.69673442840576
210,0.21395663917909127,0.5270972376176017,0.6705701795726954,0.3254647498635883,76.28222040542893,50.147020572596304,1.1267052057428508,1.1759921593968807,210,-7.140015300053098,200.0,,,0.0021630423143506,2.52346027828753,7.17267203470692,83341,8.606414651500367e-05,4,2004,79.69673442840576
220,0.21395663917909127,0.5270972376176017,0.6705701795726954,0.3254647498635883,79.53686790406482,52.28658696438722,1.1267052057428508,1.1759921593968807,220,-7.140015300053098,210.0,,,0.0022120769135653,2.100098007824272,7.458102292846888,86439,8.628168179695378e-05,4,2004,79.69673442840576
