n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,3.3695329769385465,1.0,0.0,0.0,10.009651125097976,6.64011814815943,75,10.009651125097976,,22.420297980075702,2.213055267930031e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,12,64,1139.8605864048004
85,3.3695329769385465,1.0,10.0,33.69532976938547,10.009651125097976,6.64011814815943,85,10.009651125097976,31.0,22.420297980075702,2.213055267930031e-06,0.8359769869130105,46.752181690884754,36.51690795831382,5225,0.006988881905897382,0.010464914729975173,0.10229816581921287,0.06574308142962124,31.0,186.0,0.04072944146971549,1.0,0.07814344835858192,0.04072944146971549,0.4978161338836916,0.4988130590608043,31.0,0.030368710309267043,1.0,0.0589428186416626,0.030368710309267043,0.4974519819021225,0.4985889196395874,10.0,12,64,1139.8605864048004
95,3.3695329769385465,1.0,20.0,67.39065953877093,10.009651125097976,6.64011814815943,95,10.009651125097976,37.0,22.420297980075702,2.213055267930031e-06,0.6324732860084623,38.56366666103713,68.49901299830526,10314,0.006641362516802914,0.008522265091689839,0.09231611501623017,0.057650635387169684,37.0,222.0,0.03915409300778363,1.0,0.07522690839864113,0.03915409300778363,0.49776365628113617,0.4987879274664698,37.0,0.0331367664039135,1.0,0.06414758910735448,0.0331367664039135,0.49771787226200104,0.4987647434075673,6.0,12,64,1139.8605864048004
105,3.3695329769385465,1.0,30.0,101.0859893081564,10.009651125097976,6.64011814815943,105,10.009651125097976,39.0,22.420297980075702,2.213055267930031e-06,0.6319814380258322,43.54099506698549,104.18003535456955,15451,0.006742607944765358,0.00847469420515928,0.09205810233303356,0.05877155904786795,39.0,234.0,0.038705224505601786,1.0,0.07439487179120381,0.038705224505601786,0.49774081966815853,0.49877345944062257,39.0,0.029612197407654355,1.0,0.05751600648675646,0.029612197407654355,0.49736600262778147,0.4985429772308895,7.0,12,64,1139.8605864048004
115,0.3095921810439375,0.09187984897694142,35.45939924488471,119.48161509806881,6.949710329203367,6.64011814815943,115,6.949710329203367,46.0,22.420297980075702,2.213055267930031e-06,0.8702939900103956,47.017179407179356,141.65095594734885,20650,0.006859610457498734,0.005510025985684091,0.07422954927577084,0.04312336120261154,46.0,276.0,0.03732150299069674,1.0,0.07182634881009227,0.03732150299069674,0.497683782292449,0.49873838606088056,46.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.49734221696853637,0.4985045939683914,10.0,12,64,1139.8605864048004
125,0.2846020584578861,0.08446335453777537,36.34111526245829,122.45258629557793,6.924720206617316,6.64011814815943,125,6.924720206617316,50.0,22.420297980075702,2.213055267930031e-06,0.6834375138860196,48.65296011394821,179.27247016178444,25905,0.006920381013772802,0.0060870298811607736,0.07801941989761763,0.0441188134293819,50.0,300.0,0.03662060283124447,1.0,0.07052299469709396,0.03662060283124447,0.4976484328508377,0.4987143570184708,50.0,0.028728118166327477,1.0,0.05585151165723801,0.028728118166327477,0.49744164645671846,0.49853646457195283,10.0,12,64,1139.8605864048004
135,0.2696884199284799,0.08003732914153298,37.16361868085483,125.22403868750976,6.90980656808791,6.64011814815943,135,6.90980656808791,54.0,22.420297980075702,2.213055267930031e-06,0.8385381451807916,42.59675319097005,212.5539594599977,31092,0.006836290989965191,0.00515204947231889,0.07177777840194617,0.04138021230538841,54.0,324.0,0.036023539732451794,1.0,0.06941273008231763,0.036023539732451794,0.4976260435801965,0.49869771025798937,54.0,0.03204252272844314,1.0,0.06208943128585816,0.03204252272844314,0.49770890176296234,0.49871707558631895,10.0,12,64,1139.8605864048004
145,0.2166610774222697,0.06430003175666239,37.88530548534581,127.65578617426351,6.8567792255816995,6.64011814815943,145,6.8567792255816995,63.0,22.420297980075702,2.213055267930031e-06,0.9171091879252344,48.59228260209784,251.14921661443077,36306,0.006917567801862799,0.004246633059046406,0.0651661956772559,0.03733693522466142,63.0,378.0,0.03543461374347172,1.0,0.06832854958280685,0.03543461374347172,0.4976356748550657,0.4986992587172796,63.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.49752708375453947,0.4986001282930374,10.0,12,64,1139.8605864048004
155,0.19022398580367383,0.056454110140956526,38.489076194833906,129.69021149039324,6.830342133963104,6.64011814815943,155,6.830342133963104,70.0,22.420297980075702,2.213055267930031e-06,1.0237638258840889,50.94327207794413,290.6525470963679,41573,0.006991377747489186,0.003689356701229052,0.06074007491952123,0.030688255342482092,70.0,420.0,0.034747177468878884,1.0,0.06704913686428751,0.034747177468878884,0.49761943944862913,0.49868531950882505,70.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.49760948717594145,0.49862469732761383,10.0,12,64,1139.8605864048004
165,0.16923501742045044,0.050225066375285086,39.02247207741512,131.48750650651385,6.80935316557988,6.64011814815943,165,6.80935316557988,75.0,22.420297980075702,2.213055267930031e-06,1.0017089450266212,47.102312988834456,326.6858525867574,46826,0.0069765910516968645,0.0032731819711905924,0.05721172931480565,0.029223623515936322,75.0,450.0,0.03433471570412318,1.0,0.06628148923317591,0.03433471570412318,0.497614297469457,0.4986787780125936,75.0,0.028812051750719547,1.0,0.05601005628705025,0.028812051750719547,0.49745758175849913,0.4985330253839493,10.0,12,64,1139.8605864048004
