fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.3749210396781564,0.6123079614688645,0.3749210396781564,0.6123079614688645
1,f0_tsfc,2,0.6336063295602798,0.7959939255800134,0.6336063295602798,0.7959939255800134
1,f0_tsfc,3,0.2705596685409546,0.5201535047858032,0.2705596685409546,0.5201535047858032
1,f0_tsfc,4,0.1482175588607788,0.3849903360615417,0.1482175588607788,0.3849903360615417
1,f0_tsfc,5,0.08174537844024599,0.2859114870729156,0.08174537844024599,0.2859114870729156
1,f0_tsfc,6,0.217181040905416,0.46602686714975566,0.217181040905416,0.46602686714975566
1,f0_tsfc,7,0.07691098586656153,0.27732829979387524,0.07691098586656153,0.27732829979387524
1,f0_tsfc,8,0.09675883244199213,0.3110608179150697,0.09675883244199213,0.3110608179150697
1,f0_tsfc,9,0.0611594974034233,0.24730446296705463,0.0611594974034233,0.24730446296705463
1,f0_tsfc,10,0.04210722134303069,0.20520044186850742,0.04210722134303069,0.20520044186850742
1,g0_jet_mach,1,0.27770357951521873,0.5269758813410902,0.27770357951521873,0.5269758813410902
1,g0_jet_mach,2,0.8140196157619357,0.9022303562627095,0.8140196157619357,0.9022303562627095
1,g0_jet_mach,3,0.22156410291790962,0.47070596227146905,0.22156410291790962,0.47070596227146905
1,g0_jet_mach,4,0.0926304399035871,0.3043524928493064,0.0926304399035871,0.3043524928493064
1,g0_jet_mach,5,0.160427063703537,0.40053347388643684,0.160427063703537,0.40053347388643684
1,g0_jet_mach,6,0.07667578663676977,0.27690393033824884,0.07667578663676977,0.27690393033824884
1,g0_jet_mach,7,0.03646384738385677,0.1909550925842429,0.03646384738385677,0.1909550925842429
1,g0_jet_mach,8,0.06710229814052582,0.2590411128383404,0.06710229814052582,0.2590411128383404
1,g0_jet_mach,9,0.015291349104700203,0.12365819465243783,0.015291349104700203,0.12365819465243783
1,g0_jet_mach,10,0.030550005474651698,0.1747855985905352,0.030550005474651698,0.1747855985905352
1,g1_pr,1,0.46376099437475204,0.680999995869862,0.46376099437475204,0.680999995869862
1,g1_pr,2,0.2852270342409611,0.5340665073199788,0.2852270342409611,0.5340665073199788
1,g1_pr,3,0.23633505124598742,0.486143035788838,0.23633505124598742,0.486143035788838
1,g1_pr,4,0.05384527752175927,0.23204585219684334,0.05384527752175927,0.23204585219684334
1,g1_pr,5,0.07675360137363896,0.27704440325268975,0.07675360137363896,0.27704440325268975
1,g1_pr,6,0.05514839943498373,0.2348369635193398,0.05514839943498373,0.2348369635193398
1,g1_pr,7,0.043089428916573524,0.20757993380038814,0.043089428916573524,0.20757993380038814
1,g1_pr,8,0.045951823212817544,0.21436376375875085,0.045951823212817544,0.21436376375875085
1,g1_pr,9,0.036666149739176035,0.19148407176362225,0.036666149739176035,0.19148407176362225
1,g1_pr,10,0.038086757995188236,0.19515828958870346,0.038086757995188236,0.19515828958870346
1,g2_pr,1,0.3916691057384014,0.6258347271751555,0.3916691057384014,0.6258347271751555
1,g2_pr,2,0.34009151766076684,0.5831736599511048,0.34009151766076684,0.5831736599511048
1,g2_pr,3,0.3201119229197502,0.5657843431200179,0.3201119229197502,0.5657843431200179
1,g2_pr,4,0.0854397602379322,0.29230080437441874,0.0854397602379322,0.29230080437441874
1,g2_pr,5,0.09028854290954769,0.3004805200167686,0.09028854290954769,0.3004805200167686
1,g2_pr,6,0.038580381355131976,0.19641889256161682,0.038580381355131976,0.19641889256161682
1,g2_pr,7,0.05713681346969679,0.23903308028324613,0.05713681346969679,0.23903308028324613
1,g2_pr,8,0.05867642117664218,0.2422321637946583,0.05867642117664218,0.2422321637946583
1,g2_pr,9,0.05235142129822634,0.22880432971914308,0.05235142129822634,0.22880432971914308
1,g2_pr,10,0.04232426453381777,0.2057286186552998,0.04232426453381777,0.2057286186552998
1,g3_pr,1,0.21892546582967043,0.4678947166079891,0.21892546582967043,0.4678947166079891
1,g3_pr,2,0.11661962047219276,0.34149615001079114,0.11661962047219276,0.34149615001079114
1,g3_pr,3,0.1447328793874476,0.38043774705915767,0.1447328793874476,0.38043774705915767
1,g3_pr,4,0.20651803351938725,0.45444255249633836,0.20651803351938725,0.45444255249633836
1,g3_pr,5,0.07258599996566772,0.26941789095319507,0.07258599996566772,0.26941789095319507
1,g3_pr,6,0.09675868507474661,0.31106058103647044,0.09675868507474661,0.31106058103647044
1,g3_pr,7,0.10946937231346965,0.3308615606465484,0.10946937231346965,0.3308615606465484
1,g3_pr,8,0.02073628711514175,0.14400099692412463,0.02073628711514175,0.14400099692412463
1,g3_pr,9,0.037069504614919424,0.19253442449317842,0.037069504614919424,0.19253442449317842
1,g3_pr,10,0.0424683322198689,0.20607846131963645,0.0424683322198689,0.20607846131963645
1,g4_pr_perc_sum,1,0.7397001560748322,0.8600582283048237,0.7397001560748322,0.8600582283048237
1,g4_pr_perc_sum,2,0.3600770980119705,0.6000642449038024,0.3600770980119705,0.6000642449038024
1,g4_pr_perc_sum,3,0.05329119667294435,0.2308488611038494,0.05329119667294435,0.2308488611038494
1,g4_pr_perc_sum,4,0.1499012280255556,0.38717079955176836,0.1499012280255556,0.38717079955176836
1,g4_pr_perc_sum,5,0.11833736626431346,0.3440019858435609,0.11833736626431346,0.3440019858435609
1,g4_pr_perc_sum,6,0.11776217445731163,0.3431649376864012,0.11776217445731163,0.3431649376864012
1,g4_pr_perc_sum,7,0.047426301054656506,0.21777580456666096,0.047426301054656506,0.21777580456666096
1,g4_pr_perc_sum,8,0.029266714118421078,0.17107517095832778,0.029266714118421078,0.17107517095832778
1,g4_pr_perc_sum,9,0.031149755232036114,0.17649293252715847,0.031149755232036114,0.17649293252715847
1,g4_pr_perc_sum,10,0.040891929413191974,0.20221752993544345,0.040891929413191974,0.20221752993544345
2,f0_tsfc,1,0.5929024294018745,0.7700015775320688,0.5929024294018745,0.7700015775320688
2,f0_tsfc,2,0.27693653851747513,0.526247601911377,0.27693653851747513,0.526247601911377
2,f0_tsfc,3,0.15219534561038017,0.39012221881146447,0.15219534561038017,0.39012221881146447
2,f0_tsfc,4,0.06908944621682167,0.26284871355367456,0.06908944621682167,0.26284871355367456
2,f0_tsfc,5,0.03422821033746004,0.18500867638427135,0.03422821033746004,0.18500867638427135
2,f0_tsfc,6,0.049234075006097555,0.22188752782907278,0.049234075006097555,0.22188752782907278
2,f0_tsfc,7,0.03859721263870597,0.19646173326809974,0.03859721263870597,0.19646173326809974
2,f0_tsfc,8,0.025021827081218362,0.15818289124054585,0.025021827081218362,0.15818289124054585
2,f0_tsfc,9,0.023264145711436868,0.1525258853815865,0.023264145711436868,0.1525258853815865
2,f0_tsfc,10,0.022108367644250393,0.14868882824291269,0.022108367644250393,0.14868882824291269
2,g0_jet_mach,1,0.4632598552852869,0.6806319528829711,0.4632598552852869,0.6806319528829711
2,g0_jet_mach,2,0.22134542185813189,0.4704736144122557,0.22134542185813189,0.4704736144122557
