x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3964523981613297e-16,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,-3.482849974437949,11.5,9,61
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.1888336594595688,0.11549533237194584,0.4653658881349406,0.006729628972956144,0.003928148560846215,0.5348912361776323,0.008219414589248833,0.21545311517707177,0.008381963106277614,-8.115486146092373,46.02456016759375,9,61
2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.2236387124982895,0.0607070433297974,0.47018428464039697,0.006171284317725531,0.005922540443208259,0.5654948784379839,0.006958047062317791,0.2772737137127938,0.003441188749060303,-10.942799418810216,46.61498007886232,9,61
2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.25081336725690145,0.04403915705138539,0.452861172155044,0.0038824423240795647,0.004967126523273728,0.4928791917770637,0.0008744044503020176,0.4209462861426949,0.0037488531025872385,-7.86957727901768,44.95330006247928,9,61
2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.23379887339157712,0.06312332358906264,0.4769333471022687,0.0,0.0,0.5406980610109516,0.0,0.18452078274107284,0.0,-7.864750736685055,43.85409625582006,9,61
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021536385007920676,0.20372933800853896,0.5,0.0010909048328886788,0.002251960609948296,0.5,0.0008723279539284601,0.6108898396158551,0.5,-7.1262519502837485,27.984416411387972,9,61
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028830381117815992,4.163336342344337e-17,0.5,1.5336218101263228e-17,1.70441628525397e-17,0.5,1.371373323425449e-17,0.0,0.5,-7.053808142369761,24.00581833612779,9,61
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020764460960775687,0.14191914500899902,0.5,0.0,5.421010862427522e-18,0.5,5.041540102057596e-18,0.5452111098375454,0.5,-7.1096978479392785,27.41527210493881,9,61
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017393964589509266,0.2282933193922453,0.5,0.0,0.0,0.5,0.0,0.0,0.5,-7.064310821701878,24.366942727782895,9,61
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020778940607336562,0.1444451546710172,0.5,0.0,0.0,0.5,1.3444106938820255e-17,0.5505694366046721,0.5,-7.110906407346394,27.452489789192914,9,61
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05001815839046003,0.14899290926274653,0.5,2.6593235264108783e-17,6.07131965762574e-19,0.5,1.3367620604650636e-17,0.5525608786359506,0.5,-7.112758432658,27.488270194071156,9,61
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02705031879118137,0.1690415174131324,0.5,0.0,0.0,0.5,0.0,0.0,0.5,-7.060624953844029,24.205147280492273,9,61
