n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.5265902423377737,0.3100607792372386,0.6549522358144216,1.0,0.0,0.0,3.8749850105936936,0.8355706612272139,30,-3.402784537817733,,,,,,0.0,0,,,,,,,,,,9,61,1728.8720993995667
40,0.506503040710394,0.3232169368543461,0.6549522358144216,0.9618542084293026,9.809271042146513,5.165466415240838,3.681016853747879,0.7348162859983578,40,-3.402784537817733,30.0,,,15.791369073092937,72.123360411264,68.08538096304983,5283,0.012887635995277272,0.013753471053982936,0.044500365110570296,0.9417461638354468,0.006158583211261498,0.3798031443768641,0.6140382724118745,10.69828852286421,20.000000000000004,9,61,1728.8720993995667
50,0.49348621597005354,0.33174233532123654,0.6549522358144216,0.937135131443461,19.304217741510328,10.165412698643076,3.6498134153257062,0.7172090852718743,50,-3.402784537817733,40.0,,,16.591285889036953,74.94917035661638,139.03924566600472,10566,0.013159118461669953,0.9013916065512024,0.009013916065512032,0.0895944773832854,0.5986468042631002,0.3953667276942688,0.005986468042631001,13.135159611833,19.999999999999993,9,61,1728.8720993995667
60,0.4847142662346186,0.3374875434129114,0.6549522358144216,0.9204771134435598,28.592278965945432,15.056415109666435,3.5387385215836784,0.734191249940965,60,-3.580900011474833,50.0,,,20.51069797296077,66.41357214003801,201.45775797311217,15881,0.012685457966948692,0.8668861793860007,0.008668861793860005,0.12444495882013926,0.3273183920033619,0.6694084240766046,0.0032731839200336207,6.395684494793386,20.000000000000004,9,61,1728.8720993995667
70,0.48293349157578724,0.33865386575719464,0.6549522358144216,0.9170954050189493,37.78014155825798,19.894653898718467,3.530870490704826,0.8169309463594424,70,-3.580900011474833,60.0,,,20.34196103271097,71.42772265709937,268.95244119595736,20921,0.012855620725393497,0.013797241089596384,0.04699473582909316,0.9392080230813104,0.009026021251108646,0.5159151083693208,0.47505887037957056,4.9114057700738805,20.000000000000004,9,61,1728.8720993995667
80,0.47350696768878714,0.3448277886529434,0.6549522358144216,0.8991943443286647,46.86159030499605,24.67685619504134,3.4055062759611356,0.8775928778344732,80,-3.580900011474833,70.0,,,22.666783440858126,67.41696564573795,332.3616565167904,26282,0.012645980386454241,0.013813482758708783,0.053361762417008914,0.9328247548242823,0.009058577621702922,0.5107714744177054,0.48016994796059176,5.092303620704766,20.000000000000004,9,61,1728.8720993995667
90,0.34119248625412,0.4314874540992044,0.6549522358144216,0.647927855137253,54.59720130232564,28.750353464755875,3.353269739124705,0.8846343574933202,90,-3.580900011474833,80.0,,,24.714067470282316,80.78640885371715,409.08689238410443,31574,0.01295644810236601,0.8206220369491187,0.008206220369491186,0.17117174268139,0.5227473125356904,0.4720252143389527,0.005227473125356904,4.212399738148855,20.000000000000025,9,61,1728.8720993995667
100,0.23881705439831113,0.4985384720856334,0.6549522358144216,0.4535159127485795,60.1044201417548,31.650401168018032,2.8586165581452443,1.0680587460735502,100,-7.5072680009446495,90.0,,,27.881411029957235,62.60298460628837,467.7081057941541,36699,0.012744437336007905,0.5926239090330296,0.005926239090330294,0.40144985187664006,0.4078003715610606,0.5881216247233289,0.004078003715610594,6.1580508989658105,20.000000000000004,9,61,1728.8720993995667
110,0.23303800626263949,0.5023234725829707,0.6549522358144216,0.44254144404210327,64.58470692570822,34.009676471322784,2.84505523037852,1.0619060102093336,110,-7.5072680009446495,100.0,,,30.32049227692187,78.1027197772637,542.305991511792,41240,0.013149999794175362,0.013753806855611438,0.06509566825063152,0.9211505248937569,0.009136119446830156,0.5049100130430715,0.4859538675100984,9.907903992575683,20.000000000000004,9,61,1728.8720993995667
120,0.23254284347672508,0.5026477805566975,0.6549522358144216,0.4416011250880031,69.00541977135875,36.33758072001961,2.336187646138829,1.0935025458841834,120,-7.5072680009446495,110.0,,,32.26302628405392,43.51237579062581,582.6477201292291,45155,0.012903282474349001,0.01860016989235721,0.7358313657577921,0.2455684643498507,0.009334254901209598,0.6712921447977243,0.3193736003010662,0.0035431140311255917,20.000000000000004,9,61,1728.8720993995667
130,0.2222115576498746,0.509414279307831,0.6549522358144216,0.421981912660167,73.3233349600996,38.61135272565261,1.4994592455797127,1.045864865187304,130,-7.5072680009446495,120.0,,,36.09565697144717,52.75586910825223,631.6270339107141,49968,0.012640630681850666,0.018788879665132187,0.7120461403594025,0.2691649799754653,0.009374089365219811,0.6693369286831065,0.32128898195167377,0.00019705139852744554,20.000000000000004,9,61,1728.8720993995667
140,0.21927040808488876,0.5113405917912831,0.6549522358144216,0.41639664098492907,77.51522772832509,40.818762554326426,1.3835536475931658,1.0693430582897996,140,-7.5072680009446495,130.0,,,39.04816352389753,86.89343573711812,707.0820210156962,55338,0.012777513119659117,0.013882136265596392,0.039764146940033926,0.9463537167943696,0.0092855953375072,0.6629588835006013,0.3277555211618915,20.000000000000004,20.000000000000004,9,61,1728.8720993995667
150,0.21667208902963417,0.5130423666658813,0.6549522358144216,0.4114624077873683,81.65452297218657,42.99847503989904,1.3538203704114173,0.9755732452660809,150,-7.5072680009446495,140.0,,,40.28018382564187,75.94543877709657,779.5357017423958,59739,0.013049024954257617,0.013880547801017419,0.0402937260190092,0.9458257261799733,0.009589776483751861,0.6631449333974307,0.32726529011881744,5.5360392763852895,20.000000000000004,9,61,1728.8720993995667
160,0.21042480228028462,0.5171340410901416,0.6549522358144216,0.39959874939215195,85.70982875808417,45.13395949644863,1.4005194314150273,1.006777460562196,160,-3.482849974437949,150.0,,,42.45870493166149,78.88371058553457,854.3894337266684,64970,0.013150522298394156,0.013773438380968209,0.04433820326148849,0.9418883583575433,0.009435252718666399,0.6670028534508786,0.32356189383045497,1.3268451088660778,19.999999999999993,9,61,1728.8720993995667
170,0.21042480228028462,0.5171340410901416,0.6549522358144216,0.39959874939215195,89.70581625200569,47.23820751925148,1.4005194314150273,1.006777460562196,170,-3.482849974437949,160.0,,,48.15737529657781,61.52703140582889,911.8979857051745,70094,0.01300964398814698,0.013968570043459522,0.0489798307372041,0.9370515992193363,0.009359390969248682,0.6781290230526277,0.3125115859781236,3.0211723323015045,20.000000000000004,9,61,1728.8720993995667
180,0.2098951577558578,0.5174809329556018,0.6549522358144216,0.39859294928071143,93.69677474537,49.3398073194322,1.2104674660911576,1.019960598165922,180,-3.482849974437949,170.0,,,49.960019337013364,40.87814538180828,949.6984313363209,73247,0.012965697316426897,0.01868604375229323,0.7122090697864305,0.26910488646127617,0.009300310392224124,0.6838916695781071,0.30680802002966884,0.007427325078008343,20.000000000000004,9,61,1728.8720993995667
190,0.2098951577558578,0.5174809329556018,0.6549522358144216,0.39859294928071143,97.68270423817712,51.43875889699078,1.2104674660911576,1.019960598165922,190,-3.482849974437949,180.0,,,50.77204444259405,67.71362586226314,1013.4040737636387,78496,0.012910263883046764,0.018895282504371055,0.7146765602606816,0.26642815723494734,0.018638610505315203,0.7203523727081227,0.2610090167865621,0.16568415621497481,20.000000000000004,9,61,1728.8720993995667
200,0.2098951577558578,0.5174809329556018,0.6549522358144216,0.39859294928071143,101.66863373098424,53.53771047454936,1.2104674660911576,1.019960598165922,200,-3.482849974437949,190.0,,,54.54393512569368,61.89019957650453,1071.4271197365597,83717,0.012798202512471298,0.0181364133868301,0.6955820990920152,0.2862814875211546,0.009353115302632485,0.6810440062179902,0.3096028784793774,0.015759005259446686,20.000000000000004,9,61,1728.8720993995667
