n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.136557745479746,1.0,0.0,0.0,8.776675893639176,6.64011814815943,75,8.776675893639176,,32.639983823057264,157.71827696682885,,,0.0,0,,,,,,,,,,,,,,,,,,,,,12,2012,1178.2270390987396
85,2.136557745479746,1.0,10.0,21.36557745479746,8.776675893639176,6.64011814815943,85,8.776675893639176,32.0,32.639983823057264,157.71827696682885,0.9239467000588775,57.552802921039984,39.90998786105774,5299,0.007531607446887666,0.010827673369960903,0.1040561068364606,0.06253392569888462,32.0,192.0,0.9609024059027433,1.0,0.9791969638317823,0.04049510008189827,0.0043313082423992455,0.01503384968964383,32.0,0.8690476417541504,1.0,0.9299362897872925,0.028560250997543335,0.005092021450400353,0.019705055467784404,10.0,12,2012,1178.2270390987396
95,2.136557745479746,1.0,20.0,42.73115490959492,8.776675893639176,6.64011814815943,95,8.776675893639176,41.0,32.639983823057264,157.71827696682885,0.7421271589118987,56.63868842110969,80.60980086750351,10730,0.007512562988583738,0.008050970613415965,0.08972720107869166,0.054555280935599214,41.0,246.0,0.9407391649920765,1.0,0.9683836451390895,0.03787525516094231,0.004495206538860391,0.016042653062358136,41.0,0.8753299117088318,1.0,0.9335129976272583,0.028560250997543335,0.0051963348407298325,0.020086671598255633,10.0,12,2012,1178.2270390987396
105,0.13148157254055626,0.061538974464288666,25.30769487232144,54.07135149969643,6.771599720699986,6.64011814815943,105,6.771599720699986,45.0,32.639983823057264,157.71827696682885,0.7550954648759216,58.82032199786045,122.08592837466858,16210,0.007531519332181899,0.007502687239695673,0.08661805377457793,0.04903729239792888,45.0,270.0,0.9343665851487054,1.0,0.9649661024411519,0.0370472547908624,0.0045493203422261605,0.01634286219875018,45.0,0.8742828667163849,1.0,0.9329168796539307,0.028560250997543335,0.005170411337167025,0.020071872882544993,10.0,12,2012,1178.2270390987396
115,0.13148157254055626,0.061538974464288666,25.923084616964328,55.386167225102,6.771599720699986,6.64011814815943,115,6.771599720699986,48.0,32.639983823057264,157.71827696682885,0.6648519178852439,47.11325765005313,159.56867414503358,21412,0.007452301239726956,0.006913271124583157,0.08314608303812727,0.04802204657856177,48.0,288.0,0.9305022855599722,1.0,0.962900930394729,0.03651681705377996,0.004583423704995464,0.016541033051908016,48.0,0.8690476417541504,1.0,0.9299362897872925,0.028560250997543335,0.005169670237228275,0.020187531411647797,10.0,12,2012,1178.2270390987396
125,0.13148157254055626,0.061538974464288666,26.538474361607214,56.700982950507566,6.771599720699986,6.64011814815943,125,6.771599720699986,58.0,32.639983823057264,157.71827696682885,0.7979206359013915,47.17480318201706,193.93372830259614,26725,0.007256640909358134,0.005027134494066573,0.07090228835564176,0.03631994362304229,58.0,348.0,0.919906657317589,1.0,0.9572173716693089,0.03514499531994606,0.004684500693311465,0.017169739665656256,58.0,0.9859375,1.0,0.9929133892059326,0.03331234939396381,0.004985719826072455,0.01763515789061785,10.0,12,2012,1178.2270390987396
135,0.13148157254055626,0.061538974464288666,27.1538641062501,58.01579867591313,6.771599720699986,6.64011814815943,135,6.771599720699986,67.0,32.639983823057264,157.71827696682885,0.9886522679589689,44.384853380033746,230.37119365250692,31865,0.00722959967527089,0.0031946026721319087,0.05652081627269646,0.02821626830360932,67.0,402.0,0.9285665839465697,1.0,0.9619065887892424,0.03489927002298298,0.0047135047280966345,0.017166157433790945,67.0,0.8658536672592163,1.0,0.9281045794487,0.029399586841464043,0.004862888343632221,0.017759005725383758,10.0,12,2012,1178.2270390987396
145,0.13148157254055626,0.061538974464288666,27.769253850892987,59.3306144013187,6.771599720699986,6.64011814815943,145,6.771599720699986,72.0,32.639983823057264,157.71827696682885,1.0413245938252658,41.27365702390671,265.13037309772335,36957,0.007174023137638969,0.002938526971720143,0.05420818177840079,0.025763540191039807,72.0,432.0,0.9242115202877257,1.0,0.9595592270294825,0.034517347579821944,0.004721847479231656,0.017196580017399456,72.0,0.8795180916786194,1.0,0.9358974695205688,0.029376257210969925,0.005254865158349276,0.020018020644783974,5.0,12,2012,1178.2270390987396
155,0.13148157254055626,0.061538974464288666,28.384643595535874,60.645430126724264,6.771599720699986,6.64011814815943,155,6.771599720699986,73.0,32.639983823057264,157.71827696682885,1.024174802005291,51.642735857050866,301.86379349813797,42348,0.007128171188678048,0.005975592538396488,0.07730195688594492,0.03515708817627222,73.0,438.0,0.9234558507187726,1.0,0.9591534333686306,0.034435743517051004,0.004726661873139339,0.017280507781734206,73.0,0.870448887348175,1.0,0.9307301104068756,0.029315653257071972,0.00477120173163712,0.018209927901625633,10.0,12,2012,1178.2270390987396
165,0.13148157254055626,0.061538974464288666,29.00003334017876,61.96024585212983,6.771599720699986,6.64011814815943,165,6.771599720699986,78.0,32.639983823057264,157.71827696682885,1.3128493940457702,47.85766968992539,340.5466252779588,47532,0.007164575975720753,0.0067108849966905654,0.08191999143487849,0.04360712345391788,78.0,468.0,0.9198043514520694,1.0,0.9571866056857965,0.03410215224497593,0.004728517059284525,0.01729061031857362,78.0,0.9216502547264099,1.0,0.9584850549697876,0.030522579699754714,0.005313958693295717,0.020407290570437907,10.0,12,2012,1178.2270390987396
