fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.7700770739465952,0.8775403545972089,0.7700770739465952,0.8775403545972089
1,f0_tsfc,2,0.6265174932777882,0.7915285802027544,0.6265174932777882,0.7915285802027544
1,f0_tsfc,3,0.18253553099930286,0.42724177113117445,0.18253553099930286,0.42724177113117445
1,f0_tsfc,4,0.11453167255967855,0.33842528357035995,0.11453167255967855,0.33842528357035995
1,f0_tsfc,5,0.09816332068294287,0.3133102626518047,0.09816332068294287,0.3133102626518047
1,f0_tsfc,6,0.0657760133035481,0.25646834756661124,0.0657760133035481,0.25646834756661124
1,f0_tsfc,7,0.040641581639647484,0.20159757349642748,0.040641581639647484,0.20159757349642748
1,f0_tsfc,8,0.03067349875345826,0.1751385130502662,0.03067349875345826,0.1751385130502662
1,f0_tsfc,9,0.02943376242183149,0.17156270696696146,0.02943376242183149,0.17156270696696146
1,f0_tsfc,10,0.015426015248522162,0.12420151065314046,0.015426015248522162,0.12420151065314046
1,g0_jet_mach,1,0.6302253324538469,0.7938673267327778,0.6302253324538469,0.7938673267327778
1,g0_jet_mach,2,0.37919337395578623,0.6157867926123345,0.37919337395578623,0.6157867926123345
1,g0_jet_mach,3,0.12407173216342926,0.3522381753351406,0.12407173216342926,0.3522381753351406
1,g0_jet_mach,4,0.07522969413548708,0.27428032035763533,0.07522969413548708,0.27428032035763533
1,g0_jet_mach,5,0.03760562930256128,0.193921709209055,0.03760562930256128,0.193921709209055
1,g0_jet_mach,6,0.05948438076302409,0.24389419993723527,0.05948438076302409,0.24389419993723527
1,g0_jet_mach,7,0.01847237069159746,0.1359130997792246,0.01847237069159746,0.1359130997792246
1,g0_jet_mach,8,0.03142548492178321,0.1772723467486771,0.03142548492178321,0.1772723467486771
1,g0_jet_mach,9,0.013515268205082975,0.116255185712651,0.013515268205082975,0.116255185712651
1,g0_jet_mach,10,0.009986603166908026,0.09993299338510793,0.009986603166908026,0.09993299338510793
1,g1_pr,1,0.4794396162033081,0.6924157827514535,0.4794396162033081,0.6924157827514535
1,g1_pr,2,0.25348939560353756,0.5034773039607024,0.25348939560353756,0.5034773039607024
1,g1_pr,3,0.20044642919674516,0.44771244029705626,0.20044642919674516,0.44771244029705626
1,g1_pr,4,0.146431066095829,0.38266312351182863,0.146431066095829,0.38266312351182863
1,g1_pr,5,0.05240067606791854,0.22891193954863634,0.05240067606791854,0.22891193954863634
1,g1_pr,6,0.07369025610387325,0.2714594925654162,0.07369025610387325,0.2714594925654162
1,g1_pr,7,0.02771642990410328,0.16648252131711389,0.02771642990410328,0.16648252131711389
1,g1_pr,8,0.030702290474437177,0.1752206907714873,0.030702290474437177,0.1752206907714873
1,g1_pr,9,0.02069818216841668,0.14386862815922266,0.02069818216841668,0.14386862815922266
1,g1_pr,10,0.02454024041071534,0.15665324896316496,0.02454024041071534,0.15665324896316496
1,g2_pr,1,0.793437447398901,0.8907510580397314,0.793437447398901,0.8907510580397314
1,g2_pr,2,0.8467166745103896,0.9201720896171485,0.8467166745103896,0.9201720896171485
1,g2_pr,3,0.31799560226500034,0.5639109878917065,0.31799560226500034,0.5639109878917065
1,g2_pr,4,0.12606561370193958,0.35505719778922884,0.12606561370193958,0.35505719778922884
1,g2_pr,5,0.15646879747509956,0.3955613700490729,0.15646879747509956,0.3955613700490729
1,g2_pr,6,0.03876356268301606,0.19688464308578274,0.03876356268301606,0.19688464308578274
1,g2_pr,7,0.10353826731443405,0.3217736274377284,0.10353826731443405,0.3217736274377284
1,g2_pr,8,0.03238992998376489,0.17997202555887648,0.03238992998376489,0.17997202555887648
1,g2_pr,9,0.06973310373723507,0.26407026287947505,0.06973310373723507,0.26407026287947505
1,g2_pr,10,0.039421444991603494,0.19854834421773326,0.039421444991603494,0.19854834421773326
1,g3_pr,1,0.8088877145200968,0.899381851340184,0.8088877145200968,0.899381851340184
1,g3_pr,2,0.7884804233908653,0.8879642016381434,0.7884804233908653,0.8879642016381434
1,g3_pr,3,0.21913086250424385,0.468114155419641,0.21913086250424385,0.468114155419641
1,g3_pr,4,0.1466726716607809,0.3829786830370339,0.1466726716607809,0.3829786830370339
1,g3_pr,5,0.13990464806556702,0.37403829759206075,0.13990464806556702,0.37403829759206075
1,g3_pr,6,0.04805952776223421,0.21922483381732602,0.04805952776223421,0.21922483381732602
1,g3_pr,7,0.07322692964226007,0.2706047480039108,0.07322692964226007,0.2706047480039108
1,g3_pr,8,0.02760649099946022,0.16615201172257957,0.02760649099946022,0.16615201172257957
1,g3_pr,9,0.04343807324767113,0.20841802524654898,0.04343807324767113,0.20841802524654898
1,g3_pr,10,0.02096719341352582,0.14480052974186877,0.02096719341352582,0.14480052974186877
1,g4_pr_perc_sum,1,0.8958426117897034,0.9464896258225461,0.8958426117897034,0.9464896258225461
1,g4_pr_perc_sum,2,0.5760311521589756,0.758967161449674,0.5760311521589756,0.758967161449674
1,g4_pr_perc_sum,3,0.3323664925992489,0.5765123525122847,0.3323664925992489,0.5765123525122847
1,g4_pr_perc_sum,4,0.1573689468204975,0.39669755081232544,0.1573689468204975,0.39669755081232544
1,g4_pr_perc_sum,5,0.09775751922279596,0.312661988771894,0.09775751922279596,0.312661988771894
