epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.7177830505900913,0.20026296178499858,0.46320088459385766,0.37653089572323695,0.08666999013887511,21.72768231540256,0.03675808412498898,0.1997986650582817,0.028484570855895678,0.0394889168077045,0.6634638463788562,0.2967229175567627,0.06509469079971314,0.16451351475715636,0.15650025391578673,0.008013261511921882,26.845883728027342,0.0,0.0,0.0,0.03963073873519898,0.2296082055568695,0.0
2,0.28407216095924376,0.06703877967596054,0.15228417513105605,0.14452773525979784,0.007756439504937993,25.899682573106553,0.00593544974591997,0.00015805022646155623,0.0003026939688457383,0.039488916410340205,0.21932295480701658,0.25364164543151857,0.06317133969068527,0.13114977645874024,0.12578576970100402,0.005364006403833627,23.72821125793457,0.0,0.0,0.0,0.03963073873519898,0.1943211161494255,0.0
3,0.2549701650672489,0.06782175401846567,0.12918597706158955,0.12289691679345237,0.0062890602979395124,23.18497350056966,0.02123868043720722,0.0009457267804278268,0.001764428273257282,0.03948891672823164,0.1970077310800552,0.22755798470973967,0.05904578122496605,0.1128984757065773,0.10786941915750503,0.005029055371880532,22.245492156982422,0.0,0.0,0.0,0.03963073873519898,0.17194425693154336,0.0
4,0.22860135270489587,0.06029155327214135,0.10915340407027138,0.10368528621726567,0.005468117855489254,23.662558397081163,0.2338212187025282,0.04699234197537104,0.07482677133878073,0.03948891655604045,0.16944495734241272,0.2015689308643341,0.0500741403400898,0.09283581674098969,0.08845446473360062,0.004381352823227644,23.46359144592285,0.05522752380371094,0.012119252800941466,0.019621610403060912,0.03963073873519898,0.14290995708107948,0.004905402600765228
5,0.2076777532365587,0.054617457644806966,0.0921411564482583,0.08716081711318757,0.004980339018834962,24.367656063503688,0.2622165465884739,0.09942998557620579,0.14073900826772054,0.039488916834195455,0.14675861409306526,0.1829346650838852,0.043826485902071,0.07764789736270905,0.07352941715717316,0.004118478894233704,24.584114196777342,0.5471824951171875,0.09002107620239258,0.15335874557495116,0.03963073873519898,0.12147438326478005,0.034596071195602415
6,0.19222140714857314,0.05094649538066652,0.07935357185204824,0.07472905662986967,0.004624514966375298,24.768536834716798,0.2713476096259223,0.13760999075571695,0.17848886717690363,0.03948891684744093,0.13030006723271476,0.17094229674339295,0.042371821910142896,0.06478873753547669,0.06095226711034775,0.0038364702984690665,25.51269482421875,0.20624564743041993,0.04746288824081421,0.07595817375183106,0.03963073873519898,0.10716055944561959,0.049787705945968624
7,0.17945747947692872,0.04845750243465106,0.06773245380984412,0.06343099721272787,0.004301456124418312,25.30701005045573,0.26505516391330297,0.18544556585947672,0.21442525333828397,0.03948891664875878,0.11618995624449519,0.15531176042556763,0.036279631435871124,0.05428100460767746,0.05069367942214012,0.003587324544787407,25.90044970703125,0.4439186325073242,0.23314613342285156,0.30411348724365234,0.03963073873519898,0.09056063604354858,0.1106104033946991
8,0.16849469134542677,0.04435720645056831,0.05908953304423226,0.05508892284499274,0.004000610187235806,26.019180930243596,0.30458805539872913,0.2879289060168796,0.29167839039696586,0.03948891701963213,0.10344673949480057,0.14600355529785156,0.033030967861413955,0.04610114991664886,0.04270452854037285,0.0033966213520616293,26.748574447631835,0.49362075424194335,0.46086830139160156,0.47310596466064453,0.03963073873519898,0.07913211777806281,0.205231596326828
9,0.1594356533553865,0.040815810842646495,0.052238104343414304,0.04848942777183321,0.003748676813311047,26.552696126302084,0.3403404418097602,0.3554541799757216,0.34387886216905383,0.03948891638384925,0.09305391518606079,0.1349703427553177,0.028510685697197915,0.040357242107391354,0.0372042786180973,0.003152963040396571,26.440966262817383,0.612847785949707,0.6388989410400391,0.6236799697875977,0.03963073873519898,0.06886792780458927,0.32604326820373536
10,0.15190637050734626,0.03806456636720233,0.0464090293943882,0.042868853092193605,0.003540176328064667,26.973111234876846,0.36720833757188587,0.4007417435116238,0.37919914457533094,0.03948891684744093,0.08447359576159053,0.12888257110118867,0.025141474068164825,0.0346839904487133,0.03171721738576889,0.002966773457825184,27.622842880249024,0.6273534469604493,0.6323091354370117,0.6281222839355469,0.03963073873519898,0.059825464516878125,0.4209959758758545
