n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.6135957839618608,0.25307630522229807,0.6549522358144216,1.0,0.0,0.0,3.7602549744133746,0.8325031518046503,30,-3.455456425906021,,,,,,0.0,0,,,,,,,,16,68,1673.1872086524963
40,0.5787460463780332,0.2759012187703718,0.6549522358144216,0.9432040791434223,9.716020395717111,5.96170915169947,3.6374196237049983,1.0675446150231775,40,-3.455456425906021,30.0,,,13.68854003958404,73.54826806578785,69.46766834985465,5242,0.013252130551288563,0.9900990099009901,0.009900990099009913,0.303089993212167,0.696910006787833,10.857069564610924,20.000000000000004,16,68,1673.1872086524963
50,0.5456916861164847,0.2975502459270884,0.6549522358144216,0.8893341518630825,18.878711550749635,11.583897814172058,3.5083245862799797,1.1306751645631208,50,-3.455456425906021,40.0,,,15.617643715813756,66.66551201697439,131.97621453087777,10453,0.012625678229300465,0.01240366091017534,0.9875963390898247,0.032985171163212305,0.9670148288367877,10.80968868997874,19.999999999999993,16,68,1673.1872086524963
60,0.5454067599859225,0.29773685893334206,0.6549522358144216,0.8888697970907559,27.769731295518827,17.039390044684094,3.482698396019584,1.0673166648710142,60,-3.455456425906021,50.0,,,16.886544346809387,83.36230033729225,211.2495444631204,15756,0.013407561847113506,0.7236273253933413,0.27637267460665865,0.012348110026913913,0.9876518899730861,13.496018595825506,19.999999999999993,16,68,1673.1872086524963
70,0.517988205157631,0.31569470272093186,0.6549522358144216,0.8441847527261165,36.43500404460319,22.356364870401862,2.4567581379688757,1.0539597888754428,70,-3.455456425906021,60.0,,,18.74885602016002,43.09294040501118,251.09850942809135,19645,0.012781802465161179,0.06578400487510021,0.9342159951248998,0.012343886099828368,0.9876561139001716,0.0012032031138449655,20.000000000000004,16,68,1673.1872086524963
80,0.5062417368782559,0.3233880783834318,0.6549522358144216,0.8250410940074555,44.78113327827105,27.477514580581296,2.4510582944429395,1.0770374748504026,80,-3.455456425906021,70.0,,,20.359663599170744,46.420901196077466,294.47846336010844,22995,0.012806195405962532,0.0676101353068734,0.9323898646931266,0.015849490208224928,0.9841505097917751,0.00344447440833431,20.000000000000014,16,68,1673.1872086524963
90,0.38520020826037027,0.4026644981781113,0.6549522358144216,0.6277751873932581,52.045214685274615,31.934724306274425,1.5520920776979332,1.004487410658347,90,-3.455456425906021,80.0,,,22.270911601372063,72.21427066903561,362.50558850727975,28265,0.012825246365019628,0.8193638379003498,0.1806361620996501,0.027121577126150143,0.9728784228738498,14.116368581771447,20.000000000000004,16,68,1673.1872086524963
100,0.38059423773137896,0.4056811888741695,0.6549522358144216,0.6202686649408848,58.28543394694533,35.76369653623317,1.4992409632618915,0.9479088791353684,100,-3.455456425906021,90.0,,,24.317119531333447,76.53088969644159,434.75060839019716,33584,0.012945170569026833,0.027653561651316497,0.9723464383486835,0.03302229271908889,0.9669777072809111,12.38582373357207,20.000000000000004,16,68,1673.1872086524963
110,0.38059423773137896,0.4056811888741695,0.6549522358144216,0.6202686649408848,64.48812059635418,39.56963891354696,1.4992409632618915,0.9479088791353684,110,-3.455456425906021,100.0,,,25.955262151546776,81.56637716758996,512.2152650393546,38862,0.013180362951967334,0.010328092192406907,0.9896719078075931,0.0273012667475973,0.9726987332524027,9.3314640480085,20.000000000000004,16,68,1673.1872086524963
120,0.38059423773137896,0.4056811888741695,0.6549522358144216,0.6202686649408848,70.69080724576303,43.37558129086075,1.4992409632618915,0.9479088791353684,120,-3.455456425906021,110.0,,,27.493031088262796,79.28588377311826,587.3080627573654,44175,0.013295032546856036,0.026548619720882287,0.9734513802791177,0.027295490474651914,0.972704509525348,11.526759243038036,20.000000000000004,16,68,1673.1872086524963
130,0.38059423773137896,0.4056811888741695,0.6549522358144216,0.6202686649408848,76.89349389517187,47.18152366817454,1.4992409632618915,0.9479088791353684,130,-3.455456425906021,120.0,,,30.625581657513976,90.47856143396348,673.624357463792,49586,0.013584970706727543,0.7863425745342321,0.21365742546576805,0.026572334984516797,0.9734276650154832,8.84197898845754,20.000000000000004,16,68,1673.1872086524963
140,0.2595562718888803,0.48495527522114357,0.6549522358144216,0.42300856471499737,82.10988004345128,50.38227621627584,1.4624299176800852,0.9997558026174019,140,-3.455456425906021,130.0,,,32.71253367885947,91.8261401373893,761.3511635037139,54901,0.013867710305890856,0.7435834665945842,0.2564165334054159,0.01054375224139705,0.989456247758603,10.484130459929798,20.000000000000004,16,68,1673.1872086524963
150,0.25752575532668986,0.4862851665834084,0.6549522358144216,0.4196993559243505,86.32341964664802,52.967686352353695,1.4173447253317417,1.035395791453056,150,-3.455456425906021,140.0,,,34.85937706660479,78.5806227736175,832.7266992367804,60223,0.013827386533994993,0.4081021519828272,0.5918978480171728,0.012220305107701867,0.9877796948922981,8.661264438111134,20.000000000000004,16,68,1673.1872086524963
160,0.257496083492433,0.48630460021759564,0.6549522358144216,0.4196509986262197,90.52017141940087,55.54279554644931,1.4168078646012128,1.0354569719250275,160,-3.455456425906021,150.0,,,36.951387642882764,72.53947951644659,901.1296054860577,65486,0.013760645107138285,0.6580569824697865,0.3419430175302135,0.016061331190049592,0.9839386688099504,10.548344082887064,20.000000000000004,16,68,1673.1872086524963
