x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.5239005852490664,0.466264296323061,0.45519916247576475,0.9226881805807352,0.21848261542618275,0.010111156851053238,0.18833889160305262,0.5306788804009557,0.9531669421121478,-11.29217170817371,63.334363465224904,16,68
2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.040402309018179275,0.004087317826797807,0.18460942461504098,0.004748393432437588,0.09209634650182275,0.0007043101702232236,0.005820410025682899,0.14052120585610356,0.49001556323791434,-7.826577769193732,45.15354522212911,16,68
2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.018127964120926834,0.0,0.17440328688596346,1.214306433183765e-17,0.0,5.637851296924623e-18,9.540979117872439e-18,0.2870898198858881,0.5,-7.672303284788561,40.43775482623391,16,68
2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.2086864117378733,0.0,0.21744185845253147,0.04062627961921839,0.0,1.4894296893599562e-17,1.1911077095404225e-17,0.3361738578660847,0.5,-7.68177948514351,41.39661768667106,16,68
2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.04206030329545052,0.0023138341292991828,0.193573542773043,0.016304276715466314,0.004923069260359414,0.0003584359593657236,0.0011851718222591944,0.30313632204559254,0.5,-7.67521413898709,40.73015963064199,16,68
2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0401052218498726,0.004294381182377258,0.17657531932256829,0.005530343851025949,0.03428008130034584,0.04138058674670195,0.0020856208871168525,0.11638013205556169,0.45229507521636997,-7.826543357340201,44.64135103780537,16,68
2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.018166927153675155,0.0,0.1863084471014347,0.0,1.3877787807814457e-17,1.5612511283791264e-17,7.806255641895632e-18,0.3353426538899975,0.5,-7.681602576542695,40.75734204626487,16,68
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07437928214723229,0.5,0.5,0.2146987944392276,0.023116047644690507,0.5,0.31151132016661887,0.5,0.5,-3.622196263211367,19.334682916792385,16,68
1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04484373738994922,0.0,0.5,2.1092547969987767e-18,2.09371266638424e-18,0.5,0.2280313767567008,0.5,0.5,-3.83915895403291,22.382264986021895,16,68
1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03907884499155773,3.469446951953614e-18,0.5,1.9802061755802684e-17,0.0,0.5,0.12315903733393328,0.5,0.5,-3.8282524592925546,21.74964431688472,16,68
