n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.4250675875749073,1.0,0.0,0.0,9.065185735734337,6.64011814815943,75,9.065185735734337,,38.21741361590102,469.32633408904076,,,0.0,0,,,,,,,,,,,,,,,,,,,,,13,65,862.4963035583496
85,2.4250675875749073,1.0,10.0,24.250675875749074,9.065185735734337,6.64011814815943,85,9.065185735734337,29.0,38.21741361590102,469.32633408904076,1.8387775359988154,34.404551330000686,27.91022701498514,5187,0.0053808033574291765,0.012997829400315993,0.11400802340324998,0.07571572316308865,29.0,174.0,0.9860526158891875,1.0,0.9927165364396984,0.04116794325668236,0.0008580499832470227,0.021646187977929568,29.0,0.8806417405605316,1.0,0.9365166366100312,0.028560250997543335,0.001183824974577874,0.022786194831132887,10.0,13,65,862.4963035583496
95,2.4250675875749073,1.0,20.0,48.50135175149815,9.065185735734337,6.64011814815943,95,9.065185735734337,38.0,38.21741361590102,469.32633408904076,0.5529815089976182,29.21197888700044,52.67555481999807,10270,0.005129070576436034,0.009814895496221835,0.09907015441706869,0.06540149998707481,38.0,228.0,0.9608341941708013,1.0,0.9792634327160684,0.038181910879517854,0.0009328621879256772,0.02183173649552229,38.0,0.9345229069391886,1.0,0.9654746055603027,0.029787521809339523,0.0012705905828624964,0.026739904036124546,3.0,13,65,862.4963035583496
105,2.393348838219821,0.9869204679005235,29.934602339502618,72.59343388047179,9.033466986379251,6.64011814815943,105,9.033466986379251,42.0,38.21741361590102,469.32633408904076,0.49572499999703723,34.9222861140006,81.02107837895892,15465,0.005238996338762297,0.008614281975917277,0.09281315626524764,0.05603299508366445,42.0,252.0,0.9578455544653393,1.0,0.9776946831317175,0.03735322452017239,0.0009487351988874641,0.0219919269438833,42.0,0.9125695586204529,1.0,0.9539707958698272,0.028560250997543335,0.001351257401984185,0.02533275242894888,10.0,13,65,862.4963035583496
115,2.379057563743584,0.9810273230869685,39.77434129444008,96.45546589028882,9.019175711903014,6.64011814815943,115,9.019175711903014,52.0,38.21741361590102,469.32633408904076,0.49686095399738406,31.31499623200216,108.62384108393599,20509,0.005296398707101077,0.007367140930959405,0.08583205072092479,0.05211553215678222,52.0,312.0,0.9499950271386367,1.0,0.9736060293821188,0.03566226807351296,0.0010313740187064889,0.022790888136324402,52.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0013533149613067508,0.02644117921590805,3.0,13,65,862.4963035583496
125,2.3723944184450145,0.9782797108832062,49.57087646429095,120.21272580123181,9.012512566604444,6.64011814815943,125,9.012512566604444,57.0,38.21741361590102,469.32633408904076,0.595649171002151,37.91765663299884,137.74456095491405,25816,0.005335627554807641,0.008942142777336256,0.09456290381188734,0.05493271830787788,57.0,342.0,0.9471046025292915,1.0,0.9720668186221206,0.03505400930972476,0.0010493402619511216,0.023045913880004695,57.0,0.9431901216506958,1.0,0.9707549452781677,0.028805052861571312,0.0012311130063608288,0.02337570898234844,10.0,13,65,862.4963035583496
135,2.3723944184450145,0.9782797108832062,59.35367357312301,143.93666998568196,9.012512566604444,6.64011814815943,135,9.012512566604444,64.0,38.21741361590102,469.32633408904076,0.6164902660020743,38.82992860599916,167.04795700493196,31162,0.005360630158684679,0.008017057677819931,0.089538023642584,0.05231556915752248,64.0,384.0,0.9468283876776695,1.0,0.9720039060339332,0.034343754494329914,0.0010692258751987538,0.023100980928575154,64.0,0.909426498413086,1.0,0.9521782994270325,0.02888665348291397,0.0012889430392533541,0.028164534270763396,10.0,13,65,862.4963035583496
145,2.3723944184450145,0.9782797108832062,69.13647068195507,167.6606141701321,9.012512566604444,6.64011814815943,145,9.012512566604444,70.0,38.21741361590102,469.32633408904076,0.6650820079994446,37.992003949999344,194.46806228792047,36568,0.005317984639245254,0.006775400848079993,0.08231282310843185,0.047131626811422744,70.0,420.0,0.9410589337348938,1.0,0.9689090686185019,0.03384802562317678,0.0010830800568718197,0.023465536554743135,70.0,0.9069316267967225,1.0,0.9508718013763428,0.02888665348291397,0.0012545901699922979,0.02696122732013464,10.0,13,65,862.4963035583496
155,2.3580738396338967,0.9723744821446378,78.8897416470943,191.31295546052667,8.998191987793327,6.64011814815943,155,8.998191987793327,72.0,38.21741361590102,469.32633408904076,0.6898878969986981,39.536059049998585,224.40858464992198,41911,0.005354407784350695,0.006649896730001142,0.0815468989600533,0.046595166188667034,72.0,432.0,0.9393494658999972,1.0,0.9679920797546705,0.03370114299468696,0.00108784456784229,0.023576475414706186,72.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0012995023280382156,0.026871779726611242,9.0,13,65,862.4963035583496
165,0.16015746407917852,0.06604247440350215,84.08182642983499,203.90411197909205,6.800275612238608,6.64011814815943,165,6.800275612238608,81.0,38.21741361590102,469.32633408904076,0.6915522010021959,38.86529698099912,254.3394557049469,47221,0.005386151409435355,0.005525400952459787,0.07433304078577566,0.04048522069027323,81.0,486.0,0.9327015354309554,1.0,0.9644260119508814,0.03312993277278212,0.0011113620967529484,0.023942620338251192,81.0,0.8961956415857587,0.9921722071511405,0.9416322708129883,0.028560250997543335,0.0013491035871473806,0.029906480440071652,7.0,13,65,862.4963035583496
