epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.7010227239661747,0.12750693903366725,0.45112579589419893,0.3942322426372104,0.05689355220811235,12.238999365064833,0.05368235833115048,0.08197517988748021,0.03145370096299383,0.03980634832382202,0.5786327349278662,0.412566552400589,0.06279143339395524,0.20019978880882264,0.1917187740802765,0.008481015145778656,14.957533103942872,0.0,0.0,0.0,0.04003828525543213,0.2629912222027779,0.0
2,0.4021818030675252,0.07575593348344167,0.19987354143460592,0.1885431689951155,0.01133037306037214,12.655233107672798,0.05755785473187765,0.012331213547123803,0.0190556101931466,0.03980634872118632,0.27562947491804757,0.3408401801586151,0.06274348843097687,0.1620547194480896,0.1556576429605484,0.006397075697779656,11.604197311401368,0.0,0.0,0.0,0.04003828525543213,0.22479820787906646,0.0
3,0.35989640061060585,0.07768482345342637,0.17253287871678671,0.16362050992912716,0.008912368145667844,10.967869917975532,0.053866543584399754,0.01839149464501275,0.025999992542796665,0.039806348575486074,0.2502177021702131,0.31232067275047304,0.061618264377117156,0.1471139453649521,0.14159554171562194,0.005518399685621261,10.358846015930176,0.0,0.0,0.0,0.04003828525543213,0.20873220974206924,0.0
4,0.3380290783511268,0.07695304291115866,0.1586337477631039,0.1508570117023256,0.007776735617054833,10.24422895389133,0.07321353986528184,0.03259893834590912,0.04325060757001241,0.0398063485622406,0.23558679067426258,0.29180064344406126,0.057666625499725344,0.1357164514064789,0.13071516346931458,0.00500128735601902,9.841757202148438,0.0,0.0,0.0,0.04003828525543213,0.19338307690620424,0.0
5,0.32206008503172134,0.07492137730783886,0.14801408227284749,0.14084888520505692,0.007165197879076004,9.912462749057346,0.09538378185696073,0.03437444363700019,0.04891033699777391,0.039806348509258696,0.22293545958068633,0.2769867990016937,0.054752526730299,0.12437040746212005,0.11980620646476746,0.004564200643450022,9.78638720703125,0.0,0.0,0.0,0.04003828525543213,0.17912293419241904,0.0
6,0.3076350345346663,0.07203021094534132,0.1377296353843477,0.13093327412340375,0.006796360755546226,9.787518898857964,0.03874029880099827,0.007449454545974731,0.011967661433749728,0.03980634888013204,0.20975984632968903,0.26059536218643187,0.05104962247610092,0.11407647860050202,0.10965345549583436,0.004423022486269474,9.546926689147949,0.0,0.0,0.0,0.04003828525543213,0.16512610107660294,0.0
7,0.29564951059553357,0.07104936341444651,0.12921789532237582,0.12264067631959916,0.006577217881464296,9.538225285847982,0.0,0.0,0.0,0.0398063487344318,0.20026725873682233,0.24940070056915284,0.05110258701443672,0.1050769299864769,0.10080819928646087,0.004268730591982603,9.322118431091308,0.0,0.0,0.0,0.04003828525543213,0.15617951700091362,0.0
8,0.2848914654519823,0.0702692165573438,0.1217652622130182,0.1152693331638972,0.006495929188612435,9.285698827107748,0.0,0.0,0.0,0.039806348496013215,0.192034478770362,0.2383767601251602,0.05263001185655594,0.09554209172725678,0.09135723513364792,0.004184857543557882,9.020465354919434,0.0,0.0,0.0,0.04003828525543213,0.14817210358381272,0.0
9,0.27535053894254896,0.07012641684876549,0.11516461157798767,0.10877380823426777,0.006390802939318948,9.005951113382975,0.0,0.0,0.0,0.03980634882715013,0.18529102842675316,0.23061815905570984,0.05520024561882019,0.08728564310073852,0.08320263206958771,0.004083011861890555,8.81322737121582,0.0,0.0,0.0,0.04003828525543213,0.14248588871955872,0.0
10,0.26684891131189137,0.07036337764395607,0.10904991569121679,0.1027335424290763,0.006316373419016599,8.74356197781033,0.0,0.0,0.0,0.039806348509258696,0.17941329333517286,0.22517208671569824,0.05817553648352623,0.08101941013336182,0.07704225808382034,0.003977152913808822,8.597714828491211,0.0,0.0,0.0,0.04003828525543213,0.13919494661688805,0.0
11,0.2587143275472853,0.07096379994021522,0.10271566316816542,0.09647439877854454,0.006241264263788859,8.50348639424642,0.0,0.0,0.0,0.03980634844303131,0.17367946310838064,0.21940317511558532,0.06317222088575364,0.07220815271139144,0.06837414383888245,0.0038340090587735175,8.402280136108399,0.0,0.0,0.0,0.04003828525543213,0.13538037359714508,0.0
