n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.43402895463843366,0.45570481339820584,0.8051733690847775,1.0,0.0,0.0,0.8297460676450499,,100,8.116541797178574,,,,,,0.0,0,,1,2001,37409.933149814606
110,0.21423806958905897,0.6326745808075359,0.8051733690847775,0.4936031739346267,7.468015869673134,3.241335121137463,0.661678255216513,0.4908335709413341,110,8.116541797178574,100.0,,,66.10840336699039,16.937066474929452,13.734437985345721,5799,0.0023684148965935027,1,2001,37409.933149814606
120,0.20875450458957923,0.6370898013127624,0.8051733690847775,0.4809690744330213,12.340877111511375,5.356297992030655,0.6531951100068665,1.0488451080216101,120,8.116541797178574,110.0,,,48.82539395429194,14.90881235525012,25.619329784996808,10521,0.002435066037923848,1,2001,37409.933149814606
130,0.2040966782840572,0.6408401590117913,0.8051733690847775,0.4702374717236993,17.096909842294977,7.420553906398837,0.4823230608299532,1.0360495032179025,130,8.116541797178574,120.0,,,40.282583934254944,16.415891810320318,38.647798403166234,16251,0.0023781797060590877,1,2001,37409.933149814606
140,0.19141077527584902,0.651054510276793,0.8051733690847775,0.44100923044478246,21.653143353137388,9.398091174198369,0.5077737049952498,0.9941471101844765,140,8.116541797178574,130.0,,,43.35009762365371,6.196040592156351,43.52194310259074,18378,0.0023681544837626913,1,2001,37409.933149814606
150,0.19141077527584902,0.651054510276793,0.8051733690847775,0.44100923044478246,26.063235657585214,11.312198926956858,0.5077737049952498,0.9941471101844765,150,8.116541797178574,140.0,,,32.21942622587085,13.164395343512297,53.730572612956166,23505,0.0022859209790664185,1,2001,37409.933149814606
160,0.17861003694642347,0.6613613238842692,0.8051733690847775,0.41151640930318567,30.325863856325054,13.16230298806822,0.4388166004267745,1.034662478241132,160,8.116541797178574,150.0,,,39.37925132736564,13.55268937535584,64.52443247567862,28649,0.002252240304222787,1,2001,37409.933149814606
170,0.17861003694642347,0.6613613238842692,0.8051733690847775,0.41151640930318567,34.44102794935691,14.948403357532454,0.4388166004267745,1.034662478241132,170,8.116541797178574,160.0,,,50.29353946261108,12.410083354450762,74.69097957573831,32972,0.0022652850775123834,1,2001,37409.933149814606
180,0.17861003694642347,0.6613613238842692,0.8051733690847775,0.41151640930318567,38.556192042388766,16.73450372699669,0.4388166004267745,1.034662478241132,180,8.116541797178574,170.0,,,72.50693682674319,17.986602975986898,89.80831819679588,38129,0.0023553808963465046,1,2001,37409.933149814606
190,0.17861003694642347,0.6613613238842692,0.8051733690847775,0.41151640930318567,42.67135613542062,18.52060409646092,0.4388166004267745,1.034662478241132,190,8.116541797178574,180.0,,,73.69470197707415,18.247608653269708,105.14921488799155,43284,0.0024292859922371212,1,2001,37409.933149814606
