x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.12225580215454,0.3698828434571624,0.5,0.5,0.18,10.019628081470728,7.660163231234816,-2.9431903352738886,-0.0036545243056025356,-128801.32518176376,-1.7143881171966964,37,2037
2.0,0.0,2.0,1.0,1.0,2.0,4.0,5.0,31.376250509172678,0.591003225184977,0.5948508521541953,0.8529500849545002,0.18,10.120615589432418,8.799068872362577,-4.726020697019578,-6.196311915118713e-06,-157635.59474275532,-10.261480903862012,37,2037
1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,29.863128639757633,0.2098380383104086,0.04926707502454519,0.5,0.18,10.161063595674932,7.926228196388176,-3.564923720069337,-4.122998052480398e-05,-175632.87172566363,-1.2584188006444266,37,2037
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7678237883374095,0.5,0.5,0.18619140364229678,10.527787458151579,7.738855460924389,-3.2268088478129684,-0.0011004362795574707,-175727.96878157553,-15.801233494348098,37,2037
2.0,1.0,1.0,0.0,1.0,2.0,4.0,0.0,30.0,0.690140157006681,0.153976421803236,0.7031714664772153,0.17143480136990547,10.82157257758081,8.581540630925044,-4.28879904333449,-3.184812521794811e-05,-150731.49091413585,-51.15635100060152,37,2037
1.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,30.91270136833191,0.11565833538770676,0.9030958507210016,0.5,0.18,10.471092435531318,8.35826899085577,-3.7556297397037675,-4.182107659289613e-06,-148076.86786650767,-2.045744206265944,37,2037
2.0,0.0,1.0,1.0,1.0,3.0,0.0,5.0,30.461905173957348,0.6422952711582184,0.7138520302250981,0.5478050885722041,0.18,10.954728461802006,8.895066887255355,-4.784454542941227,-2.5565896066837013e-09,-164770.82791210248,-5.448626460578538,37,2037
1.0,1.0,2.0,1.0,0.0,5.0,5.0,0.0,30.0,0.6463687885552645,0.22271540760993958,0.5,0.19437382265925407,10.872847489081323,8.535729961769514,-4.213497508856349,-7.089056452969089e-08,-173257.9739117774,-40.475982933287874,37,2037
2.0,1.0,0.0,0.0,2.0,2.0,5.0,5.0,30.0,0.5532635245472193,0.3428881010040641,0.17482357379049063,0.20868726694956422,10.49036615435034,8.468337293955779,-4.194667863614565,-8.7604348664172e-08,-170425.4718982856,-54.77795275938612,37,2037
1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,30.808409463614225,0.8662640247493982,0.09565049689263105,0.5,0.18,10.33241870161146,8.39793614369298,-4.155343982797037,-5.051968400948681e-06,-181059.40100639936,-9.734009556690157,37,2037
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.24979196954518557,0.5,0.5,0.18,10.32968951202929,7.627652354572638,-2.3655094393144953,-0.0012056356436005444,-86180.8649070631,-1.4823595855633884,37,2037
2.0,1.0,1.0,1.0,1.0,3.0,5.0,5.0,30.0,0.669223740696907,0.8913107104599476,0.22732142452150583,0.20978432178497314,10.585794417187572,8.837981476008164,-4.744587120488847,-6.0491050135169644e-05,-156817.61212763342,-149.22583443553572,37,2037
2.0,2.0,0.0,0.0,2.0,3.0,5.0,5.0,30.0,0.32784672640264034,0.7613233029842377,0.8879361851140857,0.18,10.67401388566941,8.60586648354062,-4.614277647530684,-2.548404154367745e-08,-154265.4661077246,-4.323293610172868,37,2037
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.2485059481114149,0.5,0.5,0.18,10.270460770465434,7.628364025934134,-2.3981809971123136,-0.0002799450403472292,-87347.38936285324,-1.4982294711163093,37,2037
1.0,2.0,0.0,1.0,0.0,1.0,4.0,0.0,30.0,0.02885439619421959,0.8713829852640629,0.5,0.18,10.041582432575524,8.2257139468425,-3.5259899007627657,-0.004036174312204821,-173461.27564456256,-2.443916651717916,37,2037
1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,0.1522758286446333,0.029694690369069576,0.5,0.20261197535321115,10.80344254616648,8.023804559229564,-3.388321968280367,-0.0013841545669492916,-157167.57320224453,-7.5077413788228995,37,2037
1.0,1.0,0.0,1.0,0.0,5.0,4.0,0.0,30.0,0.1790520204231143,0.7489454355090857,0.5,0.202878842856735,10.668707019649446,8.150581360549541,-3.482776605401249,-0.00017074524384952383,-185529.0266392881,-21.02089248192554,37,2037
1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,30.0,0.05170395411550999,0.08696784358471632,0.5,0.1583908873423934,10.412494051270187,7.9953223059166625,-2.814897422068007,-0.0005876229161003721,-120010.6476325051,-4.713925340193047,37,2037
1.0,0.0,2.0,0.0,0.0,5.0,5.0,0.0,28.462889898568392,0.1424230020493269,0.8007474103942513,0.5,0.18,10.50641676504165,8.36477543529109,-3.5666875077650975,-0.0004374970221761032,-87167.53065166557,-3.184144294649487,37,2037
1.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,28.6206231713295,0.20677966251969337,0.7942727794870734,0.5,0.18,10.770756654441357,8.492486784942184,-4.160083633540835,-3.677760105347261e-07,-166898.44318139233,-0.1410953097740011,37,2037
2.0,2.0,0.0,1.0,0.0,3.0,1.0,0.0,30.0,0.07535450160503387,0.7581902407109737,0.0717005580663681,0.18,10.284523552283645,8.422797035356334,-3.801165237821785,-4.703332706412766e-06,-2663.4886135859706,-2.514418659558379,37,2037
1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,29.935852739959955,0.8600610783323646,0.5554014416411519,0.5,0.18,10.87290221452713,8.43420924556206,-3.9911753564330623,-2.4580113858974073e-05,-177688.9685736002,-19.00259004742784,37,2037
2.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,30.0,0.0036638230085372925,0.5566167598590255,0.5671436572447419,0.18,10.608364471234381,8.425379497396424,-3.8775261642261314,-3.315062713227235e-07,-181056.09997247183,-0.5538022589129694,37,2037
2.0,1.0,0.0,2.0,0.0,3.0,0.0,4.0,30.0,0.3393635908141732,0.8558544619008899,0.7699721232056618,0.1755444392748177,10.157493971288204,8.760831727000006,-4.285767396332635,-7.561448001069948e-08,-177193.9198308611,-79.83256830074814,37,2037
2.0,1.0,2.0,0.0,1.0,2.0,1.0,5.0,30.0,0.1848177146166563,0.6159508153796196,0.9122249521315098,0.1959621843136847,10.249438043683767,8.685125633901748,-4.203813672306708,-1.2354939826764166e-07,-92640.65099285773,-36.43037696289935,37,2037
2.0,0.0,0.0,2.0,2.0,3.0,1.0,5.0,31.689992729574442,0.45010759122669697,0.570531327277422,0.8414925029501319,0.18,10.873362198472023,8.827447596561221,-4.553500153054055,-7.488779374398291e-09,-173491.84985001164,-2.500221048460558,37,2037
1.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,30.0,0.5213289763778448,0.486517614684999,0.5,0.18,10.315048935823143,8.320440572663772,-3.5194842877788344,-0.00021353618922148598,-132215.5681186738,-11.559580967930012,37,2037
0.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7788196289911866,0.5,0.5,0.18,10.47094286698848,8.089194755270743,-3.3348112838124075,-8.39347831060877e-06,-120576.09132437744,-3.562607097097567,37,2037
0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,30.66600678488612,0.7099054409191012,0.5,0.5,0.18,10.163424478843808,8.082938183174711,-3.263906473726612,-3.998287866124883e-06,-116051.7833376941,-2.894597851992878,37,2037
