x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.12225580215454,0.3698828434571624,0.5,0.5,0.18,10.019628081470728,7.660163231234816,-2.9431903352738886,-0.0036545243056025356,-128801.32518176376,-1.7143881171966964,37,2037
2.0,0.0,2.0,1.0,1.0,2.0,4.0,5.0,31.376250509172678,0.591003225184977,0.5948508521541953,0.8529500849545002,0.18,10.120615589432418,8.799068872362577,-4.726020697019578,-6.196311915118713e-06,-157635.59474275532,-10.261480903862012,37,2037
1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,29.863128639757633,0.2098380383104086,0.04926707502454519,0.5,0.18,10.161063595674932,7.926228196388176,-3.564923720069337,-4.122998052480398e-05,-175632.87172566363,-1.2584188006444266,37,2037
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7678237883374095,0.5,0.5,0.18619140364229678,10.527787458151579,7.738855460924389,-3.2268088478129684,-0.0011004362795574707,-175727.96878157553,-15.801233494348098,37,2037
2.0,1.0,1.0,0.0,1.0,2.0,4.0,0.0,30.0,0.690140157006681,0.153976421803236,0.7031714664772153,0.17143480136990547,10.82157257758081,8.581540630925044,-4.28879904333449,-3.184812521794811e-05,-150731.49091413585,-51.15635100060152,37,2037
1.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,30.91270136833191,0.11565833538770676,0.9030958507210016,0.5,0.18,10.471092435531318,8.35826899085577,-3.7556297397037675,-4.182107659289613e-06,-148076.86786650767,-2.045744206265944,37,2037
2.0,0.0,1.0,1.0,1.0,3.0,0.0,5.0,30.461905173957348,0.6422952711582184,0.7138520302250981,0.5478050885722041,0.18,10.954728461802006,8.895066887255355,-4.784454542941227,-2.5565896066837013e-09,-164770.82791210248,-5.448626460578538,37,2037
1.0,1.0,2.0,1.0,0.0,5.0,5.0,0.0,30.0,0.6463687885552645,0.22271540760993958,0.5,0.19437382265925407,10.872847489081323,8.535729961769514,-4.213497508856349,-7.089056452969089e-08,-173257.9739117774,-40.475982933287874,37,2037
2.0,1.0,0.0,0.0,2.0,2.0,5.0,5.0,30.0,0.5532635245472193,0.3428881010040641,0.17482357379049063,0.20868726694956422,10.49036615435034,8.468337293955779,-4.194667863614565,-8.7604348664172e-08,-170425.4718982856,-54.77795275938612,37,2037
1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,30.808409463614225,0.8662640247493982,0.09565049689263105,0.5,0.18,10.33241870161146,8.39793614369298,-4.155343982797037,-5.051968400948681e-06,-181059.40100639936,-9.734009556690157,37,2037
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.24979196954518557,0.5,0.5,0.18,10.32968951202929,7.627652354572638,-2.3655094393144953,-0.0012056356436005444,-86180.8649070631,-1.4823595855633884,37,2037
2.0,1.0,1.0,1.0,1.0,3.0,5.0,5.0,30.0,0.669223740696907,0.8913107104599476,0.22732142452150583,0.20978432178497314,10.585794417187572,8.837981476008164,-4.744587120488847,-6.0491050135169644e-05,-156817.61212763342,-149.22583443553572,37,2037
2.0,2.0,0.0,0.0,2.0,3.0,5.0,5.0,30.0,0.32784672640264034,0.7613233029842377,0.8879361851140857,0.18,10.67401388566941,8.60586648354062,-4.614277647530684,-2.548404154367745e-08,-154265.4661077246,-4.323293610172868,37,2037
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.2485059481114149,0.5,0.5,0.18,10.270460770465434,7.628364025934134,-2.3981809971123136,-0.0002799450403472292,-87347.38936285324,-1.4982294711163093,37,2037
