n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.25067781076997997,0.6033342716323165,0.8051733690847775,1.0,0.0,0.0,0.664337792345196,0.7016129935314519,100,7.660163231234816,,,,,,,,,37,2037,46.7961151599884
110,0.25067781076997997,0.6033342716323165,0.8051733690847775,1.0,10.0,2.5067781076998,0.664337792345196,0.7016129935314519,110,7.660163231234816,,,,,,,,,37,2037,46.7961151599884
120,0.25067781076997997,0.6033342716323165,0.8051733690847775,1.0,20.0,5.0135562153996,0.664337792345196,0.7016129935314519,120,7.660163231234816,,,,,,,,,37,2037,46.7961151599884
130,0.25067781076997997,0.6033342716323165,0.8051733690847775,1.0,30.0,7.5203343230994,0.664337792345196,0.7016129935314519,130,7.660163231234816,,,,,,,,,37,2037,46.7961151599884
140,0.25067781076997997,0.6033342716323165,0.8051733690847775,1.0,40.0,10.0271124307992,0.664337792345196,0.7016129935314519,140,7.660163231234816,,,,,,,,,37,2037,46.7961151599884
150,0.23008127422933472,0.6199180543502255,0.8051733690847775,0.9178366187362931,49.58918309368147,12.430907855795773,0.5503011388170066,0.6907483488391687,150,7.660163231234816,,,,,,,,,37,2037,46.7961151599884
160,0.23008127422933472,0.6199180543502255,0.8051733690847775,0.9178366187362931,58.7675492810444,14.73172059808912,0.5503011388170066,0.6907483488391687,160,7.660163231234816,,,,,,,,,37,2037,46.7961151599884
170,0.23008127422933472,0.6199180543502255,0.8051733690847775,0.9178366187362931,67.94591546840734,17.032533340382468,0.5503011388170066,0.6907483488391687,170,7.660163231234816,,,,,,,,,37,2037,46.7961151599884
180,0.23008127422933472,0.6199180543502255,0.8051733690847775,0.9178366187362931,77.12428165577026,19.333346082675817,0.5503011388170066,0.6907483488391687,180,7.660163231234816,,,,,,,,,37,2037,46.7961151599884
190,0.23008127422933472,0.6199180543502255,0.8051733690847775,0.9178366187362931,86.30264784313319,21.634158824969163,0.5503011388170066,0.6907483488391687,190,7.660163231234816,,,,,,,,,37,2037,46.7961151599884
200,0.18611929897216303,0.655315066079664,0.8051733690847775,0.7424641949779299,94.6041519117043,23.71516169097665,0.5084966728864356,0.7510644568412151,200,7.660163231234816,,,,,,,,,37,2037,46.7961151599884
210,0.18611929897216303,0.655315066079664,0.8051733690847775,0.7424641949779299,102.0287938614836,25.57635468069828,0.5084966728864356,0.7510644568412151,210,7.660163231234816,,,,,,,,,37,2037,46.7961151599884
220,0.18611929897216303,0.655315066079664,0.8051733690847775,0.7424641949779299,109.4534358112629,27.43754767041991,0.5084966728864356,0.7510644568412151,220,7.660163231234816,,,,,,,,,37,2037,46.7961151599884
230,0.18611929897216303,0.655315066079664,0.8051733690847775,0.7424641949779299,116.8780777610422,29.29874066014154,0.5084966728864356,0.7510644568412151,230,7.660163231234816,,,,,,,,,37,2037,46.7961151599884
240,0.18611929897216303,0.655315066079664,0.8051733690847775,0.7424641949779299,124.3027197108215,31.15993364986317,0.5084966728864356,0.7510644568412151,240,7.660163231234816,,,,,,,,,37,2037,46.7961151599884
250,0.18611929897216303,0.655315066079664,0.8051733690847775,0.7424641949779299,131.7273616606008,33.0211266395848,0.5084966728864356,0.7510644568412151,250,7.660163231234816,,,,,,,,,37,2037,46.7961151599884
260,0.184293583227704,0.6567850837766213,0.8051733690847775,0.7351810782997877,139.11558802698937,34.87319105058413,0.507290369047594,0.7529657268187067,260,7.660163231234816,,,,,,,,,37,2037,46.7961151599884
270,0.184293583227704,0.6567850837766213,0.8051733690847775,0.7351810782997877,146.46739880998726,36.716126882861175,0.507290369047594,0.7529657268187067,270,7.660163231234816,,,,,,,,,37,2037,46.7961151599884
280,0.184293583227704,0.6567850837766213,0.8051733690847775,0.7351810782997877,153.81920959298515,38.55906271513822,0.507290369047594,0.7529657268187067,280,7.660163231234816,,,,,,,,,37,2037,46.7961151599884
290,0.17493910425567133,0.6643170611265655,0.8051733690847775,0.6978643371678162,160.98443667032316,40.3552261525551,0.49002096094360753,0.6429732761272827,290,7.660163231234816,,,,,,,,,37,2037,46.7961151599884
300,0.17493910425567133,0.6643170611265655,0.8051733690847775,0.6978643371678162,167.96308004200134,42.104617195111814,0.49002096094360753,0.6429732761272827,300,7.660163231234816,,,,,,,,,37,2037,46.7961151599884
310,0.17493910425567133,0.6643170611265655,0.8051733690847775,0.6978643371678162,174.9417234136795,43.85400823766853,0.49002096094360753,0.6429732761272827,310,7.660163231234816,,,,,,,,,37,2037,46.7961151599884
320,0.17493910425567133,0.6643170611265655,0.8051733690847775,0.6978643371678162,181.9203667853577,45.60339928022525,0.49002096094360753,0.6429732761272827,320,7.660163231234816,,,,,,,,,37,2037,46.7961151599884
330,0.17493910425567133,0.6643170611265655,0.8051733690847775,0.6978643371678162,188.89901015703586,47.35279032278196,0.49002096094360753,0.6429732761272827,330,7.660163231234816,,,,,,,,,37,2037,46.7961151599884
340,0.17493910425567133,0.6643170611265655,0.8051733690847775,0.6978643371678162,195.87765352871403,49.10218136533868,0.49002096094360753,0.6429732761272827,340,7.660163231234816,,,,,,,,,37,2037,46.7961151599884
350,0.17493910425567133,0.6643170611265655,0.8051733690847775,0.6978643371678162,202.8562969003922,50.8515724078954,0.49002096094360753,0.6429732761272827,350,7.660163231234816,,,,,,,,,37,2037,46.7961151599884
360,0.17088758590195957,0.6675792358093324,0.8051733690847775,0.6817020835512431,209.75412900398752,52.58070585868355,0.4878361104998237,0.6620030145349861,360,7.660163231234816,,,,,,,,,37,2037,46.7961151599884
370,0.17088758590195957,0.6675792358093324,0.8051733690847775,0.6817020835512431,216.57114983949995,54.28958171770314,0.4878361104998237,0.6620030145349861,370,7.660163231234816,,,,,,,,,37,2037,46.7961151599884
380,0.16866237256486452,0.6693709183288936,0.8051733690847775,0.6728252973280823,223.34378674389657,55.987331510037265,0.4878361104998237,0.7409063670686522,380,7.660163231234816,,,,,,,,,37,2037,46.7961151599884
390,0.16734509211587215,0.6704315574660383,0.8051733690847775,0.6675704227743824,230.0457653444089,57.667368833440946,0.48023301716788525,0.6942179838285262,390,7.660163231234816,,,,,,,,,37,2037,46.7961151599884
400,0.16734509211587215,0.6704315574660383,0.8051733690847775,0.6675704227743824,236.72146957215273,59.340819754599664,0.48023301716788525,0.6942179838285262,400,7.660163231234816,,,,,,,,,37,2037,46.7961151599884
410,0.16734509211587215,0.6704315574660383,0.8051733690847775,0.6675704227743824,243.39717379989656,61.01427067575838,0.48023301716788525,0.6942179838285262,410,7.660163231234816,,,,,,,,,37,2037,46.7961151599884
