x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,f0,g0,g1,g2,g3,g4,run,seed
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.18018723465502262,0.5,0.5,5398.289423435926,10500.0,10500.0,,,-3.286971878819168,0.0,0.0,-0.9,12,64
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.7116267457604408,0.5,0.5,14089.060583151877,10500.0,10500.0,22.91310013827062,0.8399520209626461,28.014815325289966,0.0,0.0,-0.9,12,64
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.40672697592526674,0.5,0.5,8056.956000626087,10500.0,10500.0,25.346832427347614,0.8223997402387857,10.056218881998213,0.0,0.0,-0.9,12,64
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.9377847826108336,0.5,0.5,16737.866160459816,10500.0,10500.0,21.72050560398504,0.8126600629874869,41.3355236957781,0.0,0.0,-0.9,12,64
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.751530671492219,0.5,0.5,9447.937083430588,10500.0,10500.0,22.620286130237368,0.8395742718692518,30.365156550891697,0.0,0.0,-0.9,12,64
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.3453633710741997,0.5,0.5,19613.376013934612,10500.0,10500.0,26.111064641963306,0.7904011382655942,6.44190255627036,0.0,0.0,-0.9,12,64
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.5248385714367032,0.5,0.5,2597.079717554152,10500.0,10500.0,24.15555533576496,0.8367527461749202,17.01299185762182,0.0,0.0,-0.9,12,64
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.11850318964570761,0.5,0.5,12772.361811250448,10500.0,10500.0,,,-6.920162129867823,0.0,0.0,-0.9,12,64
1.0,0.0,0.0,1.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.2620469741523266,0.6211531413719058,0.5,8603.743694722652,12077.87843234837,10500.0,27.65833776832504,0.7480879314973197,-11.901819500237565,-9.663136386391985,0.0,-0.3030774869024754,12,64
1.0,0.0,0.0,1.0,0.0,1.0,7.25,1.4500000000000002,3.0,0.8558412324637175,0.32451681792736053,0.5,18620.600980706513,3957.2241716086864,10500.0,22.09189814407234,0.8037638116273866,-2.5184885573017013,-10.87317218522875,0.0,-0.5403865456581116,12,64
1.0,0.0,0.0,1.0,1.0,0.0,7.25,1.4500000000000002,3.0,0.020172166638076305,0.05919897090643644,0.5,1159.1007970273495,8614.334707148373,10500.0,,,-12.974605465046967,-13.87027412412972,0.0,-0.7526408232748508,12,64
1.0,0.0,0.0,1.0,1.0,1.0,7.25,1.4500000000000002,3.0,0.6138903656974435,0.7625697404146194,0.5,11185.799830593169,16738.254993222654,10500.0,23.49771346125639,0.8237963124270458,-12.145260489405615,-1.948671708466346,0.0,-0.18994420766830444,12,64
1.0,0.0,0.0,1.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.6770183406770229,0.9608183754608035,0.5,4331.331738270819,5874.16049093008,10500.0,23.133517128317624,0.8302458650518552,-13.371458958985247,10.161404738282823,0.0,-0.03134529963135724,12,64
1.0,0.0,0.0,1.0,0.0,1.0,7.25,1.4500000000000002,3.0,0.2084499280899763,0.2262018769979477,0.5,13467.559825628996,19051.093934103847,10500.0,28.585602589650513,0.7061968240611565,-8.544771110572794,-12.92761790578635,0.0,-0.6190384984016418,12,64
1.0,0.0,0.0,1.0,1.0,0.0,7.25,1.4500000000000002,3.0,0.9196558324620128,0.39789562951773405,0.5,6396.284130401909,14246.053288690746,10500.0,21.802982544197366,0.7908627583950678,-4.682678074674863,-9.643209843404119,0.0,-0.48168349638581276,12,64
1.0,0.0,0.0,1.0,1.0,1.0,7.25,1.4500000000000002,3.0,0.45073670241981745,0.6632700115442276,0.5,15522.652067244053,1065.9987786784768,10500.0,24.79786526343394,0.8207420145189184,-11.591763119086725,-6.887772846023969,0.0,-0.26938399076461794,12,64
1.0,0.0,0.0,2.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.5326171973720193,0.10775379277765751,0.8912528036162257,15052.871627733111,15102.388880215585,18061.23463343829,,,-13.997230255871031,-13.088186783282316,1.937567054521594,0.09920527711510663,12,64
1.0,0.0,0.0,2.0,0.0,1.0,7.25,1.4500000000000002,3.0,0.06378855090588331,0.8418834218755364,0.24180757068097591,5026.742837391794,1934.8053308203816,7376.252030953765,,,-13.306466823786918,-13.306466823786918,-13.306466823786918,-0.2333333333333334,12,64
1.0,0.0,0.0,2.0,0.0,2.0,7.25,1.4500000000000002,3.0,0.8062455486506224,0.5456779692322016,0.3002825630828738,17109.992580488324,6777.326736599207,1566.461669281125,,,-13.386260330078962,-6.966706578555149,-11.251990428969052,-0.023231574147939638,12,64
1.0,0.0,0.0,2.0,1.0,0.0,7.25,1.4500000000000002,3.0,0.3375845067203045,0.2798138568177819,0.5822971146553755,7092.565122060478,19948.17645289004,14630.754522047937,26.224567296499107,0.7738211697755402,-13.600997501601494,-12.320257113637604,-9.402797494744139,-0.010311222821474009,12,64
1.0,0.0,0.0,2.0,1.0,1.0,7.25,1.4500000000000002,3.0,0.39888057205826044,0.4430860076099634,0.8499510595574975,19390.592801384628,8935.641937889159,5167.954036034644,,,-12.09189482263812,-12.09189482263812,-12.09189482263812,-0.2333333333333334,12,64
1.0,0.0,0.0,2.0,1.0,2.0,7.25,1.4500000000000002,3.0,0.992445114068687,0.7402110705152154,0.001348111778497696,10263.636501505971,17065.645950846374,11103.518702089787,21.470584035305563,0.7680554176643963,-12.672074483156123,1.9255662747335442,-13.48850725787712,-0.10675265416502955,12,64
1.0,0.0,0.0,2.0,2.0,0.0,7.25,1.4500000000000002,3.0,0.1255271416157484,0.880040654912591,0.44287211541086435,11956.08255919069,12372.069364413619,17210.145700722933,,,-12.959688897794452,-12.959688897794452,-12.959688897794452,-0.2333333333333334,12,64
1.0,0.0,0.0,2.0,2.0,1.0,7.25,1.4500000000000002,3.0,0.719472911208868,0.17715767119079828,0.658907663077116,2820.4427640885115,4238.9441430568695,8895.275314338505,,,-13.359961783249622,-12.511085103269266,-4.3488843780328015,-0.031147732585668497,12,64
1.0,0.0,0.0,2.0,2.0,2.0,7.25,1.4500000000000002,3.0,0.896192274056375,0.7872569868341088,0.5096758063882589,17655.593993142247,9822.260459885001,4243.292030878365,,,-11.222904984254608,-11.222904984254608,-11.222904984254608,-0.2333333333333334,12,64
1.0,0.0,0.0,2.0,1.0,0.0,7.25,1.4500000000000002,3.0,0.4897642629221082,0.02187729813158512,0.35821724217385054,8974.09440856427,15566.868230700493,12558.148544281721,,,-9.602900611026634,-13.509011046667558,-11.278481776338044,-0.39592436775565154,12,64
0.0,1.0,1.0,0.0,0.0,0.0,8.892468085512519,1.7359026629477738,3.0,0.6379905417561531,0.5,0.5,10814.869282767177,10500.0,10500.0,,0.0,7.280997509248632,0.0,0.0,-0.9,12,64
