n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,3.3695329769385465,1.0,0.0,0.0,10.009651125097976,6.64011814815943,75,10.009651125097976,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,64,8547.775201559067
85,0.442839964546768,0.1314247308388472,5.657123654194236,19.061864707426572,7.082958112706198,6.64011814815943,85,7.082958112706198,31.0,,,43.508715834934264,253.24289433378726,239.07720887009054,5398,0.04428996088738246,0.015633843181718746,0.2322841675891109,0.7520819892291704,0.008683389465454178,0.5130282395715601,0.47828837096298565,0.015343945146301372,0.2059428618290466,0.778713193024652,0.009900009900009898,0.9900009900009898,9.900009900027816e-05,0.9803921568627443,0.009803921568628322,0.009803921568627442,0.8791433407335406,0.008791433407335406,0.11206522585912401,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,12,64,8547.775201559067
95,0.442839964546768,0.1314247308388472,6.971370962582708,23.49026435289425,7.082958112706198,6.64011814815943,95,7.082958112706198,40.0,,,37.58897757111117,225.1205616230145,455.00240992521867,10406,0.04372500575871792,0.00817415793086628,0.30336853070164244,0.6884573113674912,0.008114426585213049,0.30573667919976627,0.6861488942150208,0.008175722290151866,0.2930410864295182,0.69878319128033,0.11057744008227673,0.3193902541929547,0.5700323057247686,0.9803921568627552,0.009803921568622118,0.0098039215686228,0.016130700984413545,0.21745297217895476,0.7664163268366317,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,12,64,8547.775201559067
105,0.15895554077620222,0.04717435379446095,7.864366385749249,26.4992418795091,6.799073688935632,6.64011814815943,105,6.799073688935632,44.0,,,38.766043993644416,314.23683096515015,746.0815906859934,16161,0.04616555848561311,0.008133962585380154,0.2987250655258315,0.6931409718887883,0.008680430769466431,0.513253163330181,0.47806640590035265,0.008279883967668168,0.23564144603104067,0.7560786700012911,0.14822645053940958,0.24882237039880192,0.6029511790617885,0.9803921568627538,0.009803921568597723,0.009803921568648507,0.015658471845874915,0.19610345896340542,0.7882380691907197,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,12,64,8547.775201559067
115,0.15895554077620222,0.04717435379446095,8.336109923693858,28.08879728727112,6.799073688935632,6.64011814815943,115,6.799073688935632,51.0,,,46.01788811106235,278.5067373677157,1011.5400205403566,21514,0.047017756834635896,0.008121654652831788,0.29906386107970767,0.6928144842674606,0.008134846478999862,0.29511013073823245,0.6967550227827677,0.015052060041235864,0.22278891410045368,0.7621590258583105,0.008208637585189174,0.3072165739373034,0.6845747884775074,0.9803921568627474,0.009803921568618557,0.009803921568633947,0.008435809764347879,0.5045825042983035,0.48698168593734853,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,12,64,8547.775201559067
125,0.1573566097262047,0.0466998277812298,8.80548083157231,29.670358039783153,6.7974747578856345,6.64011814815943,125,6.7974747578856345,61.0,,,37.64844199689105,330.3084802022204,1324.5637863711454,27040,0.04898534712911041,0.009972065051346206,0.59480673751576,0.3952211974328938,0.008135125370403052,0.29498271007930454,0.6968821645502924,0.007919906765613419,0.29409764912969427,0.6979824441046922,0.00856622618694949,0.5133347088872737,0.4780990649257767,0.3458362759544231,0.0034583627595442313,0.6507053612860326,0.008682385872858933,0.508577057362516,0.482740556764625,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,12,64,8547.775201559067
135,0.1573566097262047,0.0466998277812298,9.272479109384609,31.243924137045198,6.7974747578856345,6.64011814815943,135,6.7974747578856345,71.0,,,39.09260979993269,299.1458700080402,1610.7770822914317,32388,0.04973376195786809,0.014964706930671446,0.22915777749601113,0.7558775155733175,0.00833540042245881,0.24450775023668206,0.7471568493408591,0.007958379009585192,0.29352020638207227,0.6985214146083426,0.008645241939168463,0.5150870926112318,0.4762676654495997,0.8820628858790975,0.10911648526211147,0.008820628858790976,0.20436576472095028,0.114452554713742,0.6811816805653078,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,12,64,8547.775201559067
145,0.1573566097262047,0.0466998277812298,9.739477387196906,32.81749023430724,6.7974747578856345,6.64011814815943,145,6.7974747578856345,81.0,,,38.301439960021526,212.70582734281197,1816.733751130756,37101,0.04896724484867675,0.008676197318886409,0.5127217463699252,0.47860205631118846,0.00819930556832427,0.24111123823622707,0.7506894561954486,0.0085668744890262,0.5078201301655718,0.4836129953454021,0.00864488154737946,0.5104717901277779,0.48088332832484265,0.008134274375543715,0.30126273245409124,0.690602993170365,0.19185612798695492,0.012801608651469138,0.7953422633615759,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,12,64,8547.775201559067
155,0.1573566097262047,0.0466998277812298,10.206475665009204,34.39105633156929,6.7974747578856345,6.64011814815943,155,6.7974747578856345,91.0,,,40.02927835844457,356.31756718317047,2154.181402787566,42683,0.050469306346497815,0.9596136422066822,0.02906939927629969,0.011316958517018272,0.3088981152565931,0.688012903590841,0.0030889811525659323,0.008608349122849978,0.5042843499494299,0.48710730092772014,0.39830269655230377,0.003983026965523038,0.5977142764821731,0.0080601752155447,0.297045797405593,0.6948940273788624,0.9337815769617838,0.009337815769617834,0.05688060726859839,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,12,64,8547.775201559067
165,0.1573566097262047,0.0466998277812298,10.673473942821502,35.96462242883133,6.7974747578856345,6.64011814815943,165,6.7974747578856345,101.0,,,53.90881774388254,336.4185154121369,2474.408752135467,48159,0.051379986132093,0.970878292173062,0.01941292490520746,0.00970878292173062,0.008800957017821636,0.8243691042172279,0.16682993876495053,0.015599699755947279,0.2397052840757363,0.7446950161683165,0.015900762099950987,0.20288536521532125,0.7812138726847278,0.008124636719074005,0.8124636719074004,0.17941169137352558,0.014780176286274404,0.22705072427066247,0.7581690994430631,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,12,64,8547.775201559067
