n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,4.148264948316771,1.0,0.0,0.0,10.7883830964762,6.64011814815943,75,10.7883830964762,,22.513222486013547,62.68217670312151,,,0.0,0,,,,,,,,,,,,,,,,,,,,,11,63,905.0322499275208
85,4.148264948316771,1.0,10.0,41.48264948316771,10.7883830964762,6.64011814815943,85,10.7883830964762,29.0,22.513222486013547,62.68217670312151,0.8368014849256724,35.518921757116914,30.46165744541213,5033,0.006052385743177455,0.016674693016702786,0.12913052705190506,0.08035607127920455,29.0,174.0,0.9037086470373745,0.750583661013636,0.8182630312853846,0.04149590573948005,0.0031959134603625743,0.030201821170490365,29.0,0.9272727370262146,0.8095238208770752,0.8644067645072937,0.03331570699810982,0.0037388616086294255,0.03697906558712324,3.0,11,63,905.0322499275208
95,1.3532915763471909,0.326230747844665,16.631153739223326,68.99043210648752,7.993409724506621,6.64011814815943,95,7.993409724506621,32.0,22.513222486013547,62.68217670312151,0.6220771649386734,17.92893424583599,45.733974291943014,7456,0.006133848483361456,0.015616273804867846,0.12496509034473526,0.07497547622002408,32.0,192.0,0.9059177804738283,0.7561093010008335,0.8225890062749386,0.04072901210747659,0.0032468148492625915,0.030837187834549695,32.0,0.9272727370262146,0.8095238208770752,0.8644067645072937,0.03331570699810982,0.0037337145768105984,0.03695647045969963,1.0,11,63,905.0322499275208
105,1.3532915763471909,0.326230747844665,19.893461217669977,82.52334786995942,7.993409724506621,6.64011814815943,105,7.993409724506621,37.0,22.513222486013547,62.68217670312151,0.6430880350526422,43.06975202308968,81.16175214969553,12587,0.0064480616628025365,0.015478913981261623,0.12441428367057225,0.07627756684742695,37.0,222.0,0.9000339765806455,0.7578363048063742,0.8212806179716781,0.03923579552085013,0.003288455496265276,0.03150012011866312,37.0,0.8461538553237915,0.7746478915214539,0.8088235855102539,0.029399586841464043,0.0037970091733667585,0.04099717322323057,9.0,11,63,905.0322499275208
115,1.3532915763471909,0.326230747844665,23.155768696116628,96.05626363343133,7.993409724506621,6.64011814815943,115,7.993409724506621,46.0,22.513222486013547,62.68217670312151,0.7196943138260394,41.91554824006744,117.54551173816435,17641,0.0066632000305064535,0.012756079264992549,0.11294281413614833,0.06698259158522234,46.0,276.0,0.8894922137260437,0.7611255282941072,0.8188433724900951,0.037311319909665894,0.003387955128741653,0.033358239204339356,46.0,0.8461538553237915,0.7534246444702148,0.7971014380455017,0.028560250997543335,0.004317452083341777,0.04510408081114292,4.0,11,63,905.0322499275208
125,1.3532915763471909,0.326230747844665,26.41807617456328,109.58917939690323,7.993409724506621,6.64011814815943,125,7.993409724506621,52.0,22.513222486013547,62.68217670312151,0.7794514999259263,41.578745608916506,153.693846530281,22690,0.006773638013674791,0.011924928832449385,0.10920132248489203,0.06440413677272872,52.0,312.0,0.8844916339103992,0.7606451041423358,0.8165601136592718,0.03631772226295792,0.0034747137329899347,0.034525868769448534,52.0,0.8461538553237915,0.7534246444702148,0.7971014380455017,0.028560250997543335,0.004402575083076954,0.04662476976712545,3.0,11,63,905.0322499275208
135,1.3532915763471909,0.326230747844665,29.68038365300993,123.12209516037514,7.993409724506621,6.64011814815943,135,7.993409724506621,58.0,22.513222486013547,62.68217670312151,0.7867131889797747,43.488366403849795,190.0827315459028,27798,0.0068380002714548815,0.011104394643558651,0.1053773915199966,0.06171773228965363,58.0,348.0,0.8805256568152329,0.7602640780909308,0.8147492532072396,0.03552969654315505,0.003523569718677679,0.035210103406731426,58.0,0.8461538553237915,0.7534246444702148,0.7971014380455017,0.028560250997543335,0.004510250594466925,0.04842867702245712,5.0,11,63,905.0322499275208
145,1.3532915763471909,0.326230747844665,32.94269113145658,136.65501092384704,7.993409724506621,6.64011814815943,145,7.993409724506621,65.0,22.513222486013547,62.68217670312151,0.8641512300819159,43.52332247188315,227.0790060115978,32889,0.006904405911143477,0.010461643448653605,0.10228217561556659,0.06071149567282007,65.0,390.0,0.8768240781930777,0.7598540351941035,0.8130290599969717,0.03479205372814949,0.003602164059590835,0.036275692312763286,65.0,0.8461538553237915,0.7534246444702148,0.7971014380455017,0.028560250997543335,0.004617931321263313,0.05002391263842583,5.0,11,63,905.0322499275208
155,1.3532915763471909,0.326230747844665,36.20499860990323,150.18792668731896,7.993409724506621,6.64011814815943,155,7.993409724506621,71.0,22.513222486013547,62.68217670312151,0.9093312539625913,43.79529509600252,262.6601542083081,38039,0.006905022587562977,0.009625548722354894,0.09810988085995669,0.05668055948915039,71.0,426.0,0.874232228373138,0.7593107064005354,0.8116830637757207,0.034265422511478544,0.0036697980462455414,0.037150568551790546,71.0,0.8461538553237915,0.7534246444702148,0.7971014380455017,0.028560250997543335,0.004796732734474871,0.05264190253284243,9.0,11,63,905.0322499275208
165,1.3532915763471909,0.326230747844665,39.46730608834988,163.72084245079088,7.993409724506621,6.64011814815943,165,7.993409724506621,76.0,22.513222486013547,62.68217670312151,0.9084208570420742,35.20793603779748,293.42726566875353,42179,0.006956714613166589,0.009033885695113004,0.09504675531081008,0.05358254683863971,76.0,456.0,0.8723849669883126,0.758923465484067,0.8107237462934694,0.0338900822802986,0.003736905686214174,0.03807107121438572,76.0,0.8461538553237915,0.7534246444702148,0.7971014380455017,0.028560250997543335,0.004723915830254555,0.05175537243485451,1.0,11,63,905.0322499275208
