n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6549550155299092,0.2091810187229267,0.606242745548614,1.0,0.0,0.0,7.055303369891127,0.8448391265303626,30,-3.648979466212526,,45.08237407798879,123.72522689704783,,,0.0,0,,,,,,,,,,,,,,,,,,,,,17,2017,636.6476769447327
40,0.4511352415016017,0.33274527812694593,0.606242745548614,0.6888033999351825,8.444016999675911,5.530451285157555,6.848967397712511,0.8269810928434536,40,-7.477033860594162,30.0,45.08237407798879,123.72522689704783,0.609752930002287,28.04386524000438,24.970980206955574,5227,0.004777306333835005,0.00018635503015124164,0.013651191528626417,0.009729069274117862,30.0,60.0,0.8804373701413473,1.0,0.9345821738243103,0.07042002690335115,0.00398076706721137,0.010644705407321453,30.0,0.798420888185501,1.0,0.887579745054245,0.06478390805423259,0.003937425371259451,0.010279806796461344,10.0,17,2017,636.6476769447327
50,0.43168506030275067,0.34453680937835546,0.606242745548614,0.6591064272612435,15.183566135658042,9.944552794179316,2.9032791770782405,0.7642846666090601,50,-7.477033860594162,40.0,45.08237407798879,123.72522689704783,0.22873860300751403,14.346841599995969,36.99031272796856,8735,0.00423472383834786,0.00040189573865614253,0.02004733744555976,0.015464048117751681,40.0,80.0,0.8599332496523857,1.0,0.922831566631794,0.06901099719107151,0.00396993164322339,0.010553480754606426,40.0,1.0,1.0,1.0,0.09956710040569305,0.00421771639958024,0.01174180582165718,1.0,17,2017,636.6476769447327
60,0.4270647626373013,0.3473378313203093,0.606242745548614,0.6520520532112773,21.739358538020646,14.238301908879576,2.888918451111278,0.890499862640177,60,-7.477033860594162,50.0,45.08237407798879,123.72522689704783,0.28402868600096554,39.23880727600772,71.01116857898887,14089,0.005040185150045345,0.0006457254388770594,0.02541112824880193,0.018401598523751676,50.0,100.0,0.8523995006084442,0.9995918369293213,0.9181642544269562,0.06790950953960419,0.003985838484950364,0.010648334734141826,50.0,0.5706945061683655,0.9815825045108795,0.7206043124198913,0.05484848506748676,0.0037377608474344014,0.01151780653744936,10.0,17,2017,636.6476769447327
70,0.398076803621666,0.3649115711817988,0.606242745548614,0.6077925875559425,28.038581741856746,18.364009740174414,2.6058872876692227,0.7689971369859055,70,-8.645893651918788,60.0,45.08237407798879,123.72522689704783,0.27986449099262245,31.934361756997532,99.44384129212995,19386,0.005129673026520682,0.0002673872967625431,0.016351981432307924,0.012252947992156179,60.0,120.0,0.8054486682017644,0.9965902815262476,0.8852375974257787,0.06573267212758462,0.003944492212031037,0.01079324670135975,60.0,0.7701396882534027,1.0,0.8700305342674255,0.06048034466803074,0.004075810173526406,0.010861219558864831,10.0,17,2017,636.6476769447327
80,0.39785665731131,0.3650450332854114,0.606242745548614,0.6074564632342165,34.11482699580754,22.343677044839293,2.5843487358575143,0.7947359875266069,80,-3.6129488489711945,70.0,45.08237407798879,123.72522689704783,0.3226702289975947,18.957874757994432,115.85658543209138,23497,0.0049306969158654885,0.00021166071395040958,0.014548563982414539,0.009191129333424291,70.0,140.0,0.8004045282091413,0.9970773841653552,0.8830651598317283,0.06498233963336264,0.003963251920816089,0.010802957109574761,70.0,0.8333333134651184,1.0,0.9090909361839294,0.08547008782625198,0.004290663823485375,0.012229712028056384,10.0,17,2017,636.6476769447327
90,0.30878450427967624,0.41904437989123533,0.606242745548614,0.47145910323298423,39.509404828143545,25.876882852794225,2.393607754823255,0.7260483020982061,90,-3.6129488489711945,80.0,45.08237407798879,123.72522689704783,0.3499208059947705,36.734331506013405,148.28910965510295,28893,0.005132354191503234,8.027342254880314e-05,0.00895954365739702,0.0059048479451319896,80.0,160.0,0.8048461474478245,0.9974427111446857,0.8865093670785427,0.0671693765092641,0.00400711213296745,0.01099565583281219,80.0,0.7850834667682648,1.0,0.8789957165718079,0.055050505325198174,0.004029827332124114,0.011180812306702138,10.0,17,2017,636.6476769447327
100,0.30878450427967624,0.41904437989123533,0.606242745548614,0.47145910323298423,44.22399586047339,28.964727895590986,2.393607754823255,0.7396387927527484,100,-3.6129488489711945,90.0,45.08237407798879,123.72522689704783,0.3680659630044829,36.57134702899202,180.82339994092763,34230,0.005282600056702531,9.574548749261472e-05,0.009784962314317552,0.006352342873418465,90.0,180.0,0.8022355126010047,0.9975284417470296,0.8853459623124864,0.06583405861424076,0.0040107195964083076,0.010999956240670548,90.0,0.7084315896034241,1.0,0.8292927980422974,0.05959596112370491,0.004693583073094487,0.01386205218732357,10.0,17,2017,636.6476769447327
110,0.30878450427967624,0.41904437989123533,0.606242745548614,0.47145910323298423,48.93858689280323,32.05257293838775,2.393607754823255,0.7396387927527484,110,-3.6129488489711945,100.0,45.08237407798879,123.72522689704783,0.3770233819959685,29.204470739001408,206.60125080979196,39485,0.0052323983996401665,5.514047178328924e-05,0.0074256630534444016,0.005315483643048742,100.0,200.0,0.7928551203012466,0.9977755975723267,0.8797406458854675,0.06521024886518717,0.004079005944076925,0.01128616583533585,100.0,0.778644061088562,1.0,0.8754716992378235,0.06261808201670646,0.004460586281493306,0.013081995770335197,10.0,17,2017,636.6476769447327
120,0.2958754510224659,0.4268703997803198,0.606242745548614,0.45174927133442866,53.554628765640295,35.07587271489846,2.1902466918063785,0.7568487706265394,120,-6.927975021057661,110.0,45.08237407798879,123.72522689704783,0.43400434700015467,28.03735378199781,231.4939036288415,44721,0.00517640266605938,5.8264368432155576e-05,0.007633110010484297,0.005248281711664699,110.0,220.0,0.7915632058273662,0.9979778159748424,0.8793525598265908,0.0649745973335071,0.004113695065660233,0.011449423102153973,110.0,0.8677853286266327,1.0,0.9269523680210113,0.0682496789842844,0.004716182267293334,0.013479172717779875,10.0,17,2017,636.6476769447327
130,0.2958754510224659,0.4268703997803198,0.606242745548614,0.45174927133442866,58.072121478984585,38.03462722512312,2.1902466918063785,0.7568487706265394,130,-6.927975021057661,120.0,45.08237407798879,123.72522689704783,0.42362597699684557,22.357910574995913,250.71946848482185,49871,0.005027359958389081,5.155282252060522e-05,0.007180029423380187,0.0050082258296531386,120.0,240.0,0.7979150493939717,0.9981463313102722,0.8833192105094592,0.06524752080440521,0.004163902332462991,0.011618568903456132,120.0,0.8333333134651184,1.0,0.9090909361839294,0.08547008782625198,0.004140519117936492,0.011568212416023016,10.0,17,2017,636.6476769447327
140,0.29327744432015235,0.4284454224964841,0.606242745548614,0.4477825764611761,62.56978071796261,40.98039170183621,2.159509516342522,0.6791309473841669,140,-6.927975021057661,130.0,45.08237407798879,123.72522689704783,0.45820014299533796,31.47082903899718,278.78832792991307,54919,0.005076354775759083,6.890734931135885e-05,0.0083010450734446,0.005709441047374811,130.0,260.0,0.8006395312455984,0.9982889212094821,0.8853016509459569,0.06680310288300881,0.0041621036236532604,0.011614695327499739,130.0,0.7285714149475098,1.0,0.8429751992225647,0.05923344939947128,0.004214853281155229,0.011374424677342176,2.0,17,2017,636.6476769447327
150,0.29327744432015235,0.4284454224964841,0.606242745548614,0.4477825764611761,67.04760648257437,43.913166145037735,2.159509516342522,0.6791309473841669,150,-6.927975021057661,140.0,45.08237407798879,123.72522689704783,0.5619445800111862,20.762778267991962,296.6525918888801,59941,0.004949076456663722,0.0002641214564768613,0.016251813944199008,0.011740074406972686,140.0,280.0,0.7992857187986374,0.9984111411230905,0.8846965053251812,0.06614000310323068,0.004163694326832358,0.011634126658152256,140.0,1.0,1.0,1.0,0.08615384250879288,0.004425051249563694,0.012365905847400428,10.0,17,2017,636.6476769447327
