n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6880549939512338,0.2091810187229267,0.6705701795726954,1.0,0.0,0.0,7.055303369891127,0.8448391265303626,30,-3.648979466212526,,45.08237407798879,123.72522689704785,,,0.0,0,,,,,,,,,,,,,,,,,,,,,17,2017,636.6476769447327
40,0.503787540419737,0.3327452781269459,0.6705701795726954,0.7321908057474881,8.66095402873744,5.959212671854854,6.848967397712511,0.8269810928434536,40,-7.477033860594162,30.0,45.08237407798879,123.72522689704785,0.609752930002287,28.04386524000438,24.970980206955577,5227,0.004777306333835,0.0001863550301512,0.0136511915286264,0.0097290692741178,30.0,60.0,0.8804373701413473,1.0,0.9345821738243104,0.0704200269033511,0.0039807670672113,0.0106447054073214,30.0,0.798420888185501,1.0,0.887579745054245,0.0647839080542325,0.0039374253712594,0.0102798067964613,10.0,17,2017,636.6476769447327
50,0.4862032045655488,0.3445368093783554,0.6705701795726954,0.7066342208687009,15.855079161818384,10.909166396781284,2.9032791770782405,0.7642846666090601,50,-7.477033860594162,40.0,45.08237407798879,123.72522689704785,0.228738603007514,14.346841599995969,36.99031272796856,8735,0.0042347238383478,0.0004018957386561,0.0200473374455597,0.0154640481177516,40.0,80.0,0.8599332496523857,1.0,0.922831566631794,0.0690109971910715,0.0039699316432233,0.0105534807546064,40.0,1.0,1.0,1.0,0.099567100405693,0.0042177163995802,0.0117418058216571,1.0,17,2017,636.6476769447327
60,0.4820261295519554,0.3473378313203093,0.6705701795726954,0.7005633761683288,22.891067147003533,15.750313067368804,2.888918451111278,0.890499862640177,60,-7.477033860594162,50.0,45.08237407798879,123.72522689704785,0.2840286860009655,39.23880727600772,71.01116857898887,14089,0.0050401851500453,0.000645725438877,0.0254111282488019,0.0184015985237516,50.0,100.0,0.8523995006084442,0.9995918369293212,0.9181642544269562,0.0679095095396041,0.0039858384849503,0.0106483347341418,50.0,0.5706945061683655,0.9815825045108796,0.7206043124198913,0.0548484850674867,0.0037377608474344,0.0115178065374493,10.0,17,2017,636.6476769447327
70,0.45581896973955827,0.3649115711817988,0.6705701795726954,0.6624746186666943,29.70625712117865,20.439538563826375,2.6058872876692227,0.7689971369859055,70,-8.645893651918788,60.0,45.08237407798879,123.72522689704785,0.2798644909926224,31.934361756997532,99.44384129212996,19386,0.0051296730265206,0.0002673872967625,0.0163519814323079,0.0122529479921561,60.0,120.0,0.8054486682017644,0.9965902815262476,0.8852375974257787,0.0657326721275846,0.003944492212031,0.0107932467013597,60.0,0.7701396882534027,1.0,0.8700305342674255,0.0604803446680307,0.0040758101735264,0.0108612195588648,10.0,17,2017,636.6476769447327
80,0.4556199419454836,0.3650450332854114,0.6705701795726954,0.6621853572038399,36.32955700053132,24.996733122251584,2.5843487358575143,0.7947359875266069,80,-3.6129488489711945,70.0,45.08237407798879,123.72522689704785,0.3226702289975947,18.957874757994432,115.85658543209138,23497,0.0049306969158654,0.0002116607139504,0.0145485639824145,0.0091911293334242,70.0,140.0,0.8004045282091413,0.9970773841653552,0.8830651598317283,0.0649823396333626,0.003963251920816,0.0108029571095747,70.0,0.8333333134651184,1.0,0.9090909361839294,0.0854700878262519,0.0042906638234853,0.0122297120280563,10.0,17,2017,636.6476769447327
90,0.3750924322965552,0.4190443798912353,0.6705701795726954,0.545148913377613,42.36622835343858,29.150294993461777,2.393607754823255,0.7260483020982061,90,-3.6129488489711945,80.0,45.08237407798879,123.72522689704785,0.3499208059947705,36.734331506013405,148.28910965510295,28893,0.0051323541915032,8.027342254880314e-05,0.008959543657397,0.0059048479451319,80.0,160.0,0.8048461474478245,0.9974427111446856,0.8865093670785427,0.0671693765092641,0.0040071121329674,0.0109956558328121,80.0,0.7850834667682648,1.0,0.8789957165718079,0.0550505053251981,0.0040298273321241,0.0111808123067021,10.0,17,2017,636.6476769447327
100,0.3750924322965552,0.4190443798912353,0.6705701795726954,0.545148913377613,47.81771748721471,32.90121931642733,2.393607754823255,0.7396387927527484,100,-3.6129488489711945,90.0,45.08237407798879,123.72522689704785,0.3680659630044829,36.57134702899202,180.82339994092763,34230,0.0052826000567025,9.574548749261472e-05,0.0097849623143175,0.0063523428734184,90.0,180.0,0.8022355126010047,0.9975284417470296,0.8853459623124864,0.0658340586142407,0.0040107195964083,0.0109999562406705,90.0,0.7084315896034241,1.0,0.8292927980422974,0.0595959611237049,0.0046935830730944,0.0138620521873235,10.0,17,2017,636.6476769447327
110,0.3750924322965552,0.4190443798912353,0.6705701795726954,0.545148913377613,53.269206620990836,36.65214363939288,2.393607754823255,0.7396387927527484,110,-3.6129488489711945,100.0,45.08237407798879,123.72522689704785,0.3770233819959685,29.204470739001408,206.60125080979196,39485,0.0052323983996401,5.514047178328924e-05,0.0074256630534444,0.0053154836430487,100.0,200.0,0.7928551203012466,0.9977755975723268,0.8797406458854675,0.0652102488651871,0.0040790059440769,0.0112861658353358,100.0,0.778644061088562,1.0,0.8754716992378235,0.0626180820167064,0.0044605862814933,0.0130819957703351,10.0,17,2017,636.6476769447327
120,0.36342173752442636,0.4268703997803198,0.6705701795726954,0.5281870500458631,58.635886438108216,40.34471448849779,2.1902466918063785,0.7568487706265394,120,-6.927975021057661,110.0,45.08237407798879,123.72522689704785,0.4340043470001546,28.03735378199781,231.4939036288415,44721,0.0051764026660593,5.8264368432155576e-05,0.0076331100104842,0.0052482817116646,110.0,220.0,0.7915632058273662,0.9979778159748424,0.8793525598265908,0.0649745973335071,0.0041136950656602,0.0114494231021539,110.0,0.8677853286266327,1.0,0.9269523680210112,0.0682496789842844,0.0047161822672933,0.0134791727177798,10.0,17,2017,636.6476769447327
