fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.7822917699813843,0.8844725942511641,0.7822917699813843,0.8844725942511641
1,f0_failure_rate,2,0.31705307960510254,0.5630746661013107,0.31705307960510254,0.5630746661013107
1,f0_failure_rate,3,0.23978372911612192,0.48967716826101043,0.23978372911612192,0.48967716826101043
1,f0_failure_rate,4,0.06623838407297929,0.25736818776410436,0.06623838407297929,0.25736818776410436
1,f0_failure_rate,5,0.20287145177523294,0.4504125351000269,0.20287145177523294,0.4504125351000269
1,f0_failure_rate,6,0.10776180525620778,0.3282709327007309,0.10776180525620778,0.3282709327007309
1,f0_failure_rate,7,0.05915527418255806,0.2432185728569224,0.05915527418255806,0.2432185728569224
1,f0_failure_rate,8,0.07130831480026245,0.2670361675883296,0.07130831480026245,0.2670361675883296
1,f0_failure_rate,9,0.0485623391966025,0.22036864385978897,0.0485623391966025,0.22036864385978897
1,f0_failure_rate,10,0.039729819943507515,0.19932340540816454,0.039729819943507515,0.19932340540816454
1,f1_mass,1,0.47857221961021423,0.6917891438944487,0.47857221961021423,0.6917891438944487
1,f1_mass,2,0.21926592787106833,0.4682583986124203,0.21926592787106833,0.4682583986124203
1,f1_mass,3,0.08035530646642049,0.28347011564964036,0.08035530646642049,0.28347011564964036
1,f1_mass,4,0.12302919725577037,0.35075518136696193,0.12302919725577037,0.35075518136696193
1,f1_mass,5,0.06985986481110255,0.2643101678163414,0.06985986481110255,0.2643101678163414
1,f1_mass,6,0.047338977456092834,0.2175752225233674,0.047338977456092834,0.2175752225233674
1,f1_mass,7,0.035128066316246986,0.18742482844129,0.035128066316246986,0.18742482844129
1,f1_mass,8,0.0245804979155461,0.15678168871250908,0.0245804979155461,0.15678168871250908
1,f1_mass,9,0.01521219794328014,0.12333773933099366,0.01521219794328014,0.12333773933099366
1,f1_mass,10,0.0119833347077171,0.10946841876868918,0.0119833347077171,0.10946841876868918
1,f0_failure_rate,1,0.7822917699813843,0.8844725942511641,0.7822917699813843,0.8844725942511641
1,f0_failure_rate,2,0.31705307960510254,0.5630746661013107,0.31705307960510254,0.5630746661013107
1,f0_failure_rate,3,0.23978372911612192,0.48967716826101043,0.23978372911612192,0.48967716826101043
1,f0_failure_rate,4,0.06623838407297929,0.25736818776410436,0.06623838407297929,0.25736818776410436
1,f0_failure_rate,5,0.20287145177523294,0.4504125351000269,0.20287145177523294,0.4504125351000269
1,f0_failure_rate,6,0.10776180525620778,0.3282709327007309,0.10776180525620778,0.3282709327007309
1,f0_failure_rate,7,0.05915527418255806,0.2432185728569224,0.05915527418255806,0.2432185728569224
1,f0_failure_rate,8,0.07130831480026245,0.2670361675883296,0.07130831480026245,0.2670361675883296
1,f0_failure_rate,9,0.0485623391966025,0.22036864385978897,0.0485623391966025,0.22036864385978897
