x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.29577640547004486,0.04046053576979875,0.5,0.025722277597664833,0.028527134846854544,0.5,0.06378098834481226,0.07847917430746314,0.5,-6.927975021057661,29.802902609493685,17,2017
1.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.60113443723147,0.08967556540216737,0.5,0.02083004789105292,0.04364020351676974,0.5,0.16767918787670577,0.1781212540467923,0.5,-7.23706432689488,36.04745439057849,17,2017
1.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.12479650739385408,0.09107737916770033,0.5,0.0324648090439169,0.03589353329580879,0.5,0.16865942579291526,0.169535479043624,0.5,-7.138012168637454,33.60640428383392,17,2017
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0011789984562648138,0.5,0.5,0.084036225032366,0.5,0.5,9.705646782577717e-05,0.5,0.5,-3.439968272648502,17.00480941926267,17,2017
2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,0.1286962250259537,0.007724870803410116,0.5,0.03124844814092398,0.05300687570422259,0.9945709165478758,0.06547981852500258,0.08314179608375392,0.32503137309381225,-8.015825096487644,45.931232112327564,17,2017
2.0,1.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,14.0,0.0,0.15958787263813864,0.14820183609032248,0.5,0.061880227854042555,0.08098462913880425,0.9799293513201774,0.09731401910716032,0.10171533193115496,0.38749959092734476,-8.041870511491915,49.08796341486807,17,2017
2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.04021942568349671,0.005136798528627973,0.5,0.07994331104598225,0.0616279353548998,0.9989501715837499,0.027318290639733744,0.028105330509981184,0.28314818719582496,-8.002393326734635,45.38606728029107,17,2017
2.0,2.0,2.0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,31.0,45.0,3.0,0.16409356701321234,0.5019937905362831,0.18489830316212635,0.9816720529121454,0.44886166336286787,0.06478361130601677,0.06942010665920216,0.07148242502935455,0.41468475342655337,-10.936401072319065,64.99721060506721,17,2017
2.0,2.0,2.0,3.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,13.0,21.0,1.0,0.16914776427824088,0.07739875249453888,0.09780067922352977,0.9902807868317888,0.7285523645136885,0.05111974962859481,0.04839743949055388,0.0073607958057763925,0.39159217280921316,-10.88135850641325,60.11298539581005,17,2017
2.0,2.0,2.0,3.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,30.0,41.0,0.0,0.15704736620533624,0.1708876247178404,0.12490703161613068,0.9979654714737247,0.7417563650968608,0.052159216541418064,0.03754664754824147,0.005855441937973278,0.3508648710045885,-10.886909444525845,62.10316563604309,17,2017
2.0,2.0,2.0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,31.0,45.0,0.0,0.17445415432755093,0.4858597171333883,0.15142470389032248,0.9819770979056757,0.43923120288332895,0.06842514003346903,0.041959768446251614,0.07702539908030231,0.4328806317179971,-10.908886380594923,63.77495894390559,17,2017
2.0,2.0,2.0,0.0,1.0,2.0,4.0,0.0,2.0,0.0,1.0,0.0,27.0,45.0,0.0,0.4442921467125416,0.799570357427001,0.7050917530432343,0.5601475685834885,0.028851239942014217,0.0009794915094971657,0.6881637321785092,0.21535390987992287,0.025087492540478706,-11.289736111002188,67.94853914601521,17,2017
2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,13.0,40.0,27.0,0.5507800934239213,0.48479575294047283,0.9819100237307303,0.9846940873053697,0.983981482679317,0.2602797000318167,0.7276332246445953,0.757850387913382,0.7463047886874496,-11.429019820370558,86.78219252416005,17,2017
2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,13.0,13.0,27.0,0.48559743189621124,0.47343839173194024,0.8708293867206441,0.9683614403946097,0.9896504675648329,0.2700007722334545,0.7287729884591574,0.7458069454572035,0.729083425583605,-11.38761776769869,82.6181044200004,17,2017
2.0,2.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,13.0,13.0,27.0,1.0,0.35981976279744377,1.0,1.0,1.0,0.27926428108836465,0.7903278482697867,0.7000670341903275,0.7222812898060768,-11.468131600936138,89.35793455202459,17,2017
1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.9736761487339378,0.011713865406666347,0.17524492469307265,0.8486967034197923,0.025859176957558717,0.5,0.2176278564489072,0.21472740510103316,0.5,-7.327567419506836,44.693719537771344,17,2017
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.6557396999621216,0.5,0.5,1.2549604135889198e-05,0.5,0.5,8.437915662959836e-05,0.00017461285304172004,0.5,-3.6260870480712333,19.511591128427735,17,2017
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.6372931180768722,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.5,-3.6227965979028416,18.342997628436997,17,2017
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.2571259082296325,0.02619377178145135,0.5,0.0037477735326607547,0.5,0.5,1.2579051969220286e-20,6.670924878767375e-18,0.5,-4.092609908072116,20.99008556573733,17,2017
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.6558924054044089,0.5,0.5,1.2334493777917122e-17,0.5,0.5,0.0,3.1848438816761693e-19,0.5,-3.6260785505323168,18.51136393227027,17,2017
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.6540654531069775,0.5,0.5,3.0086610286472748e-18,0.5,0.5,0.0,6.7220534694101275e-18,0.5,-3.625752980531615,18.494611318636252,17,2017
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.6441942594887236,0.5,0.5,9.351243737687476e-19,0.5,0.5,3.74049749507499e-18,1.8397555614363403e-17,0.5,-3.6240059464585457,18.404903707707575,17,2017
2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,47.0,0.0,0.016101096770066964,0.06313207117651558,0.5908711532726905,0.03452026819604969,0.745242003735844,0.004420843308029912,0.0034494635117998966,0.008578662428512442,0.008462618096183644,-10.472908822193418,51.801658520144755,17,2017
2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,5.539708097203352e-18,0.40311974159312874,0.0,0.0,0.7853972885093513,0.0,1.346806809824314e-05,0.0005312468848915152,7.319256874738632e-19,-7.410967574894142,45.353190703208824,17,2017
2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,47.0,0.0,0.003465566901578989,0.04098984210887255,0.5513229763702313,0.029932256030134802,0.7322412658388474,0.01394773989296112,0.006332250120616956,0.0043819231623535345,0.012376649864930951,-10.23872802630083,49.4348169205456,17,2017
2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,47.0,0.0,0.0031222857020888526,0.16642970773976537,0.5638623717915863,0.0026871860930419993,0.8099230263928044,0.014238594495050211,0.030675663217587936,0.008992089386613302,0.035061091019537874,-10.270279677463087,50.32901149788929,17,2017
