n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5827425350797949,0.27328370955974596,0.6549522358144216,1.0,0.0,0.0,4.054997577627502,0.6098577389800142,30,-3.4142636890430804,,20.74635322089307,257.9199804130476,,,0.0,0,,,,,,,,,,,,,,,,,,,,,10,62,548.686576128006
40,0.5237078500803292,0.3119486084907461,0.6549522358144216,0.8986950815399426,9.493475407699712,5.53225192580062,3.7547282145134555,0.7595667056313107,40,-4.046029932593684,30.0,20.74635322089307,257.9199804130476,0.4410434440069366,17.87041114999738,14.991874632993131,3620,0.004141401832318544,0.0026841880885985045,0.05180915062610566,0.028959413637928748,30.0,60.0,0.902154008547465,1.0,0.9466916998227437,0.07096339638034503,0.0020903921065231162,0.00694138053804636,30.0,0.9774327099323272,1.0,0.9881452083587646,0.07709702327847481,0.002164973272010684,0.007955205487087369,10.0,10,62,548.686576128006
50,0.5129884370875525,0.31896931199698336,0.6549522358144216,0.8803003148162318,18.388452389480584,10.715733361640027,3.6500311010801725,0.8095428513015199,50,-4.046029932593684,40.0,20.74635322089307,257.9199804130476,0.27214954199735075,33.629962409002474,44.67243554182642,8900,0.005019374779980496,1.6079897055794981e-06,0.0012680653396333716,0.0009324502628101945,40.0,80.0,0.9150709062814713,1.0,0.9537086203694344,0.07139651449397207,0.0021109232533490286,0.007228753564413637,40.0,0.8365142643451691,1.0,0.9105784893035889,0.05830429643392563,0.0021299857180565596,0.008157201763242482,10.0,10,62,548.686576128006
60,0.5129884370875525,0.31896931199698336,0.6549522358144216,0.8803003148162318,27.191455537642902,15.845617732515551,3.6500311010801725,0.8095428513015199,60,-4.046029932593684,50.0,20.74635322089307,257.9199804130476,0.24107471099705435,34.10623863499495,74.84719908177794,14206,0.005268703300139233,0.0010633424263937403,0.03260893169660332,0.017154526195403915,50.0,100.0,0.8993595778942108,1.0,0.9450825941562653,0.06877807088196278,0.0021147357462905345,0.007414443204179406,50.0,0.8195045471191407,0.9828347504138947,0.8935010969638825,0.06085946708917618,0.0032153969164937734,0.01255230400711298,10.0,10,62,548.686576128006
70,0.5042443245795402,0.3246962880343189,0.6549522358144216,0.8652952105349475,35.9194331643988,20.931781540851013,3.605567267415072,0.9213007417925083,70,-4.046029932593684,60.0,20.74635322089307,257.9199804130476,0.33686187700368464,34.39493592300278,105.3355337347748,19503,0.005400991321067261,4.80943348268282e-06,0.0021930420613118255,0.0015456335481035279,60.0,120.0,0.8860504060983658,0.9971391250689824,0.9364856779575348,0.06745830358316501,0.002298179274657741,0.008270753338001669,60.0,0.730995488166809,1.0,0.8444832324981689,0.05574912950396538,0.0020476619596593083,0.007959376461803913,10.0,10,62,548.686576128006
80,0.39645574119514326,0.39529266171719885,0.6549522358144216,0.6803274470789344,43.647546452468205,25.43528186972443,3.105901891088693,1.055444842074391,80,-7.694597134768908,70.0,20.74635322089307,257.9199804130476,0.2916454049991444,32.530991235995316,133.92349081469,24738,0.00541367494602191,5.712880753462548e-06,0.0023901633319634344,0.0017848651131383694,70.0,140.0,0.8638997035367149,0.9975478214876993,0.9233424714633397,0.06578556442899364,0.002262391086800822,0.008226270927116275,70.0,0.7508408069610596,1.0,0.8571030914783477,0.06117237284779549,0.0017247295356355608,0.006443306896835565,10.0,10,62,548.686576128006
90,0.38878111463235965,0.40031917554353474,0.6549522358144216,0.6671576060242863,50.38497171798431,29.361466148861947,2.17530359947746,1.045206873339136,90,-7.694597134768908,80.0,20.74635322089307,257.9199804130476,0.37334360100794584,18.22949074099597,148.9867029828165,28979,0.005141195451285983,6.228852503106838e-06,0.0024957669168227305,0.0018648696085348895,80.0,160.0,0.8511060513556004,0.9978543438017369,0.915859629958868,0.06508403215557337,0.0021970692265313118,0.007994186785072088,80.0,0.9600000023841858,1.0,0.9777777910232544,0.0909668117761612,0.002007158752530813,0.005748776206746698,10.0,10,62,548.686576128006
100,0.33808943803978203,0.43351980246502503,0.6549522358144216,0.5801694877026395,56.62160718661894,32.99581891222265,2.1837296231702523,1.0342582112257253,100,-7.694597134768908,90.0,20.74635322089307,257.9199804130476,0.3772970330028329,33.72846118800226,178.6994114717818,34241,0.005218872447410467,6.882290671038166e-06,0.002623412028454197,0.0018439236527918353,90.0,180.0,0.8622529983520508,0.9980927500459883,0.9221221413877275,0.06794867321021027,0.0021769197450743783,0.007747152473570572,90.0,0.7636738598346711,1.0,0.8658481478691101,0.05813747234642506,0.002323621977120638,0.009233315847814083,10.0,10,62,548.686576128006
110,0.3360377378966825,0.4348635680609688,0.6549522358144216,0.5766487216359947,62.40569823331211,36.36645479190498,2.1560914468519963,1.0427020896202173,110,-7.694597134768908,100.0,20.74635322089307,257.9199804130476,0.5220297860068968,36.31009364899364,211.0853898418718,39616,0.005328286294473743,0.0001280479776052812,0.0113158286309612,0.006570716389799847,100.0,200.0,0.8523950845003128,0.9982834750413895,0.9164947420358658,0.06696755312383175,0.002191589968279004,0.007895768810994923,100.0,0.7983683466911315,1.0,0.8878566026687622,0.05797979906201363,0.0017546670860610902,0.006076183123514056,10.0,10,62,548.686576128006
120,0.3360377378966825,0.4348635680609688,0.6549522358144216,0.5766487216359947,68.17218544967206,39.7268321708718,2.1560914468519963,1.0427020896202173,120,-7.694597134768908,110.0,20.74635322089307,257.9199804130476,0.419071095995605,30.21187296300195,237.31931931684085,44928,0.005282214194196066,8.290599047259555e-06,0.002879340036754873,0.002190185667688376,110.0,220.0,0.8475868685679002,0.9984395227648996,0.9139552327719602,0.06611375361680985,0.0021564439732835376,0.007757921521128579,110.0,0.8340772211551666,1.0,0.9093308806419372,0.05974395573139191,0.0018274546833708881,0.007021005218848586,10.0,10,62,548.686576128006
