n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.459310703065289,,36.56258503999925,238.81839547900017,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,420.9654936790466
40,0.4577111836738216,0.3551732727099868,0.6549522358144216,0.710322358368841,8.551611791844206,5.510411307553909,4.474580291796844,0.5552411713322921,40,-3.459310703065289,30.0,36.56258503999925,238.81839547900017,0.3899130600038916,29.401476154103875,25.395798860816285,5078,0.0050011419576243,0.0026894072094635,0.0518594948824562,0.0403300054540217,30.0,60.0,0.8480668127536773,0.9938647786776224,0.9124530494213104,0.0711754634976387,0.0040302631406423,0.0499277530858914,30.0,0.7020883560180664,1.0,0.8192292054494222,0.0609095692634582,0.0022827390348538,0.0419832405944665,3.0,0,52,420.9654936790466
50,0.4500367372199912,0.360199668573561,0.6549522358144216,0.6984123786726818,15.59528547705182,10.049150912022974,4.477390263006924,0.6077122492773792,50,-3.459310703065289,40.0,36.56258503999925,238.81839547900017,0.2441926228348165,30.571583644021302,51.95631742756814,10107,0.0051406270334983,0.0036237304793956,0.060197429175968,0.0459859249682522,40.0,80.0,0.8340593323111534,0.9930125445127488,0.903465422987938,0.0682580301538109,0.0039616485330043,0.0496326670050621,40.0,0.7575757503509521,1.0,0.8620689511299133,0.0580720081925392,0.0031366208568215,0.0436351783573627,1.0,0,52,420.9654936790466
60,0.4491452925587909,0.360783522247519,0.6549522358144216,0.697028944977624,22.57249209530335,14.545061060916884,3.31759032339805,0.6580880083780801,60,-3.7078954633422554,50.0,36.56258503999925,238.81839547900017,0.2788322360720485,16.20916807395406,64.96959036611952,14049,0.004624499278676,0.0043021773870538,0.0655909855624524,0.0536028231025486,50.0,100.0,0.832544971704483,0.9928199005126952,0.9025983715057372,0.0661684475839138,0.004015704637859,0.0501556304842233,50.0,0.95,1.0,0.9733333349227904,0.0942017972469329,0.002479781054717,0.0394884961890056,10.0,0,52,420.9654936790466
70,0.4491452925587909,0.360783522247519,0.6549522358144216,0.697028944977624,29.542781545079592,19.036513986504797,3.31759032339805,0.6580880083780801,70,-3.7078954633422554,60.0,36.56258503999925,238.81839547900017,0.2665668169502169,28.81061091204174,89.74493932840414,19254,0.0046611062287526,0.0034509874079783,0.0587451053959255,0.0448841327657654,60.0,120.0,0.8489202052354813,0.9934105227390924,0.912364740173022,0.0695635053018728,0.0038125042253038,0.0485140209280264,60.0,0.8523221969604492,1.0,0.9193916916847228,0.0689075663685798,0.0020909505547024,0.0293232604861259,10.0,0,52,420.9654936790466
80,0.4234196239321431,0.3776326064323629,0.6549522358144216,0.6571052589037483,36.31345256448645,23.399338568959465,3.226960979063372,0.7610329769229071,80,-3.7078954633422554,70.0,36.56258503999925,238.81839547900017,0.3744620410725474,28.714507901808247,114.49738183245064,24505,0.0046724089709222,0.000897134725199,0.0299522073510287,0.0179715050589723,70.0,140.0,0.8494062040533338,0.994351876633508,0.9133685903889792,0.0694697997399738,0.0035665679866464,0.0457724837220406,70.0,0.6656250178813934,1.0,0.7992452919483185,0.0597439557313919,0.0019570834585465,0.0248501377180218,10.0,0,52,420.9654936790466
90,0.4234196239321431,0.3776326064323629,0.6549522358144216,0.6571052589037483,42.88450515352394,27.633534808280896,3.226960979063372,0.7610329769229071,90,-3.7078954633422554,80.0,36.56258503999925,238.81839547900017,0.360235993983224,12.898101028986275,124.91282181884162,27251,0.0045837885515702,0.0010295392000437,0.032086433270835,0.0207695327356372,80.0,160.0,0.8282925300300121,0.9948264107108116,0.9002376317977905,0.0681890879757702,0.0034021716734059,0.0435531510418513,80.0,0.8365943968296051,1.0,0.9089892983436584,0.0808718651533126,0.0032480245223268,0.0500075474381446,10.0,0,52,420.9654936790466
100,0.4234196239321431,0.3776326064323629,0.6549522358144216,0.6571052589037483,49.45555774256143,31.867731047602327,3.226041733300374,0.7592588530921786,100,-3.7078954633422554,90.0,36.56258503999925,238.81839547900017,0.4752551401033997,31.537408879958093,152.52985629881732,32535,0.0046881775410732,0.0009381863199683,0.0306298272924998,0.0174047869420242,90.0,180.0,0.8292149596744114,0.995401253965166,0.901210039191776,0.0695982854399416,0.0033850442121749,0.044270306196995,90.0,0.8250564277172089,0.9570015907287598,0.8859077095985413,0.0563636370003223,0.0056260554585605,0.0671514399349689,10.0,0,52,420.9654936790466
110,0.415400670415287,0.3828846379671197,0.6549522358144216,0.6446606384161648,55.96438722916099,36.06183251933948,3.1834734597317533,0.8088770101726722,110,-3.7078954633422554,100.0,36.56258503999925,238.81839547900017,0.633741820929572,26.77219488099217,175.71182178379968,36956,0.0047546223017588,0.0039083398619757,0.0625167166602322,0.0414547392630465,100.0,200.0,0.8287991064786911,0.9915612876415252,0.8996798062324524,0.0682748205959797,0.0036091453368135,0.0465584195707924,100.0,0.9230464339256288,1.0,0.9591119587421416,0.0631186563521623,0.0026381886797025,0.0377188121899962,10.0,0,52,420.9654936790466
120,0.412594986001531,0.3847222272468989,0.6549522358144216,0.6403064944915582,62.3892228936996,40.20181080142356,3.161810741181496,0.7541068537946305,120,-3.7078954633422554,110.0,36.56258503999925,238.81839547900017,0.4088887851685285,13.327655979897829,186.2871661572717,40087,0.0046470717728258,0.0011147940576138,0.0333885318277672,0.023112866413388,110.0,220.0,0.8373670453375036,0.9923284433104776,0.9050827291878788,0.0678060783919963,0.0035208765498034,0.0457548188998109,110.0,0.9245283007621764,1.0,0.9607842564582824,0.0569105707108974,0.0035267465282231,0.0423265025019645,1.0,0,52,420.9654936790466
