n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.5794087401154944,0.3386488817288187,0.8051733690847775,1.0,0.0,0.0,0.8901633283441358,0.6551339084724004,100,8.301952210565371,,,,,,0.0,0,,39,2039,35751.80346703529
110,0.5534038263002877,0.3595873457981678,0.8051733690847775,0.9551181885692248,9.775590942846124,5.664062832078911,0.8488882299313075,0.631877465204639,110,8.301952210565371,100.0,,,90.38102205423638,17.292699333745986,14.053170685656369,5911,0.0023774607825505613,39,2039,35751.80346703529
120,0.5534038263002877,0.3595873457981678,0.8051733690847775,0.9551181885692248,19.326772828538374,11.198101095081789,0.8488882299313075,0.631877465204639,120,8.301952210565371,110.0,,,98.15662018209696,2.7424074946902692,15.98774482589215,7026,0.0022755116461560133,39,2039,35751.80346703529
130,0.5519146173008651,0.3607864172255043,0.8051733690847775,0.9525479667269968,28.86510360501948,16.724693313087553,0.8471320633822313,0.8673785055819376,130,8.301952210565371,120.0,,,112.6385362050496,14.372337163891643,26.905189882032573,12302,0.002187058192329099,39,2039,35751.80346703529
140,0.4292650027322544,0.45954062060466205,0.8051733690847775,0.7408673238976139,37.332180058142534,21.63059141325315,0.8415637143497464,0.8177348149276188,140,8.562038380578903,130.0,,,45.92763519985601,25.70032125758007,49.25522885425016,18946,0.002599769283978157,39,2039,35751.80346703529
150,0.27273911711121335,0.5855710952791342,0.8051733690847775,0.4707197151648901,43.39011525345505,25.140612012470488,0.7223371900035375,0.5822987083922425,150,8.562038380578903,140.0,,,53.39173034904525,21.80821565585211,67.6477170092985,24986,0.002707424838281378,39,2039,35751.80346703529
160,0.2328831114094801,0.6176620896682609,0.8051733690847775,0.4019323411708618,47.75337553513381,27.668723155073955,0.5247587022803472,0.7800552836285294,160,8.562038380578903,150.0,,,63.43905224092305,21.85598738025874,86.00520669249818,30905,0.002782889716631554,39,2039,35751.80346703529
170,0.2070783766963083,0.6384393748556043,0.8051733690847775,0.3573960183186589,51.55001733258142,29.8685305956029,0.5148050584170348,0.7945285069524862,170,8.562038380578903,160.0,,,71.31180818518624,18.517375647090375,101.22853981284425,36366,0.002783603910599028,39,2039,35751.80346703529
180,0.2070783766963083,0.6384393748556043,0.8051733690847775,0.3573960183186589,55.123977515768004,31.93931436256598,0.5148050584170348,0.7945285069524862,180,8.562038380578903,170.0,,,80.26399479992688,22.432725232094526,120.62743267929181,42228,0.0028565746111417025,39,2039,35751.80346703529
190,0.19421033747191951,0.6488003773514205,0.8051733690847775,0.33518710372440585,58.58689312598333,33.94575793340712,0.5042235671609316,0.8084445494367448,190,8.589964217502917,180.0,,,90.1420959229581,24.188976424280554,141.66655925335363,48167,0.002941153886547919,39,2039,35751.80346703529
200,0.17563419858008023,0.6637573896875495,0.8051733690847775,0.3031265951305305,61.778461620258014,35.79498061366712,0.43172716546674833,0.8683141090470103,200,8.608139879794342,190.0,,,97.30735705792904,26.930845219176263,165.32454722141847,54298,0.003044763107691231,39,2039,35751.80346703529
210,0.16250068190783698,0.6743321475544707,0.8051733690847775,0.2804594937167249,64.69639206449429,37.485655016106705,0.416061533164318,0.9296152045336883,210,8.608139879794342,200.0,,,127.21319060213864,20.63840486900881,182.89260223601013,59668,0.0030651706481868027,39,2039,35751.80346703529
