n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6799893087560139,0.20959171771476723,0.6549522358144216,1.0,0.0,0.0,4.728688187078415,0.6862515526128987,30,-3.654412957229311,,,,,,0.0,0,,19,2019,86.16350483894348
40,0.5788634331299572,0.2758243360547442,0.6549522358144216,0.8512831388319054,9.256415694159529,6.294263709429856,3.449701950915242,0.7819263402684934,40,-3.654412957229311,30.0,,,0.16367058095056564,4.184967528912239,0.42390432266984135,4443,9.540948068193593e-05,19,2019,86.16350483894348
50,0.4143644304957127,0.3835633256192851,0.6549522358144216,0.6093690373658364,16.559676575148238,11.260403027558205,3.053050003579912,0.8724926386748446,50,-3.654412957229311,40.0,,,0.0022087959805503488,4.51007116609253,0.9285232105758041,9672,9.600115907524857e-05,19,2019,86.16350483894348
60,0.25370876037818985,0.48878511595902085,0.6549522358144216,0.37310698434704764,21.47205668371266,14.600768981927718,2.66501487185466,0.6753644129602407,60,-3.654412957229311,50.0,,,0.0021678279154002666,4.41981090803165,1.443510073237121,14970,9.64268585996741e-05,19,2019,86.16350483894348
70,0.25206618196975417,0.4898609263601263,0.6549522358144216,0.37069138988506906,25.19104855487324,17.12964369366744,2.6557369959816675,0.818299094590725,70,-3.654412957229311,60.0,,,0.0022681979462504387,3.4986254499526694,1.7899317536503077,18815,9.513323165826775e-05,19,2019,86.16350483894348
80,0.2515851730633206,0.4901759642188416,0.6549522358144216,0.3699840127245171,28.89442556792117,19.647900468832812,2.641324076260477,0.8765590644396929,80,-3.654412957229311,70.0,,,0.002296661026775837,4.081264371983707,2.2540419285651296,23708,9.507516148832165e-05,19,2019,86.16350483894348
90,0.25011818770116595,0.49113676956169183,0.6549522358144216,0.36782664739058496,32.583478868496684,22.156417272655247,2.630917685678495,0.917723718921829,90,-3.654412957229311,80.0,,,0.0022200909443199635,4.187178138992749,2.746436476241797,28644,9.58817370563398e-05,19,2019,86.16350483894348
100,0.24984317838001538,0.4913168875314492,0.6549522358144216,0.3674222155596586,36.2597231832479,24.656224103061152,2.614357250052458,0.9057041498767798,100,-3.654412957229311,90.0,,,0.0022900900803506374,4.5301954000024125,3.369851097580977,34386,9.800067171467971e-05,19,2019,86.16350483894348
110,0.2467815778037209,0.493322089674064,0.6549522358144216,0.3629197909819907,39.911433215956144,27.139347883979834,2.6004449656356683,1.0820995257555102,110,-3.654412957229311,100.0,,,0.0021568589145317674,4.34560750995297,3.851778191747144,39513,9.748128949325902e-05,19,2019,86.16350483894348
120,0.24610928882051022,0.4937624068467312,0.6549522358144216,0.36193111516818915,43.53568774670704,29.60380221710099,2.594240405678662,1.085794912718612,120,-3.654412957229311,110.0,,,0.0023316709557548165,3.5640474288957193,4.238608413608745,43509,9.741911819643625e-05,19,2019,86.16350483894348
130,0.1870189475399102,0.5324637579834974,0.6549522358144216,0.2750321882002033,46.720504263549,31.769443398903093,2.2600241353694086,0.9513694151991289,130,-3.654412957229311,120.0,,,0.002250902005471289,4.380011784029193,4.721986279706471,48666,9.702844449320821e-05,19,2019,86.16350483894348
140,0.18654743686488234,0.5327725749543173,0.6549522358144216,0.27433877924662664,49.467359100783156,33.63727532092705,2.204285123720449,0.8865415124041841,140,-3.654412957229311,130.0,,,0.0023412819718942046,3.9418462220346555,5.138109470135532,53170,9.663549878005515e-05,19,2019,86.16350483894348
150,0.18517980425465164,0.5336683089901606,0.6549522358144216,0.27232752319800924,52.20069061300634,35.49591152652472,2.198321885024156,0.8899742718760739,150,-3.654412957229311,140.0,,,0.0023280279710888863,1.7123030240181834,5.246855678735301,54332,9.657026575011597e-05,19,2019,86.16350483894348
160,0.17846153688572675,0.538068453224237,0.6549522358144216,0.26244756290684607,54.87456604353061,37.31411823222661,2.1709720372274477,0.9012462434010245,160,-3.654412957229311,150.0,,,0.002441009972244501,4.481886125984602,5.813242053845897,59812,9.71919021909633e-05,19,2019,86.16350483894348
170,0.17112895642406276,0.542870943191893,0.6549522358144216,0.251664186804833,57.44512479208901,39.06207069877556,2.0040069333965818,0.8607884310316601,170,-3.654412957229311,160.0,,,0.002423918922431767,4.598895265022293,6.405700592091307,65428,9.790457590162174e-05,19,2019,86.16350483894348
180,0.16921766688011852,0.544122746551988,0.6549522358144216,0.24885342269526078,59.94771283958948,40.76380381529646,1.444375330169393,0.8334334097836626,180,-3.654412957229311,170.0,,,0.00244558893609792,3.3473298189928755,6.780841180239804,69169,9.80329508918707e-05,19,2019,86.16350483894348
190,0.16921766688011852,0.544122746551988,0.6549522358144216,0.24885342269526078,62.43624706654209,42.45598048409765,1.444375330169393,0.8334334097836626,190,-3.654412957229311,180.0,,,0.0025651099858805537,4.4022687170654535,7.295583053957671,74446,9.799832165539681e-05,19,2019,86.16350483894348
200,0.1671878611571679,0.5454521723485034,0.6549522358144216,0.2458683673468701,64.90985601675274,44.138008124284084,1.4399544880491495,0.8638679524583441,200,-3.654412957229311,190.0,,,0.002553177997469902,4.355199015000835,7.783804925624281,79643,9.773369819851438e-05,19,2019,86.16350483894348
