n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.6141594847162938,0.2587331436202162,0.6705701795726954,1.0,0.0,0.0,5.583713237119363,0.5517215799531243,30,-4.354054500222722,,,,,,0.0,0,,,,,,,,,,,,,,,,22,2022,2873.9935145378113
40,0.5986421145400648,0.2691386293257861,0.6705701795726954,0.9747339729135712,9.873669864567855,6.064007996281793,5.671796266683567,0.68800299171316,40,-4.354054500222722,30.0,,,24.92107828333974,81.65812862105668,77.85907821916044,5254,0.0148190099389342,0.0031048127367724,0.2787146775358318,0.2502488854398094,0.1551650663969393,0.174795533162036,0.1379710247286109,0.0034112695438418,0.1042395929211951,0.1579427226144845,0.2625036076625917,0.1459141190097042,0.3259886882481824,12.070486486800904,20.000000000000004,22,2022,2873.9935145378113
50,0.5677736472649785,0.2898381029695746,0.6705701795726954,0.9244726514762808,19.369702986517115,11.896086805307009,5.663156894277443,0.8007635425251298,50,-4.354054500222722,40.0,,,28.01727511547506,70.42562445998192,144.48277972545475,10532,0.01371845610762,0.0030407834535512,0.2379109079921963,0.168782053853514,0.2785805282118649,0.0537105490455239,0.2579751774433494,0.0025011078657767,0.1400500459154398,0.2432232734620176,0.2184597403315487,0.2258622698434031,0.1699035625818138,20.000000000000004,19.999999999999982,22,2022,2873.9935145378113
60,0.4095411651561137,0.3959440869115493,0.6705701795726954,0.6668319473162546,27.32622598047979,16.78266086741247,5.500332684788588,1.0795916036593929,60,-10.912481677016578,50.0,,,33.5900857206434,60.19532106816769,201.64045894052833,15680,0.0128597231467173,0.0067523246781518,0.2879718667578839,0.0698044482917591,0.2772471226490565,0.2277864324980904,0.130437805125058,0.0024833153948307,0.1374814101018169,0.2466191514099246,0.2211320626781671,0.2179689823938647,0.1743150780213958,12.475143312334232,20.000000000000004,22,2022,2873.9935145378113
70,0.2705435953124941,0.4891517122817536,0.6705701795726954,0.44051032678827656,32.862937351002444,20.18308466975551,5.700319952954805,1.065851856984965,70,-3.45626255447792,60.0,,,35.22871063556522,82.73900035955012,279.6856375550851,21016,0.0133082240937897,0.0034373036993006,0.1059956968306716,0.1576759099851621,0.2604722224030456,0.1464964425929175,0.3259224244889023,0.0024970535701393,0.137311841262579,0.2412608115985323,0.2198416941064177,0.2244962124775935,0.1745923869847379,12.115307683150103,20.000000000000004,22,2022,2873.9935145378113
80,0.2675755058386575,0.491142024573212,0.6705701795726954,0.43567756014101444,37.2438767856489,22.873680175511268,2.6802377037441736,1.094657606816968,80,-3.45626255447792,70.0,,,39.34192829299718,23.51590407639742,301.6188933895901,23408,0.0128852910709838,0.003454540314347,0.1056094948750243,0.1572614044323342,0.2642066245594098,0.1427353743556577,0.3267325614632268,0.0034645432246626,0.1043962777825035,0.1609337462280674,0.2574586596835471,0.1461534915492457,0.3275932815319733,11.17134587907296,19.99999999999997,22,2022,2873.9935145378113
90,0.26221682762094944,0.4947353943879328,0.6705701795726954,0.42695233753831624,41.557026274045555,25.522641842809303,2.466391472658632,0.9622197223597116,90,-8.20360326643001,80.0,,,43.55493549071252,41.568237259052694,340.7552094645798,27366,0.0124517726180143,0.1921483341043833,0.4316313425088564,0.0294493108210318,0.3327708111374259,0.0120787180872586,0.0019214833410438,0.1753986690803561,0.2810431890674089,0.502217027673367,0.0017539866908035,0.0017539866908035,0.0378331407972607,10.695819137899704,20.000000000000004,22,2022,2873.9935145378113
100,0.25123659094072853,0.5020984136703392,0.6705701795726954,0.40907385979194855,45.737157260696875,28.089908935617693,1.8494007094003024,0.7630577719982478,100,-8.20360326643001,90.0,,,47.833867703564465,65.35083786956966,402.89029184076935,32683,0.0123272126745026,0.0034400170313592,0.1033279563750418,0.1602973226155284,0.2628120987608958,0.1454605781393801,0.3246620270777943,0.0034252291770292,0.101497197213145,0.1603704460985308,0.2625933138259651,0.1404114554103984,0.3317023582749311,10.788473961643556,20.000000000000018,22,2022,2873.9935145378113
110,0.24965343201998655,0.5031600328321133,0.6705701795726954,0.4064960946346241,49.81500703282974,30.594359050421268,1.5830021557484029,0.7587634462547725,110,-8.20360326643001,100.0,,,51.700342890806496,39.70208969991654,440.0686325998977,36801,0.0119580618081002,0.1590952283952462,0.4073271121792783,0.0015909522839524,0.4047920236232063,0.0256037312343643,0.0015909522839524,0.1333069907338108,0.2542179644442935,0.2796433048185559,0.1412979596089497,0.0013330699073381,0.190200710487052,11.903737621068304,20.000000000000018,22,2022,2873.9935145378113
120,0.24938900307802975,0.5033373509952055,0.6705701795726954,0.40606554044057963,53.87781520820576,33.08957122591135,1.5303915323911306,0.6955252200262081,120,-8.20360326643001,110.0,,,55.57004373893142,43.032691719941795,480.6445238580927,40859,0.011763492103529,0.1965489843870441,0.4064742009945899,0.0019654898438704,0.3374090701551895,0.0545377028279722,0.0030645517913337,0.150251051934818,0.2763362631046296,0.2865455677278062,0.0846456220768371,0.0015025105193481,0.2007189846365607,11.015386856640664,20.000000000000018,22,2022,2873.9935145378113
130,0.24648348379034202,0.5052857055857022,0.6705701795726954,0.40133465317107847,57.914816176264054,35.56893366025321,1.5258248815243045,0.8740957159450498,130,-8.20360326643001,120.0,,,59.220483475364745,60.65004983916879,538.1536318436265,46046,0.0116873046919086,0.1686733392208389,0.4537128072701595,0.0601334350578237,0.2754245086686518,0.0403262978141033,0.0017296119684226,0.1085761768760699,0.3305748361345488,0.1687420739211551,0.1689026307318874,0.0010857617687606,0.222118520567578,10.52401567111282,20.000000000000004,22,2022,2873.9935145378113
140,0.24642593419526773,0.5053242966280055,0.6705701795726954,0.4012409485283815,61.92769418476135,38.033480750181255,1.518530563773995,0.938613165298813,140,-8.20360326643001,130.0,,,63.84379234537482,36.64855246711522,572.5918116429821,49682,0.0115251360984457,0.1726716791200058,0.2963228914429605,0.0729655100666676,0.3911641115395456,0.0651490910396202,0.0017267167912,0.1314133970572173,0.3318110388435252,0.3046747886337748,0.1604091451103138,0.0013141339705721,0.0703774963845966,10.979177839408491,20.000000000000004,22,2022,2873.9935145378113
