n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.5732185737149267,0.25873314362021627,0.606242745548614,1.0,0.0,0.0,5.583713237119363,0.5517215799531243,30,-4.354054500222722,,,,,,0.0,0,,,,,,,,,,,,,,,,22,2022,2873.9935145378113
40,0.556054680568208,0.2691386293257861,0.606242745548614,0.9700569836118836,9.850284918059417,5.646366271415673,5.671796266683567,0.68800299171316,40,-4.354054500222722,30.0,,,24.92107828333974,81.65812862105668,77.85907821916044,5254,0.014819009938934228,0.0031048127367724904,0.27871467753583185,0.25024888543980944,0.15516506639693933,0.17479553316203603,0.13797102472861092,0.00341126954384189,0.10423959292119515,0.15794272261448458,0.2625036076625917,0.14591411900970422,0.32598868824818245,12.070486486800903,20.000000000000004,22,2022,2873.9935145378113
50,0.5219108103185827,0.2898381029695746,0.606242745548614,0.9104917988546191,19.253028830391933,11.036193725849625,5.663156894277443,0.8007635425251298,50,-4.354054500222722,40.0,,,28.01727511547506,70.42562445998192,144.48277972545475,10532,0.013718456107620087,0.003040783453551296,0.23791090799219633,0.168782053853514,0.27858052821186496,0.05371054904552396,0.2579751774433494,0.0025011078657767288,0.14005004591543985,0.2432232734620176,0.21845974033154872,0.22586226984340319,0.16990356258181386,20.000000000000004,19.999999999999982,22,2022,2873.9935145378113
60,0.34688853628550514,0.39594408691154936,0.606242745548614,0.6051592746504755,26.831284197917405,15.380190458870064,5.500332684788588,1.0795916036593927,60,-10.912481677016578,50.0,,,33.5900857206434,60.19532106816769,201.64045894052833,15680,0.012859723146717367,0.0067523246781518815,0.2879718667578839,0.06980444829175915,0.27724712264905654,0.22778643249809044,0.130437805125058,0.002483315394830759,0.13748141010181691,0.24661915140992466,0.22113206267816712,0.21796898239386475,0.1743150780213958,12.475143312334232,20.000000000000004,22,2022,2873.9935145378113
70,0.19314215984704258,0.48915171228175364,0.606242745548614,0.33694330348600343,31.5417970885998,18.080343939532803,5.700319952954805,1.0658518569849653,70,-3.45626255447792,60.0,,,35.22871063556522,82.73900035955012,279.6856375550851,21016,0.013308224093789737,0.0034373036993006183,0.10599569683067168,0.15767590998516212,0.2604722224030456,0.14649644259291755,0.32592242448890235,0.0024970535701393454,0.13731184126257903,0.24126081159853233,0.21984169410641777,0.22449621247759358,0.17459238698473792,12.115307683150105,20.000000000000004,22,2022,2873.9935145378113
80,0.1898591312152405,0.49114202457321204,0.606242745548614,0.3312159443557412,34.88259332780852,19.99535039484422,2.6802377037441736,1.094657606816968,80,-3.45626255447792,70.0,,,39.34192829299718,23.51590407639742,301.6188933895901,23408,0.012885291070983856,0.0034545403143470942,0.10560949487502436,0.15726140443233425,0.26420662455940985,0.14273537435565772,0.3267325614632268,0.0034645432246626392,0.10439627778250354,0.16093374622806744,0.25745865968354714,0.14615349154924578,0.32759328153197337,11.17134587907296,19.99999999999997,22,2022,2873.9935145378113
90,0.18393185234698953,0.4947353943879328,0.606242745548614,0.3208755975141563,38.14305103715801,21.864305312655368,2.466391472658632,0.9622197223597115,90,-8.20360326643001,80.0,,,43.55493549071252,41.568237259052694,340.7552094645798,27366,0.012451772618014318,0.19214833410438337,0.4316313425088564,0.029449310821031856,0.3327708111374259,0.012078718087258602,0.0019214833410438597,0.17539866908035612,0.28104318906740894,0.502217027673367,0.0017539866908035542,0.0017539866908035564,0.037833140797260766,10.695819137899703,20.000000000000004,22,2022,2873.9935145378113
100,0.17178652056946309,0.5020984136703392,0.606242745548614,0.2996876382705911,41.24586721608175,23.642897177237632,1.8494007094003022,0.7630577719982478,100,-8.20360326643001,90.0,,,47.833867703564465,65.35083786956966,402.89029184076935,32683,0.012327212674502626,0.0034400170313592894,0.10332795637504186,0.16029732261552845,0.26281209876089584,0.14546057813938015,0.3246620270777943,0.0034252291770292616,0.10149719721314504,0.16037044609853088,0.2625933138259651,0.14041145541039843,0.3317023582749311,10.788473961643557,20.000000000000014,22,2022,2873.9935145378113
110,0.17003537522451823,0.5031600328321133,0.606242745548614,0.2966327035122911,44.22746892499616,25.35200665620754,1.5830021557484029,0.7587634462547725,110,-8.20360326643001,100.0,,,51.700342890806496,39.70208969991654,440.0686325998977,36801,0.011958061808100261,0.1590952283952462,0.4073271121792783,0.0015909522839524562,0.4047920236232063,0.025603731234364314,0.001590952283952456,0.13330699073381083,0.2542179644442935,0.2796433048185559,0.14129795960894975,0.0013330699073381084,0.19020071048705203,11.903737621068304,20.000000000000014,22,2022,2873.9935145378113
120,0.16974288815660005,0.5033373509952055,0.606242745548614,0.2961224495161189,47.19124469013821,27.05089797311313,1.5303915323911306,0.6955252200262081,120,-8.20360326643001,110.0,,,55.57004373893142,43.032691719941795,480.6445238580927,40859,0.011763492103529033,0.19654898438704416,0.4064742009945899,0.001965489843870447,0.3374090701551895,0.05453770282797224,0.003064551791333749,0.15025105193481805,0.27633626310462966,0.2865455677278062,0.08464562207683718,0.0015025105193481796,0.2007189846365607,11.015386856640665,20.000000000000014,22,2022,2873.9935145378113
