n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.122613839929298,1.0,0.0,0.0,7.762731988088728,6.64011814815943,75,7.762731988088728,,,,0.0,0,,32,2032,3551.7724792957306
85,0.4043027876092644,0.3601441325850101,6.80072066292505,7.634583137692812,7.044420935768694,6.64011814815943,85,7.044420935768694,33.0,20.338231152971275,18.03988035902148,8.366350335185416,5225,0.0016012153751551036,32,2032,3551.7724792957306
95,0.4043027876092644,0.3601441325850101,10.402161988775152,11.677611013785455,7.044420935768694,6.64011814815943,95,7.044420935768694,36.0,20.78523826802848,22.924023921019398,18.568284415872768,10546,0.0017606945207541027,32,2032,3551.7724792957306
105,0.38738513887770143,0.3450742589295878,13.928253946348143,15.636050646220284,7.027503287037131,6.64011814815943,105,7.027503287037131,43.0,26.732038967951667,23.085823923000135,29.317102999426425,15878,0.0018463977200797598,32,2032,3551.7724792957306
115,0.385830074309955,0.34368904122387667,17.372070447115465,19.502126712158564,7.025948222469385,6.64011814815943,115,7.025948222469385,53.0,33.584540711017326,27.2263114299858,42.24856995220762,21287,0.0019847122634569277,32,2032,3551.7724792957306
125,0.2536421951592871,0.22593895259233704,20.220210416196533,22.699488059504773,6.893760343318717,6.64011814815943,125,6.893760343318717,59.0,37.0618041640264,29.118818956019823,56.31712241383502,26727,0.0021071247208379177,32,2032,3551.7724792957306
135,0.2536421951592871,0.22593895259233704,22.479599942119904,25.235910011097644,6.893760343318717,6.64011814815943,135,6.893760343318717,69.0,44.472836306958925,30.362409474968445,71.7903199501452,32155,0.0022326331814692957,32,2032,3551.7724792957306
145,0.2536421951592871,0.22593895259233704,24.738989468043275,27.772331962690515,6.893760343318717,6.64011814815943,145,6.893760343318717,74.0,51.48327132500708,31.978622525988612,88.19497533142567,37611,0.002344925030747007,32,2032,3551.7724792957306
155,0.2536421951592871,0.22593895259233704,26.998378993966647,30.308753914283386,6.893760343318717,6.64011814815943,155,6.893760343318717,84.0,59.46109236998018,29.974492334004026,104.60130017338088,42983,0.002433550477476697,32,2032,3551.7724792957306
165,0.25302548032150174,0.22538959642385778,29.25502173904762,32.84209229168733,6.8931436284809315,6.64011814815943,165,6.8931436284809315,94.0,53.19778791599674,28.37909631896764,121.33370925841155,48288,0.0025127093534296624,32,2032,3551.7724792957306
175,0.12040996822060368,0.10725858165813017,30.91826262945756,34.709269534397855,6.7605281163800335,6.64011814815943,175,6.7605281163800335,104.0,65.19019674899755,74.43874568399042,154.45107509900117,54757,0.0028206635699362854,32,2032,3551.7724792957306
185,0.12040996822060368,0.10725858165813017,31.99084844603886,35.91336921660389,6.7605281163800335,6.64011814815943,185,6.7605281163800335,114.0,71.78597488696687,48.534833445970435,179.65468366397545,60519,0.002968566626414439,32,2032,3551.7724792957306
195,0.12040996822060368,0.10725858165813017,33.06343426262016,37.117468898809925,6.7605281163800335,6.64011814815943,195,6.7605281163800335,124.0,90.46965008601546,54.770292988978326,207.86661668791203,66408,0.00313014420985291,32,2032,3551.7724792957306
205,0.12040996822060368,0.10725858165813017,34.136020079201465,38.32156858101596,6.7605281163800335,6.64011814815943,205,6.7605281163800335,134.0,103.14032983704237,46.833129262027796,234.07784561341396,72063,0.003248238979967722,32,2032,3551.7724792957306
