n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.5872474214817442,1.0,0.0,0.0,9.227365569641174,6.64011814815943,75,9.227365569641174,,22.10677832100191,42.590958289998525,,,0.0,0,,,,,,,,,,,,,,,,,,,,,3,55,987.3042948246002
85,2.5872474214817442,1.0,10.0,25.872474214817444,9.227365569641174,6.64011814815943,85,9.227365569641174,28.0,22.10677832100191,42.590958289998525,0.7879487350583076,33.14695871178992,25.94623661902733,4045,0.006414397186409723,0.02325390120238318,0.15249229882975462,0.09544089154417235,28.0,168.0,0.9437999895640782,0.8894581752164024,0.9155278269733701,0.0417418966868094,0.0035897184778670116,0.030570093475814377,28.0,0.9221805810928345,0.8792185664176941,0.900160551071167,0.032456792145967486,0.004469454009085894,0.038705809786915776,10.0,3,55,987.3042948246002
95,2.5872474214817442,1.0,20.0,51.74494842963489,9.227365569641174,6.64011814815943,95,9.227365569641174,35.0,22.10677832100191,42.590958289998525,0.6494046729058027,45.96984130493365,60.11181674012914,9326,0.006445616206318802,0.029891193723864617,0.17289069877776717,0.1102743614260671,35.0,210.0,0.9389841096741812,0.8878302778516497,0.9124419450759887,0.0398419300360339,0.0037784164571868523,0.03203325904905796,35.0,0.922222226858139,0.8918803483247757,0.9067898914217949,0.03237626887857914,0.004587568808346987,0.03936831559985876,8.0,3,55,987.3042948246002
105,2.5872474214817442,1.0,30.0,77.61742264445233,9.227365569641174,6.64011814815943,105,9.227365569641174,44.0,22.10677832100191,42.590958289998525,0.758397659054026,23.889627279015258,80.88380559394136,12640,0.006399035252685234,0.026995028000918367,0.16430163724357214,0.10414631839923373,44.0,264.0,0.9344422979788347,0.8876913081515919,0.9102476902983405,0.03822813530198552,0.003944483326367018,0.033628941301933744,44.0,0.920634925365448,0.892307698726654,0.90625,0.0322420634329319,0.004848607815802097,0.04263555631041527,1.0,3,55,987.3042948246002
115,2.559001683734386,0.9890827071609635,39.94541353580482,103.34866817053299,9.199119831893816,6.64011814815943,115,9.199119831893816,46.0,22.10677832100191,42.590958289998525,0.6886349131818861,34.42638557800092,107.75639476720244,17086,0.006306706939435938,0.017405205239226597,0.13192878851572387,0.0884376581308187,46.0,276.0,0.9325479813244032,0.8869573979274087,0.9089634949746339,0.03788783190690953,0.003974214413851176,0.033986005243723805,46.0,0.9333333373069763,0.8888888955116272,0.9105691313743591,0.03331570699810982,0.004076605336740613,0.036808818206191064,10.0,3,55,987.3042948246002
125,2.559001683734386,0.9890827071609635,49.83624060741445,128.93868500787684,9.199119831893816,6.64011814815943,125,9.199119831893816,54.0,22.10677832100191,42.590958289998525,0.7591000299435109,32.73400918301195,131.03958058683202,20824,0.006292719006282752,0.01729897671345753,0.13152557437037685,0.087736692577648,54.0,324.0,0.9326643303588584,0.8872435457176633,0.9092013670338525,0.03721048006856883,0.003982460682487322,0.03428677355663644,54.0,0.9326876657349723,0.8798186012676784,0.9054664288248334,0.03331570699810982,0.00420736923946866,0.039225569260971885,7.0,3,55,987.3042948246002
135,2.559001683734386,0.9890827071609635,59.72706767902409,154.5287018452207,9.199119831893816,6.64011814815943,135,9.199119831893816,61.0,22.10677832100191,42.590958289998525,0.797662781085819,31.19406924699433,158.28034520638175,25138,0.006296457363608153,0.015176323365041947,0.1231922212034589,0.08120155240284543,61.0,366.0,0.9320212055425174,0.8854422735386207,0.9079653044215968,0.03669934020545639,0.0039867084190921215,0.034572123351400016,61.0,0.9193548560142517,0.8769230842590332,0.8976377844810486,0.0322420634329319,0.004719384014606476,0.040514569729566574,1.0,3,55,987.3042948246002
145,2.559001683734386,0.9890827071609635,69.61789475063372,180.11871868256455,9.199119831893816,6.64011814815943,145,9.199119831893816,63.0,22.10677832100191,42.590958289998525,0.7874415919650346,63.535701944027096,196.8835087022744,30895,0.00637266576152369,0.015781085978024866,0.12562279243045374,0.08318527719267331,63.0,378.0,0.931215678888654,0.8840812851512243,0.9068641624753437,0.03649939788830659,0.003994342213171342,0.03459001885401824,63.0,0.9248677293459574,0.8911680976549784,0.9076897104581197,0.03259994462132454,0.004616426459203164,0.04091426605979601,6.0,3,55,987.3042948246002
155,2.559001683734386,0.9890827071609635,79.50872182224336,205.7087355199084,9.199119831893816,6.64011814815943,155,9.199119831893816,71.0,22.10677832100191,42.590958289998525,0.9453495640773326,44.739235311048105,229.23917687730864,36197,0.0063330987893280835,0.01378266396879273,0.11739959100777451,0.07787393455092136,71.0,426.0,0.9296514853625231,0.8826546249255328,0.9053551009003545,0.03595805031732774,0.004040996527666567,0.035097338232985685,71.0,0.9199948906898499,0.8846153914928436,0.9019438922405243,0.0322420634329319,0.004887203918769956,0.0419233413413167,8.0,3,55,987.3042948246002
165,1.5811087151450858,0.6111161623033208,87.50971616956478,226.40928751430576,8.221226863304516,6.64011814815943,165,8.221226863304516,76.0,22.10677832100191,42.590958289998525,0.9505260300356895,36.34033630602062,260.20908367144875,41143,0.006324504379151952,0.010795245309845923,0.10390016992212248,0.06822803177314507,76.0,456.0,0.9287278628663013,0.8823635131120682,0.9047678293366181,0.03566513259552027,0.004088637226040622,0.0355202752949768,76.0,0.9333333373069763,0.8888888955116272,0.9105691313743591,0.03331570699810982,0.004171015694737434,0.038808093716700874,3.0,3,55,987.3042948246002
