n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.1797533232209596,0.6604407802227725,0.8051733690847775,1.0,0.0,0.0,0.5842625828148625,0.5593752774045044,100,7.75706421788978,,,,,,0.0,0,,33,2033,34636.776416778564
110,0.17514293338857853,0.664152943336905,0.8051733690847775,0.9743515738692975,9.871757869346487,1.7744812830476908,0.5656880914860617,1.040691250474532,110,7.75706421788978,100.0,,,91.59264690196142,23.649731879122555,19.501115140039474,6594,0.002957402963305956,33,2033,34636.776416778564
120,0.16356654280354177,0.6734739447461003,0.8051733690847775,0.909950035262934,19.293265915007645,3.4680286640082922,0.46783658263228023,1.0952009783323053,120,7.75706421788978,110.0,,,30.336016933899373,20.285093364771456,36.558255368843675,12838,0.0028476597109241063,33,2033,34636.776416778564
130,0.16356654280354177,0.6734739447461003,0.8051733690847775,0.909950035262934,28.392766267636986,5.10369409204371,0.46783658263228023,1.0952009783323053,130,7.75706421788978,120.0,,,34.966728291939944,20.24120170995593,53.15721407812089,18866,0.0028176197433542292,33,2033,34636.776416778564
140,0.16289361567262098,0.6740157677512524,0.8051733690847775,0.9062064208536827,37.473548548220066,6.7359948844245245,0.4615854294171423,0.9995249060868037,140,7.75706421788978,130.0,,,41.96002749307081,16.84572757780552,66.64476020261645,24361,0.002735715290941113,33,2033,34636.776416778564
150,0.16274023839186774,0.6741392630531375,0.8051733690847775,0.9053531555120194,46.53134643004858,8.364164154746968,0.46031853862937333,1.019138929225183,150,7.75706421788978,140.0,,,46.80279959086329,26.338350529782474,89.15362459933385,30645,0.002909238851340638,33,2033,34636.776416778564
160,0.16266884397410344,0.6741967479370227,0.8051733690847775,0.9049559755518107,55.58289208536773,9.991209566576824,0.4598359322632382,1.0297203970109778,160,7.75706421788978,150.0,,,55.838760721031576,19.35460283095017,105.31915899273008,36288,0.0029023136847643872,33,2033,34636.776416778564
170,0.1626485559582444,0.6742130833071039,0.8051733690847775,0.904843109678204,64.6318875115178,11.617796566238564,0.45977439339262327,1.0504269521191185,170,7.75706421788978,160.0,,,66.84212501905859,20.525781983044,122.4078705268912,41939,0.0029187121897730323,33,2033,34636.776416778564
180,0.1626485559582444,0.6742130833071039,0.8051733690847775,0.904843109678204,73.68031860829984,13.244282125821009,0.45977439339262327,1.0504269521191185,180,7.75706421788978,170.0,,,66.82318182196468,21.828146774787456,141.03352365503088,47683,0.002957731762997942,33,2033,34636.776416778564
190,0.13523516130776478,0.6962856186358812,0.8051733690847775,0.7523374749602186,81.96622153149195,14.733700712151055,0.4331426323484556,0.9354115984568373,190,7.75706421788978,180.0,,,76.60264868615195,24.119462972972542,161.97206896962598,53626,0.0030204018380939465,33,2033,34636.776416778564
200,0.1352335395453127,0.6962869244358186,0.8051733690847775,0.7523284528046166,89.48955117031613,16.086044216416443,0.43301268723428193,0.9359110485149017,200,7.75706421788978,190.0,,,84.64270529616624,28.412327906582505,186.81963686598465,59898,0.003118962851280254,33,2033,34636.776416778564
210,0.1305115321444277,0.7000889590436324,0.8051733690847775,0.7260590781067117,96.88148882487278,17.414769574865144,0.3731282614985056,0.9319864597458779,210,7.75706421788978,200.0,,,93.6312634521164,30.089862837921828,213.42841051891446,66269,0.003220637259033854,33,2033,34636.776416778564
220,0.13036926756062386,0.7002035066978752,0.8051733690847775,0.7252676346927339,104.13812238887,18.7191735733904,0.37240003603879746,0.9227752885063877,220,7.75706421788978,210.0,,,107.25677925394848,20.062255565077066,230.45878910040483,71300,0.0032322410813521016,33,2033,34636.776416778564
230,0.13036926756062386,0.7002035066978752,0.8051733690847775,0.7252676346927339,111.39079873579735,20.02286624899664,0.37240003603879746,0.9227752885063877,230,7.75706421788978,220.0,,,121.22228082502261,25.99819950107485,253.0348561387509,77083,0.003282628545058585,33,2033,34636.776416778564
