fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.6264040693640709,0.7914569283063172,0.6264040693640709,0.7914569283063172
1,f0_tsfc,2,0.3538566455245018,0.5948585088275209,0.3538566455245018,0.5948585088275209
1,f0_tsfc,3,0.14819097332656384,0.3849558069786243,0.14819097332656384,0.3849558069786243
1,f0_tsfc,4,0.1246759369969368,0.3530947988811741,0.1246759369969368,0.3530947988811741
1,f0_tsfc,5,0.09390631318092346,0.3064413698914092,0.09390631318092346,0.3064413698914092
1,f0_tsfc,6,0.08555028680711985,0.2924898063302717,0.08555028680711985,0.2924898063302717
1,f0_tsfc,7,0.04608655798074324,0.2146778003910587,0.04608655798074324,0.2146778003910587
1,f0_tsfc,8,0.03701756987720728,0.19239950591726393,0.03701756987720728,0.19239950591726393
1,f0_tsfc,9,0.020024449797347188,0.14150777292201014,0.020024449797347188,0.14150777292201014
1,f0_tsfc,10,0.024323913268744946,0.1559612556654535,0.024323913268744946,0.1559612556654535
1,g0_jet_mach,1,0.4064561501145363,0.6375391361434498,0.4064561501145363,0.6375391361434498
1,g0_jet_mach,2,0.21883518621325493,0.46779823237508594,0.21883518621325493,0.46779823237508594
1,g0_jet_mach,3,0.11598000302910805,0.34055836948914947,0.11598000302910805,0.34055836948914947
1,g0_jet_mach,4,0.0754340561106801,0.27465260987414647,0.0754340561106801,0.27465260987414647
1,g0_jet_mach,5,0.06110693980008364,0.24719817920058318,0.06110693980008364,0.24719817920058318
1,g0_jet_mach,6,0.050511117558926344,0.22474678542512314,0.050511117558926344,0.22474678542512314
1,g0_jet_mach,7,0.030303364153951406,0.1740786148668222,0.030303364153951406,0.1740786148668222
1,g0_jet_mach,8,0.0285957301966846,0.1691027208435293,0.0285957301966846,0.1691027208435293
1,g0_jet_mach,9,0.011981110670603812,0.1094582599469031,0.011981110670603812,0.1094582599469031
1,g0_jet_mach,10,0.014518457697704434,0.12049256283150606,0.014518457697704434,0.12049256283150606
1,g1_pr,1,0.37376176938414574,0.6113605886742666,0.37376176938414574,0.6113605886742666
1,g1_pr,2,0.16019258461892605,0.40024065837808886,0.16019258461892605,0.40024065837808886
1,g1_pr,3,0.18767887074500322,0.43321919480212695,0.18767887074500322,0.43321919480212695
1,g1_pr,4,0.13428385090082884,0.36644761003563503,0.13428385090082884,0.36644761003563503
1,g1_pr,5,0.13180837593972683,0.3630542327803476,0.13180837593972683,0.3630542327803476
1,g1_pr,6,0.09237997699528933,0.3039407458622311,0.09237997699528933,0.3039407458622311
1,g1_pr,7,0.06304388679563999,0.2510854173297207,0.06304388679563999,0.2510854173297207
1,g1_pr,8,0.05202772282063961,0.2280958632256175,0.05202772282063961,0.2280958632256175
1,g1_pr,9,0.04587108362466097,0.21417535718345604,0.04587108362466097,0.21417535718345604
1,g1_pr,10,0.0486662145704031,0.2206042034286815,0.0486662145704031,0.2206042034286815
1,g2_pr,1,0.24219347350299358,0.49213156117342605,0.24219347350299358,0.49213156117342605
1,g2_pr,2,0.1019195020198822,0.3192483391027778,0.1019195020198822,0.3192483391027778
1,g2_pr,3,0.08467831602320075,0.29099538831947275,0.08467831602320075,0.29099538831947275
1,g2_pr,4,0.07502532820217311,0.2739075176079932,0.07502532820217311,0.2739075176079932
1,g2_pr,5,0.04074430651962757,0.20185218978160127,0.04074430651962757,0.20185218978160127
1,g2_pr,6,0.0724257017718628,0.26912023664500373,0.0724257017718628,0.26912023664500373
1,g2_pr,7,0.032072901260107756,0.1790890874958822,0.032072901260107756,0.1790890874958822
1,g2_pr,8,0.04023813595995307,0.20059445645369434,0.04023813595995307,0.20059445645369434
1,g2_pr,9,0.03823917219415307,0.19554838837012456,0.03823917219415307,0.19554838837012456
1,g2_pr,10,0.030700897448696196,0.17521671566576116,0.030700897448696196,0.17521671566576116
1,g3_pr,1,0.22301137819886208,0.47224080530896745,0.22301137819886208,0.47224080530896745
1,g3_pr,2,0.09772174106910825,0.31260476814838933,0.09772174106910825,0.31260476814838933
1,g3_pr,3,0.026070436812005937,0.16146342252041462,0.026070436812005937,0.16146342252041462
1,g3_pr,4,0.037237473763525486,0.19297013697338117,0.037237473763525486,0.19297013697338117
1,g3_pr,5,0.023351685842499137,0.15281258404496384,0.023351685842499137,0.15281258404496384
1,g3_pr,6,0.017969497945159674,0.13405035600534476,0.017969497945159674,0.13405035600534476
