n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.583380221929464,0.2728660551318057,0.6549522358144216,1.0,0.0,0.0,3.5132179416297493,0.5165136967744905,30,-3.504324420371628,,,,,,,23,2023,4.632282972335815
40,0.5627276198179797,0.286392523060108,0.6549522358144216,0.9645983848352311,9.822991924176156,5.730539208737219,3.519184867433859,0.714871231369159,40,-3.504324420371628,,,,,,,23,2023,4.632282972335815
50,0.5622481672027123,0.28670654162244447,0.6549522358144216,0.9637765321270922,19.46486650898777,11.35541814384068,3.5183820197940974,0.7514111106286488,50,-3.504324420371628,,,,,,,23,2023,4.632282972335815
60,0.5504379261831494,0.2944416853837144,0.6549522358144216,0.9435320319270307,29.001409329258387,16.918848610769988,3.500199754486394,0.714403540794108,60,-3.504324420371628,,,,,,,23,2023,4.632282972335815
70,0.5503027647515446,0.29453020966553983,0.6549522358144216,0.9433003452387887,38.435571215087485,22.42255206544346,3.4983341438955016,0.8027089086387782,70,-3.504324420371628,,,,,,,23,2023,4.632282972335815
80,0.5502083373406779,0.2945920551094091,0.6549522358144216,0.9431384826878877,47.867765354720866,27.92510757590457,3.4918803794160014,0.792322181109259,80,-3.504324420371628,,,,,,,23,2023,4.632282972335815
90,0.5124544714359432,0.3193190339943529,0.6549522358144216,0.878422771586356,56.97557162609208,33.23842161978767,3.4781135636487623,0.7384653926320061,90,-3.504324420371628,,,,,,,23,2023,4.632282972335815
100,0.5100627084985463,0.32088552447773916,0.6549522358144216,0.8743229360974419,65.73930016451106,38.35100751946012,3.4210413197500777,0.6619805131050767,100,-3.504324420371628,,,,,,,23,2023,4.632282972335815
110,0.5074852369258893,0.32257364524699894,0.6549522358144216,0.8699047685357576,74.46043868767705,43.438747246582295,3.429426193804078,0.6840535545264647,110,-3.504324420371628,,,,,,,23,2023,4.632282972335815
120,0.5069677714366182,0.32291256042615385,0.6549522358144216,0.8690177561383203,83.15505131104744,48.51101228839483,3.4251665969142744,0.6845875039660437,120,-3.504324420371628,,,,,,,23,2023,4.632282972335815
130,0.5053537751567819,0.32396965089822877,0.6549522358144216,0.8662511277557225,91.83139573051766,53.57262002136183,3.3285711108285354,0.6056311412715119,130,-3.504324420371628,,,,,,,23,2023,4.632282972335815
140,0.5044856107322528,0.32453825712912865,0.6549522358144216,0.8647629655042535,100.48646619681753,58.621816950807,2.6538531718603817,0.5761777478912085,140,-7.266736749987371,,,,,,,23,2023,4.632282972335815
150,0.5044681784482573,0.3245496744425069,0.6549522358144216,0.8647330839907221,109.1339464442924,63.666585896709556,2.6538531718603817,0.6236403328223452,150,-7.266736749987371,,,,,,,23,2023,4.632282972335815
160,0.5044681784482573,0.3245496744425069,0.6549522358144216,0.8647330839907221,117.78127728419963,68.71126768119213,2.6538531718603817,0.6236403328223452,160,-7.266736749987371,,,,,,,23,2023,4.632282972335815
170,0.5013299762298917,0.3266050470018632,0.6549522358144216,0.8593537411532389,126.40171140991944,73.74025845458287,2.650264987178385,0.5790997551629541,170,-7.251903369254605,,,,,,,23,2023,4.632282972335815
180,0.4981460855753443,0.3286903433046477,0.6549522358144216,0.8538960815774359,134.96796052357283,78.73763876360906,2.6492182260127333,0.5791593119025307,180,-7.251903369254605,,,,,,,23,2023,4.632282972335815
190,0.4981460855753443,0.3286903433046477,0.6549522358144216,0.8538960815774359,143.50692133934717,83.7190996193625,2.6492182260127333,0.5793912254005033,190,-7.251903369254605,,,,,,,23,2023,4.632282972335815
200,0.4981460855753443,0.3286903433046477,0.6549522358144216,0.8538960815774359,152.04588215512155,88.70056047511594,2.6492182260127333,0.5793912254005033,200,-7.251903369254605,,,,,,,23,2023,4.632282972335815
