x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
1.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.016720294281425185,0.10472099505773125,0.2661133743316605,0.4239339874270337,0.714056291183618,0.5,0.6488258469982168,0.08942112238636979,0.1495824714530466,-7.251903369254605,45.729354998004155,23,2023
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6479448894833886,0.5,0.5,0.5455841521542367,0.7877241189956371,0.5,0.24077898935156916,0.10506000127861825,0.5,-4.234094071496079,33.013711629333855,23,2023
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6040338863237766,0.014022218784699447,0.5,0.39307408628610163,0.45959400925974525,0.5,0.3575187659250151,0.19390597134796572,0.5,-7.062775737383999,35.979931906042324,23,2023
2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.22254206800251974,0.6972042374451735,0.46767494005674015,0.45278909421172797,0.17275844471012347,0.791443390213642,0.5239770882844149,0.6030363776359848,0.6374365379741194,-10.981136429656834,63.86901559027601,23,2023
2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3422632235335731,0.04655568644170549,0.2592736051553731,0.38542104513825903,0.4368717725423018,0.4560788903393921,0.045413513437383535,0.7098228902941144,0.5,-7.825518957023469,49.007389109686116,23,2023
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9281496499682002,0.9064418690838629,0.5,0.44666469441821466,0.23491704811825465,0.5,0.39695472932308107,0.08669127370847363,0.5,-7.201278491183509,43.77305691675852,23,2023
2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6524155130171372,0.9379113394470798,0.5,0.06836731255738737,0.6297198996557067,0.4382084331967171,0.4612715984069762,0.4460308178800121,0.1850230135586829,-8.288296308938467,56.0089922275547,23,2023
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.6345808411264192,0.6526037875199848,0.8478025150320518,0.10332816927572896,0.40129776788072047,0.7906555740009409,0.6747305006388754,0.6595572000429821,0.5109989994074519,-11.060871332337049,70.17488483081391,23,2023
2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.24599683478903123,0.43912654474556234,0.1580926799662815,0.7423075946640552,0.2913920026401534,0.11020995804350675,0.9342019713093243,0.5997819745001897,0.5927689184635162,-10.712446260973943,59.07235354112171,23,2023
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30213330972167596,0.28236589880235374,0.5,0.07993153950110288,0.5,0.5,0.6103230244232782,0.5,0.5,-3.6490547974165986,21.838632647095135,23,2023
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3798213508898515,0.5,0.5,0.08593982300584313,0.5,0.5,0.4795512623247381,0.44520509125366337,0.5,-3.7096538503696683,22.57402686964801,23,2023
1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1330269308739903,0.5560241160912814,0.5,0.20756630703594037,0.44069089639261594,0.5,0.700573042832916,0.5,0.5,-3.995742981908962,30.380994351658742,23,2023
1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.12211364388716406,0.3256392545898821,0.5,0.20201900363393632,0.6264536143284297,0.5,0.21476998740841768,0.3552744890386821,0.7617107173617403,-7.157089526923058,41.80803553370002,23,2023
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9071313998833341,0.5,0.5,0.12367021939056666,0.428628222739057,0.5,0.9995613418238259,0.5,0.5,-4.091556715147547,31.071370340300778,23,2023
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20601528600958618,0.5729424084825228,0.5,0.11417865859892562,0.5,0.5,0.30830993723565936,0.3073109247252206,0.5,-3.9063722091143314,27.473734233910392,23,2023
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718192968626994,0.5,0.5,0.114796774749784,0.5,0.5,0.18885341225267815,0.5,0.5,-3.473603074998068,15.610742279866635,23,2023
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2226387994754061,0.5,0.5,0.03545515099813645,0.5,0.5,0.6945818196770515,0.5,0.5,-3.541480847413027,16.227198069274078,23,2023
2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5133325949939981,0.9172583645038161,0.5,0.1551899859967356,0.1121411120374175,0.37008613987613503,0.8850385088944152,0.20408903295521608,0.5,-7.658528762723853,46.59338150090793,23,2023
2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4549045212510373,0.7902508422160885,0.5,0.4266944221136819,0.01940041825113603,0.24439585780227824,0.7868381964533921,0.028486433350335627,0.34868511021455084,-8.001825485663435,50.447044248657356,23,2023
2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.5514186344263663,0.6276403286406542,0.9708578345744834,0.9484641252315227,0.7969218399897082,0.9046207780286009,0.31298935566762565,0.41201233221152767,0.9865832466261429,-11.092952681372209,77.15346885891486,23,2023
