x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
1.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.016720294281425185,0.10472099505773125,0.2661133743316605,0.4239339874270337,0.714056291183618,0.5,0.6488258469982168,0.08942112238636979,0.1495824714530466,-7.251903369254605,45.729354998004155,23,2023
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6479448894833886,0.5,0.5,0.5455841521542367,0.7877241189956371,0.5,0.24077898935156916,0.10506000127861825,0.5,-4.234094071496079,33.013711629333855,23,2023
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6040338863237766,0.014022218784699447,0.5,0.39307408628610163,0.45959400925974525,0.5,0.3575187659250151,0.19390597134796572,0.5,-7.062775737383999,35.979931906042324,23,2023
2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.22254206800251974,0.6972042374451735,0.46767494005674015,0.45278909421172797,0.17275844471012347,0.791443390213642,0.5239770882844149,0.6030363776359848,0.6374365379741194,-10.981136429656834,63.86901559027601,23,2023
2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3422632235335731,0.04655568644170549,0.2592736051553731,0.38542104513825903,0.4368717725423018,0.4560788903393921,0.045413513437383535,0.7098228902941144,0.5,-7.825518957023469,49.007389109686116,23,2023
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9281496499682002,0.9064418690838629,0.5,0.44666469441821466,0.23491704811825465,0.5,0.39695472932308107,0.08669127370847363,0.5,-7.201278491183509,43.77305691675852,23,2023
2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6524155130171372,0.9379113394470798,0.5,0.06836731255738737,0.6297198996557067,0.4382084331967171,0.4612715984069762,0.4460308178800121,0.1850230135586829,-8.288296308938467,56.0089922275547,23,2023
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.6345808411264192,0.6526037875199848,0.8478025150320518,0.10332816927572896,0.40129776788072047,0.7906555740009409,0.6747305006388754,0.6595572000429821,0.5109989994074519,-11.060871332337049,70.17488483081391,23,2023
2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.24599683478903123,0.43912654474556234,0.1580926799662815,0.7423075946640552,0.2913920026401534,0.11020995804350675,0.9342019713093243,0.5997819745001897,0.5927689184635162,-10.712446260973943,59.07235354112171,23,2023
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30213330972167596,0.28236589880235374,0.5,0.07993153950110288,0.5,0.5,0.6103230244232782,0.5,0.5,-3.6490547974165986,21.838632647095135,23,2023
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3798213508898515,0.5,0.5,0.08593982300584313,0.5,0.5,0.4795512623247381,0.44520509125366337,0.5,-3.7096538503696683,22.57402686964801,23,2023
1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1330269308739903,0.5560241160912814,0.5,0.20756630703594037,0.44069089639261594,0.5,0.700573042832916,0.5,0.5,-3.995742981908962,30.380994351658742,23,2023
1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.12211364388716406,0.3256392545898821,0.5,0.20201900363393632,0.6264536143284297,0.5,0.21476998740841768,0.3552744890386821,0.7617107173617403,-7.157089526923058,41.80803553370002,23,2023
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9071313998833341,0.5,0.5,0.12367021939056666,0.428628222739057,0.5,0.9995613418238259,0.5,0.5,-4.091556715147547,31.071370340300778,23,2023
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20601528600958618,0.5729424084825228,0.5,0.11417865859892562,0.5,0.5,0.30830993723565936,0.3073109247252206,0.5,-3.9063722091143314,27.473734233910392,23,2023
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718192968626994,0.5,0.5,0.114796774749784,0.5,0.5,0.18885341225267815,0.5,0.5,-3.473603074998068,15.610742279866635,23,2023
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2226387994754061,0.5,0.5,0.03545515099813645,0.5,0.5,0.6945818196770515,0.5,0.5,-3.541480847413027,16.227198069274078,23,2023
2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5133325949939981,0.9172583645038161,0.5,0.1551899859967356,0.1121411120374175,0.37008613987613503,0.8850385088944152,0.20408903295521608,0.5,-7.658528762723853,46.59338150090793,23,2023
2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4549045212510373,0.7902508422160885,0.5,0.4266944221136819,0.01940041825113603,0.24439585780227824,0.7868381964533921,0.028486433350335627,0.34868511021455084,-8.001825485663435,50.447044248657356,23,2023
2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.5514186344263663,0.6276403286406542,0.9708578345744834,0.9484641252315227,0.7969218399897082,0.9046207780286009,0.31298935566762565,0.41201233221152767,0.9865832466261429,-11.092952681372209,77.15346885891486,23,2023
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9592256798857839,0.5,0.5,0.28947066942415334,0.5612112402612539,0.5,0.5151721580180323,0.4007045959252571,0.5,-4.603908900566202,37.040149316438594,23,2023
1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2210675629358193,0.2689823323823338,0.5,0.3066238977350235,0.5852616744733258,0.5,0.4850293519795801,0.6108484995893465,0.5,-6.970168513465321,37.77513708027722,23,2023
1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011981768883391974,0.13296128331124146,0.5,0.9498102265259676,0.2913559443999483,0.5,0.5384130479730452,0.5280179533515602,0.5,-7.047844441259851,38.97033889302056,23,2023
2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.3721035560596706,0.35517872083494684,0.9457502228592796,0.24820739357401644,0.8668473884586878,0.4864293137494794,0.6846754171311407,0.3896775133845777,0.2943967685083716,-10.865715963811146,66.43479801826969,23,2023
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21042855509069158,0.11459537330639546,0.5,0.48791774239989627,0.5,0.5,0.22157663227948654,0.3592645455579071,0.5,-3.7022383366227,27.31443945608926,23,2023
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35138356484553923,0.5,0.5,0.30762581179134607,0.7466909533005897,0.5,0.33767249805924526,0.5,0.5,-3.653734291956917,25.216228446412003,23,2023
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4806643900293992,0.5,0.5,0.27775752777843987,0.5,0.5,0.8524720390044936,0.035861906269407995,0.5,-3.613156675683908,24.11381662921039,23,2023
1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9132196433868686,0.400375096073877,0.15021122525854713,0.10843037483243634,0.28828637967460446,0.5,0.2544884157190228,0.28918969588591026,0.5,-7.125795720014076,42.7602054243942,23,2023
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.45599977065222197,0.24120811538620757,0.5,0.9197403807950004,0.24976412272830473,0.5,0.6885025232699169,0.9218879430854525,0.5,-7.059034639641925,42.542189839613364,23,2023
1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5418017172110645,0.2431011932410374,0.5,0.8918086383518714,0.1931090613003985,0.5,0.7661490530798254,0.05595267968871287,0.3823868912669256,-7.1377570363233085,44.20496897862293,23,2023
2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37861319069332666,0.5,0.5,0.02255256776147163,0.5406508194149003,0.5034751814167933,0.011165722546609524,0.4626186041929361,0.5,-4.089471831891194,34.74621300916513,23,2023
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24237116958384475,0.5,0.5,0.33273799771247825,0.43393552274685865,0.5,0.6090408836118546,0.47532087843697324,0.5,-4.043332953364683,31.517418181967074,23,2023
1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6173350538076873,0.5380868181713657,0.5,0.3312660482156794,0.24371889913812161,0.5,0.789153986639185,0.5,0.5,-4.05666820980123,33.879313551804586,23,2023
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6014488375591763,0.16361789154698392,0.5,0.6574414236596902,0.5,0.5,0.06425008701066581,0.0007727689498993051,0.5,-3.7090303732890533,27.554366308170486,23,2023
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6777480111902552,0.5,0.5,0.23791972155832952,0.43068882321692925,0.5,0.8393646010364774,0.5,0.5,-3.8698693980730092,28.26323544157684,23,2023
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4332047376557303,0.5,0.5,0.20714129596126885,0.5,0.5,0.8188004900218011,0.5,0.5,-3.504324420371628,18.96931512899001,23,2023
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014041455586699891,0.5,0.5,0.3852232099605063,0.5,0.5,0.009414103095066406,0.9874567760777181,0.5,-3.5391091947042606,23.793944672124695,23,2023
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8391035908743567,0.5,0.5,0.1654282719006348,0.5,0.5,0.4779706349215208,0.5,0.5,-3.5136024544111844,20.289057294460612,23,2023
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7306930687138682,0.5,0.5,0.4436402457087233,0.5,0.5,0.07170409189124727,0.5,0.5,-3.4034618874202742,18.329452550265252,23,2023
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005789895845152215,0.054781352644130865,0.5,0.28393938072044567,0.5,0.5,0.07457568048992158,0.5,0.5,-3.493342410812158,18.67233200370213,23,2023
1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7118568612461418,0.6657627965915157,0.5,0.5193693978485107,0.8087467080502866,0.5,0.19562445077591162,0.4277199478692145,0.1658991114386551,-7.266736749987371,48.35401974149542,23,2023
1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6880001850396602,0.40492197187078804,0.5,0.09011643614283527,0.0005063776478984039,0.5,0.9657561759865461,0.7585155328398504,0.9388684879571983,-7.493575970620921,48.98372046887431,23,2023
1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.27037580866131483,0.7268407351125133,0.5,0.45222734854683977,0.5745636772502245,0.5,0.6708737218063114,0.45139819994096264,0.08709380317076854,-7.2141473269641905,47.62674422918776,23,2023
1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03233863777200885,0.8831294002890924,0.24491125145376824,0.4190241929343622,0.3245884282215462,0.5,0.9055878239456108,0.2948960507244899,0.5,-7.198666299699056,47.55119289861206,23,2023
2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3340079514569366,0.9012037790048839,0.30610924524627414,0.20346225796041018,0.9793017050599726,0.09740210109623448,0.8674060024549881,0.8502705913887081,0.5,-7.663232677391542,59.609082978442586,23,2023
2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.32708723469277234,0.9563378948006044,0.6634798413131271,0.5099950879041624,0.14284483766746414,0.05721874770257207,0.9329412723625542,0.5367336135525429,0.5,-7.9505015521754165,59.81081745085233,23,2023
2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.2581431597768694,0.6120272736664409,0.5,0.44228918855942745,0.06859592854250485,0.12122984371993695,0.489712768866426,0.7711390360805265,0.650701034648655,-7.6379740147272575,50.850513725062996,23,2023
1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9181665744109325,0.5,0.5,0.6859401200342895,0.17138260336788846,0.5,0.28110544359071177,0.044756028630388855,0.1249200141945519,-4.528066685964126,37.74983426746553,23,2023
1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10568726436352394,0.9987227448096571,0.5,0.5067584665315168,0.1548827687838812,0.5,0.8658054959782242,0.5,0.5,-4.1245323064642765,37.2249988197032,23,2023
2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18897916831416572,0.5721398558936883,0.5,0.03089790060035036,0.323427599809915,0.6453389473393313,0.39686112445655086,0.11247472857293705,0.5,-7.042009467835165,40.09540178998586,23,2023
2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.803011986165688,0.6780749076085011,0.7380857438626213,0.28361717437633405,0.32047987354738217,0.7112076242979637,0.54091396557798,0.6296775409410876,0.7504858858046395,-8.399337016990685,69.46398315610327,23,2023
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6865640565928991,0.5,0.5,0.9866457019909836,0.5,0.5,0.9881285782625873,0.5,0.5,-3.6371975161657053,26.648237108158504,23,2023
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25557951641020493,0.5,0.5,0.9405946548796724,0.5,0.5,0.2617253264853786,0.6161608996125492,0.5,-3.6408453810742243,26.868131510324922,23,2023
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8320881647547479,0.4720537998973744,0.5,0.1096465678402061,0.5,0.5,0.18120835705507998,0.5,0.5,-3.570026851589933,24.65156807682904,23,2023
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048038089487905,0.5,0.5,0.4108857297481242,0.9593118543468208,0.5,0.10905325568976021,0.5,0.5,-3.6055846738128094,24.891658644999765,23,2023
2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7708062839750198,0.5295579813884832,0.5,0.5249411739407978,0.016087525859753704,0.3021068703718299,0.6212842249779224,0.008635803751489646,0.5,-7.10659883038281,43.46035147488413,23,2023
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22476489541944444,0.5,0.5,0.05920755714557269,0.841366423004538,0.5,0.43978135000010554,0.6655895137547826,0.5,-4.038549255976769,32.38930387092039,23,2023
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3155740169391221,0.5,0.5,0.7903354256588144,0.46940186222045355,0.5,0.890845560931044,0.5,0.5,-3.8055241550835657,29.600605814031525,23,2023
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08658334905429232,0.15689030947813565,0.5,0.5513669386293097,0.5,0.5,0.1784758332566051,0.6753761661408069,0.5,-3.6988878690000346,29.15609234695155,23,2023
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33775145971807097,0.7146221368656764,0.5,0.2652590264932313,0.5,0.5,0.010533650431011843,0.5,0.5,-3.4982054488835033,22.528081990826532,23,2023
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6575976113339922,0.5,0.5,0.36934515466264106,0.5,0.5,0.5053150717572831,0.5,0.5,-3.433316090899026,19.77500368754475,23,2023
1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9178374545870912,0.3242186856234537,0.9779454380561641,0.32677203820878553,0.0024576458541619717,0.5,0.24273276990819515,0.6668929479892985,0.5,-7.440409357547256,50.760576814518856,23,2023
1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.021826576314366575,0.5915126665764409,0.5,0.36497371427685177,0.8965154713757095,0.5,0.09469764255955104,0.5786384901644847,0.9334937236285686,-7.273752116632923,49.66245969110884,23,2023
1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7677669089781332,0.5282122159820609,0.4287545200131061,0.5973641248138472,0.8213045540476703,0.5,0.0643341923648112,0.36963627614651495,0.5,-7.212814621073059,48.48196715470036,23,2023
2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.4583537824819093,0.9464624425054482,0.8281479298788466,0.0052952039290941055,0.39762620658671266,0.48334333532342166,0.6218190540693486,0.5872487534519961,0.26923548644120876,-7.826512259347201,65.229366610071,23,2023
2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.605581515145978,0.23652910774122193,0.5,0.7645436205127693,0.9298597247629725,0.9969671314095624,0.20485603274154174,0.44189355764311355,0.8613777688020456,-7.7234958825153734,61.65571194729953,23,2023
1.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.9431366963227094,0.3676280689308532,0.7902232269062797,0.03322527499317052,0.13983417034388068,0.5,0.7460517242248103,0.6099401890140351,0.771296578218528,-7.595741757358009,59.345857434276155,23,2023
1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9407917945292769,0.6818285150589222,0.5,0.1062333565257233,0.7126045018120012,0.5,0.9044308114977085,0.30485556869050523,0.10910657620511555,-7.529265317420845,51.27324016059383,23,2023
