n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.0635990207963415,1.0,0.0,0.0,7.703717168955771,6.64011814815943,75,7.703717168955771,,23.46433576499112,155.7118275470566,,,0.0,0,,,,,,,,,,,,,,,,,,,,,6,58,1070.363080739975
85,1.0635990207963415,1.0,10.0,10.635990207963415,7.703717168955771,6.64011814815943,85,7.703717168955771,33.0,23.46433576499112,155.7118275470566,0.8597950149996905,51.27640205899661,38.09481116695679,5337,0.007137869808311183,0.01894454922935765,0.13763919946496947,0.09629602501930333,33.0,198.0,0.8869361714883284,0.43298052296493994,0.5745717350280646,0.038877126055233406,0.007092394188723781,0.02663400165285125,33.0,0.8258159160614014,0.528935718536377,0.6445325613021851,0.029667828232049942,0.008215448260307312,0.03236070442944765,10.0,6,58,1070.363080739975
95,1.0635990207963415,1.0,20.0,21.27198041592683,7.703717168955771,6.64011814815943,95,7.703717168955771,39.0,23.46433576499112,155.7118275470566,0.6099146159976954,28.302970928009017,61.72922226898663,9000,0.006858802474331848,0.015917175952592854,0.12616329082816782,0.0856052747569818,39.0,234.0,0.8784686403396802,0.4499649023398375,0.5872725362961109,0.037289914507896475,0.00723091190537581,0.02721338547193087,39.0,0.8918918967247009,0.5076923370361328,0.6470588445663452,0.0322420634329319,0.007896412163972855,0.029467926174402238,5.0,6,58,1070.363080739975
105,1.0635990207963415,1.0,30.0,31.907970623890243,7.703717168955771,6.64011814815943,105,7.703717168955771,46.0,23.46433576499112,155.7118275470566,0.7135721989907324,49.800337321998086,100.18338807791588,14271,0.007020067835324496,0.01320821941399681,0.11492701777213576,0.07686553511962531,46.0,276.0,0.8777976826481197,0.4599040435708087,0.596482018413751,0.036361684455819755,0.0073339784335668965,0.027580087680531586,46.0,0.8152245998382568,0.5068492889404297,0.6250281929969788,0.028723452240228653,0.007918913057073951,0.029838088899850845,10.0,6,58,1070.363080739975
115,1.0635990207963415,1.0,40.0,42.54396083185366,7.703717168955771,6.64011814815943,115,7.703717168955771,54.0,23.46433576499112,155.7118275470566,0.7660351559898118,44.33792232000269,135.09829236290534,19470,0.006938792622645369,0.01066294231731597,0.10326152389596026,0.06604270900662428,54.0,324.0,0.8695642826733766,0.4668588947366785,0.6010207693885874,0.0352059165360751,0.007404305230550192,0.027755459149678547,54.0,0.8209416389465332,0.4987672746181488,0.6204723119735718,0.030562017112970352,0.007755662407726049,0.029599457047879696,10.0,6,58,1070.363080739975
125,1.0635990207963415,1.0,50.0,53.17995103981708,7.703717168955771,6.64011814815943,125,7.703717168955771,60.0,23.46433576499112,155.7118275470566,0.7995588170015253,56.95969367999351,172.74471557690413,25031,0.006901231096516485,0.011199304140665443,0.10582676476518331,0.06759067298079474,60.0,360.0,0.8640032003323237,0.46946877936522163,0.6023221994439761,0.03462528356661399,0.007414570745701591,0.027922746539115906,60.0,0.8504460394382477,0.5028240293264389,0.6314338326454163,0.031590335071086884,0.008126812428236008,0.030433515645563604,10.0,6,58,1070.363080739975
135,1.0635990207963415,1.0,60.0,63.81594124778049,7.703717168955771,6.64011814815943,135,7.703717168955771,65.0,23.46433576499112,155.7118275470566,0.8253215329896193,38.732623459000024,205.6009379348834,30097,0.006831276802833618,0.009914694509497354,0.09957255901852355,0.06096504386308158,65.0,390.0,0.8660098846142109,0.47169899252744824,0.6051452265335964,0.03444195894094614,0.00745816186357003,0.028030825033783912,65.0,0.8888888955116272,0.4923076927661896,0.6336633563041687,0.0322420634329319,0.00817472580820322,0.0315687969326973,5.0,6,58,1070.363080739975
145,0.28304813631731474,0.26612297565429305,66.33061487827146,70.54917703334877,6.9231662844767445,6.64011814815943,145,6.9231662844767445,71.0,23.46433576499112,155.7118275470566,0.9037672330014175,37.70432084800268,238.2504170039756,35133,0.006781385506617016,0.008890185033995269,0.09428777775510074,0.05768887293986233,71.0,426.0,0.8669474477499304,0.47345244590665253,0.6072977617592878,0.03420419576512256,0.007513513040899391,0.02826107841667155,71.0,0.8918918967247009,0.5076923370361328,0.6470588445663452,0.0322420634329319,0.007949866354465485,0.02950509948035081,3.0,6,58,1070.363080739975
155,0.28304813631731474,0.26612297565429305,68.9918446348144,73.37965839652192,6.9231662844767445,6.64011814815943,155,6.9231662844767445,76.0,23.46433576499112,155.7118275470566,0.9453629030031152,42.50020387899713,270.6081313779723,40357,0.006705357964615118,0.007037209390019292,0.08388807656645426,0.0493463669177435,76.0,456.0,0.8665375184071692,0.4753173177963809,0.6090445757696503,0.03400030609612402,0.0075406438462730305,0.028436104816041495,76.0,0.8513469398021698,0.5074394226074219,0.6354524791240692,0.031590335071086884,0.0081377312541008,0.03163093626499176,10.0,6,58,1070.363080739975
165,0.28304813631731474,0.26612297565429305,71.65307439135734,76.21013975969507,6.9231662844767445,6.64011814815943,165,6.9231662844767445,80.0,23.46433576499112,155.7118275470566,0.925887416000478,40.72960854800476,304.78237460799573,45447,0.00670632549140748,0.006946797883124871,0.08334745276926507,0.04864032968821101,80.0,480.0,0.8678052373230457,0.47693606875836847,0.6109452892094851,0.033912393962964416,0.007558695232728496,0.028451759135350585,80.0,0.8954075972239176,0.528205156326294,0.6640769640604655,0.0322420634329319,0.007965558674186468,0.029146429772178333,6.0,6,58,1070.363080739975
