n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.22713016960205354,0.6222942052054952,0.8051733690847775,1.0,0.0,0.0,0.6238233599516696,0.6279453881190933,100,7.677121709033533,,,,,,,,,28,2028,32.4000027179718
110,0.22713016960205354,0.6222942052054952,0.8051733690847775,1.0,10.0,2.271301696020535,0.6238233599516696,0.6279453881190933,110,7.677121709033533,,,,,,,,,28,2028,32.4000027179718
120,0.22713016960205354,0.6222942052054952,0.8051733690847775,1.0,20.0,4.54260339204107,0.6238233599516696,0.6279453881190933,120,7.677121709033533,,,,,,,,,28,2028,32.4000027179718
130,0.21463835697725092,0.6323522800625833,0.8051733690847775,0.9450015264520382,29.72500763226019,6.751446024937593,0.5258718963804425,0.49039128958231315,130,7.677121709033533,,,,,,,,,28,2028,32.4000027179718
140,0.21463835697725092,0.6323522800625833,0.8051733690847775,0.9450015264520382,39.175022896780575,8.897829594710103,0.5258718963804425,0.49039128958231315,140,7.677121709033533,,,,,,,,,28,2028,32.4000027179718
150,0.21462405524647088,0.6323637954353392,0.8051733690847775,0.944938559340249,48.62472332574201,11.044141655828712,0.5257662862048644,0.39313804623639936,150,7.677121709033533,,,,,,,,,28,2028,32.4000027179718
160,0.21264299241100448,0.6339588944729403,0.8051733690847775,0.9362164118644761,58.03049818176564,13.180476894116088,0.5247432486964297,0.5126880687216847,160,7.677121709033533,,,,,,,,,28,2028,32.4000027179718
170,0.21106790155557315,0.6352271156836226,0.8051733690847775,0.9292816622528725,67.35798855235238,15.299031363948977,0.5239467133330223,0.3307623323812074,170,7.677121709033533,,,,,,,,,28,2028,32.4000027179718
180,0.1963474710564399,0.647079614302988,0.8051733690847775,0.8644711153980694,76.3267524406071,17.336108227009042,0.4795827657272063,0.49740928628077086,180,7.677121709033533,,,,,,,,,28,2028,32.4000027179718
190,0.1963474710564399,0.647079614302988,0.8051733690847775,0.8644711153980694,84.97146359458779,19.29958293757344,0.4795827657272063,0.49740928628077086,190,7.677121709033533,,,,,,,,,28,2028,32.4000027179718
200,0.1963474710564399,0.647079614302988,0.8051733690847775,0.8644711153980694,93.61617474856848,21.26305764813784,0.4795827657272063,0.49740928628077086,200,7.677121709033533,,,,,,,,,28,2028,32.4000027179718
210,0.1963474710564399,0.647079614302988,0.8051733690847775,0.8644711153980694,102.26088590254918,23.226532358702237,0.4795827657272063,0.49740928628077086,210,7.677121709033533,,,,,,,,,28,2028,32.4000027179718
220,0.18665548589391584,0.6548833426494172,0.8051733690847775,0.8217996148241693,110.69223955366037,25.141547143454016,0.46415406046346264,0.48897977487944827,220,7.677121709033533,,,,,,,,,28,2028,32.4000027179718
