n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,0.6965630259005877,1.0,0.0,0.0,7.3366811740600175,6.64011814815943,75,7.3366811740600175,,,,0.0,0,,16,2016,1183.39306473732
85,0.17290992470594624,0.24823299296196585,6.241164964809829,4.34736475303267,6.813028072865376,6.64011814815943,85,6.813028072865376,32.0,0.31498483603354543,32.67599562898977,23.992998928180896,5350,0.004484672696856242,16,2016,1183.39306473732
95,0.13242115080744732,0.19010648840604158,8.432862371649867,5.874020130599638,6.772539298966877,6.64011814815943,95,6.772539298966877,42.0,0.15506164403632283,39.26301033800701,51.17527137877187,10900,0.0046949790255754005,16,2016,1183.39306473732
105,0.13242115080744732,0.19010648840604158,10.333927255710282,7.198231638674111,6.772539298966877,6.64011814815943,105,6.772539298966877,52.0,0.1762942990171723,73.89754097501282,95.56132835848257,17468,0.005470650810538274,16,2016,1183.39306473732
115,0.0641248686253828,0.09205896127270843,11.744754504104032,8.180961735838261,6.704243016784813,6.64011814815943,115,6.704243016784813,62.0,0.19759763998445123,43.861137546016835,125.34269828739343,23138,0.0054171794574895595,16,2016,1183.39306473732
125,0.0641248686253828,0.09205896127270843,12.665344116831116,8.82221042209209,6.704243016784813,6.64011814815943,125,6.704243016784813,72.0,0.2195130469626747,35.40219382895157,151.242546976835,28538,0.005299689781233268,16,2016,1183.39306473732
135,0.0496030300150716,0.071211115391805,13.481694500153683,9.39084991529436,6.689721178174501,6.64011814815943,135,6.689721178174501,82.0,0.24344169604592025,38.126239761011675,178.6691371872439,34007,0.005253892939313785,16,2016,1183.39306473732
145,0.0496030300150716,0.071211115391805,14.193805654071733,9.886880215445077,6.689721178174501,6.64011814815943,145,6.689721178174501,92.0,0.2685008030384779,47.17527815204812,210.7501331726089,39735,0.005303891611239685,16,2016,1183.39306473732
155,0.0496030300150716,0.071211115391805,14.905916807989783,10.382910515595793,6.689721178174501,6.64011814815943,155,6.689721178174501,102.0,0.2963618490030058,72.31717552797636,255.94852532126242,46161,0.005544691954707706,16,2016,1183.39306473732
165,0.0496030300150716,0.071211115391805,15.618027961907833,10.878940815746509,6.689721178174501,6.64011814815943,165,6.689721178174501,107.0,0.30824091302929446,106.36424708302366,318.58394428680185,53548,0.005949502208986364,16,2016,1183.39306473732
175,0.0496030300150716,0.071211115391805,16.330139115825883,11.374971115897225,6.689721178174501,6.64011814815943,175,6.689721178174501,114.0,0.3289106269949116,35.57760080503067,345.5442688954645,58893,0.005867323262449943,16,2016,1183.39306473732
185,0.0496030300150716,0.071211115391805,17.04225026974393,11.87100141604794,6.689721178174501,6.64011814815943,185,6.689721178174501,124.0,0.35415241797454655,76.39922540803673,394.0518607637496,65364,0.006028576292205948,16,2016,1183.39306473732
