n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,0.3510454034240995,1.0,0.0,0.0,6.991163551583529,6.64011814815943,75,6.991163551583529,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,66,8682.651064634323
85,0.3510454034240995,1.0,10.0,3.510454034240995,6.991163551583529,6.64011814815943,85,6.991163551583529,30.0,,,38.37717915978283,204.02939294837415,194.68539537955076,4645,0.04191289459193773,0.69543313081081,0.29761253788108183,0.006954331308108117,0.8949209228801087,0.09612986789109013,0.008949209228801085,0.008416676082712576,0.2371905410935042,0.7543927828237832,0.8546427151111675,0.13681085773772073,0.008546427151111676,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.6745513845504704,0.3187031016040249,0.006745513845504709,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,14,66,8682.651064634323
95,0.3510454034240995,1.0,20.0,7.02090806848199,6.991163551583529,6.64011814815943,95,6.991163551583529,30.0,,,38.07232689484954,217.32345535233617,403.28922296781093,9748,0.04137148368565972,0.69543313081081,0.29761253788108183,0.006954331308108117,0.8949209228801087,0.09612986789109013,0.008949209228801085,0.008416676082712576,0.2371905410935042,0.7543927828237832,0.8546427151111675,0.13681085773772073,0.008546427151111676,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.6745513845504704,0.3187031016040249,0.006745513845504709,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,14,66,8682.651064634323
105,0.3510454034240995,1.0,30.0,10.531362102722985,6.991163551583529,6.64011814815943,105,6.991163551583529,37.0,,,35.11457944009453,237.35351057723165,629.4198126615956,15054,0.04181080195706096,0.008714312233797554,0.5073354146624963,0.48395027310370614,0.008868310486662404,0.8153326326792826,0.17579905683405503,0.008251017513263816,0.24183637332255373,0.7499126091641825,0.15042349824278747,0.3126975262854287,0.5368789754717838,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.37972442385723576,0.6096351480580069,0.010640428084757337,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,14,66,8682.651064634323
115,0.3485298354255386,0.9928340665508677,39.964170332754335,14.029238296971176,6.988647983584968,6.64011814815943,115,6.988647983584968,41.0,,,35.236638822592795,224.16609329730272,845.0997664481401,20242,0.041749815554201174,0.00686018315528595,0.5582683731481621,0.43487144369655184,0.008801609141853035,0.8176203302634362,0.17357806059471081,0.015541283491290896,0.21269930363411269,0.7717594128745965,0.006155025378572116,0.535612183866425,0.4582327907550029,0.9803921568627769,0.009803921568632785,0.009803921568590269,0.25823291182479796,0.7038783797172947,0.03788870845790732,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,14,66,8682.651064634323
125,0.3485298354255386,0.9928340665508677,49.89251099826301,17.514536651226564,6.988647983584968,6.64011814815943,125,6.988647983584968,51.0,,,35.14186702296138,609.2957815369591,1408.7490291390568,26970,0.05223392766551935,0.008747566505238473,0.8095136182959264,0.18173881519883517,0.008661518562244896,0.8032927869485293,0.1880456944892257,0.015546069118325475,0.19180926002650533,0.7926446708551691,0.00802397810238626,0.3073764188039072,0.6845996030937065,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.4070966192876501,0.5888324145194733,0.004070966192876496,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,14,66,8682.651064634323
135,0.3112265506853964,0.886570647698817,59.28953456951144,20.81331858178124,6.951344698844826,6.64011814815943,135,6.951344698844826,58.0,,,35.61643678415567,246.72364238556474,1646.1131310136989,32096,0.05128717382270996,0.008664051414615802,0.5093676970859162,0.48196825149946804,0.008776671416327058,0.8185465079814397,0.17267682060223327,0.008294131122956955,0.24008441148897197,0.7516214573880711,0.015615127926751063,0.20253639329111392,0.7818484787821351,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.8118083213867502,0.18007359539938245,0.008118083213867321,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,14,66,8682.651064634323
145,0.2983184306303315,0.849800133317603,67.97138847459354,23.86104348835988,6.938436578789761,6.64011814815943,145,6.938436578789761,67.0,,,36.24167625699192,264.84390016365796,1901.0856603654101,37341,0.05091148229467369,0.008754033300824408,0.5014023002990169,0.48984366640015875,0.008252514539102866,0.2496542453143204,0.7420932401465767,0.008325224370717168,0.23749574854236286,0.75417902708692,0.015119598070301036,0.2165391482415353,0.7683412536881635,0.9803921568627451,0.009803921568627564,0.009803921568627564,0.382253522682072,0.6139239420911072,0.00382253522682072,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,14,66,8682.651064634323
155,0.28192783798541576,0.8031093278404716,76.23593578038391,26.762274831438617,6.922045986144846,6.64011814815943,155,6.922045986144846,77.0,,,38.20076047349721,251.552683243528,2141.1328600095585,41298,0.051845921352355044,0.008575063501368187,0.5256117376494852,0.4658131988491466,0.008771001590424234,0.8326287095334041,0.15860028887617172,0.0153359155123487,0.20177521420097994,0.7828888702866713,0.008195452685145503,0.29411537757273526,0.6976891697421191,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.4963131897605752,0.498723678341819,0.004963131897605749,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,14,66,8682.651064634323
165,0.23879410515068944,0.680237094180667,83.65266789048961,29.365884547119144,6.878912253310119,6.64011814815943,165,6.878912253310119,87.0,,,38.065710491500795,263.0053389314562,2395.4911857480183,46492,0.05152480396085388,0.00818565627811725,0.29909701164222297,0.6927173320796598,0.12159690539256646,0.874875862690156,0.003527231917277563,0.008119047975640305,0.2929562219556787,0.6989247300686809,0.015262193682929534,0.20384008867594408,0.7808977176411264,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.9660592887038478,0.024280118409113698,0.009660592887038478,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,14,66,8682.651064634323
