n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.1618277835437014,0.6748739473973734,0.8051733690847775,1.0,0.0,0.0,0.5238272690007945,0.4463859909800752,100,8.118461061122181,,,,,,0.0,0,,3,2003,4943.834071159363
110,0.16041890080128093,0.6760083422617335,0.8051733690847775,0.9912939378420147,9.956469689210074,1.6112334217249116,0.5212246532640157,0.5668320876290771,110,8.118461061122181,100.0,,,0.7651203284040093,63.74682533275336,58.69331587012857,5473,0.010724157842157606,3,2003,4943.834071159363
120,0.14040344617955738,0.6921242532932701,0.8051733690847775,0.867610265091727,19.250990703878784,3.115345156629103,0.3373420167832321,0.590740310194374,120,8.118461061122181,110.0,,,0.5788266956806183,71.78394095785916,125.59478104487062,11378,0.011038388209252119,3,2003,4943.834071159363
130,0.13652660904477332,0.6952457793104772,0.8051733690847775,0.8436537042967315,27.80731055082108,4.499995432750756,0.31317184438718554,0.48913660091468286,130,8.118461061122181,120.0,,,0.6306874211877584,74.02631880901754,194.84621041826904,17374,0.011214815840812077,3,2003,4943.834071159363
140,0.13505281840127756,0.6964324362882263,0.8051733690847775,0.8345465496955701,36.198311820782585,5.857892569981011,0.30499293441304015,0.46732381424333197,140,8.118461061122181,130.0,,,0.6912300093099475,74.65106763876975,264.51153196394444,23240,0.01138173545455871,3,2003,4943.834071159363
150,0.13189506885304114,0.6989749721307057,0.8051733690847775,0.8150335249288206,44.44621219390454,7.192632006252605,0.3038309295315202,0.6063775895069454,150,8.118461061122181,140.0,,,0.7613269742578268,69.94191149808466,329.582283673808,28977,0.011373927034330952,3,2003,4943.834071159363
160,0.13189506885304114,0.6989749721307057,0.8051733690847775,0.8150335249288206,52.59654744319275,8.511582694783016,0.3038309295315202,0.6063775895069454,160,8.118461061122181,150.0,,,0.8222122257575393,68.04408496618271,392.8967016134411,34676,0.011330508178954929,3,2003,4943.834071159363
170,0.12270835446781811,0.7063718699030753,0.8051733690847775,0.7582650629005301,60.4630403823395,9.784599811387313,0.3732268995990952,0.7166789831128615,170,8.118461061122181,160.0,,,0.8783987369388342,78.5824798187241,466.752443106845,40832,0.011431045334709174,3,2003,4943.834071159363
180,0.12270835446781811,0.7063718699030753,0.8051733690847775,0.7582650629005301,68.0456910113448,11.011683356065493,0.3732268995990952,0.7166789831128615,180,8.118461061122181,170.0,,,0.9584074402227998,71.90529597271234,533.6856952905655,46589,0.011455186745595859,3,2003,4943.834071159363
190,0.12204985955503918,0.7069020724705227,0.8051733690847775,0.75419595376266,75.60799609466075,12.23547442617978,0.3701432202084709,0.7465877696378097,190,8.118461061122181,180.0,,,1.0318548083305359,80.0483803236857,608.6919484203681,52565,0.01157979546124547,3,2003,4943.834071159363
200,0.11241110240034238,0.71466294304256,0.8051733690847775,0.69463413474971,82.8521465372226,13.407779235956687,0.36159445502318593,0.6683523559878254,200,8.118461061122181,190.0,,,1.0965095357969403,72.11971867084503,676.0813851458952,58377,0.011581297174330561,3,2003,4943.834071159363
210,0.11240827128329904,0.714665222582608,0.8051733690847775,0.6946166401206584,89.79840041157443,14.531876104374893,0.36158466266321393,0.7268986596659481,210,8.118461061122181,200.0,,,1.1514400597661734,69.08291655778885,740.404001455754,64049,0.011559961926895877,3,2003,4943.834071159363
220,0.11044589457093432,0.7162452760515162,0.8051733690847775,0.6824903125556838,96.68393517495615,15.64614693364606,0.3296320727409427,0.6825032487672168,220,8.118461061122181,210.0,,,1.2244656262919307,76.99650271050632,812.4039041884243,69908,0.011621043431201355,3,2003,4943.834071159363
230,0.11044589457093432,0.7162452760515162,0.8051733690847775,0.6824903125556838,103.50883830051299,16.750605879355405,0.3296320727409427,0.6825032487672168,230,8.118461061122181,220.0,,,1.3007478322833776,70.13448960054666,878.0529825976118,75738,0.011593295077736564,3,2003,4943.834071159363
240,0.1101008122762479,0.7165231271253404,0.8051733690847775,0.6803579080505376,110.3230794035441,17.853339413591314,0.3265379897200565,0.6466029424023148,240,8.118461061122181,230.0,,,1.3640919998288155,78.22235344257206,951.5333582693711,81778,0.011635566512624068,3,2003,4943.834071159363
