x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
2.0,2.0,1.0,1.0,0.0,2.0,4.0,5.0,30.0,0.9240681128576398,0.13178047444671392,0.8059162460267544,0.18,10.403665548190475,8.584485887524108,-4.494618376508249,-5.537675860978197e-06,-170537.45233902967,-17.532999535489367,3,2003
2.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,30.192043486982584,0.34727996680885553,0.415017225779593,0.8710138257592916,0.18,10.992897301912308,8.204874052111746,-4.165648096512753,-7.72585208324017e-05,-154484.46006561533,-3.7164699311439113,3,2003
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.623206601141323,0.7545838941303886,0.5,0.5,0.18,10.055870148408788,7.747419203219558,-3.4583718586963874,-0.0001324868781011901,-180002.6546130761,-3.2776831620101667,3,2003
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.083373895969295,0.4401975620409882,0.5,0.5,0.18,10.517784655791168,7.666239352950742,-3.0009979257701405,-8.541345778212417e-06,-133993.10694251998,-1.6012891801719673,3,2003
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.480074776861688,0.6782644831957673,0.5,0.5,0.18,10.163369984130302,7.7275056199173475,-3.391079927726168,-7.442139667546144e-05,-172840.9949638686,-2.5039569882982935,3,2003
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.3150817287452127,0.5,0.5,0.18,10.72363573868663,7.635199733904924,-2.5832970519244585,-3.961543370678555e-06,-96301.1994074957,-1.493245677901674,3,2003
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.6363758064245812,0.5,0.5,0.18,10.599228546006106,7.708151177389596,-3.3081484587837964,-2.5977509721997194e-05,-161821.63419069513,-2.527881882805257,3,2003
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5261387329640386,0.5,0.5,0.18,10.308329807818414,7.689758291653634,-3.2043852676081532,-0.00016849287567310967,-150356.91528572058,-2.2974672658538875,3,2003
2.0,1.0,0.0,0.0,0.0,2.0,4.0,5.0,30.0,0.146076210262903,0.9272159714354528,1.0,0.2090583187833001,10.339882620757638,8.24839399359754,-4.362077187763212,-1.8969596567330882e-05,-174733.29020875698,-55.75816357293307,3,2003
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.999999999999954,0.7699948141075694,0.5,0.5,0.18,10.999999999999966,7.728504170707736,-3.3919302275736234,-6.806467808928574e-05,-172983.77140781007,-2.068061038406033,3,2003
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.2918810598865571,0.5,0.5,0.18,10.755149718587417,7.629728859192097,-2.4299754665137114,-4.334023287810851e-06,-88561.90267725303,-1.4355224297269065,3,2003
