x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.7398032629075333e-18,0.5560590119691466,0.41025926845034955,0.0,1.0,0.06073056122108187,0.022214540721916476,0.8592906874645272,0.5451537944950493,-11.137139765299574,57.766937548406084,24,2024
2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.009172865042452287,0.5529393840710959,0.4877906588805663,0.0005382297572432931,0.9997697350244527,0.03302616042984409,0.03408135431170721,0.8437162383853294,0.5451792048236667,-11.17048672029729,58.04422635200149,24,2024
2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0022278084952164e-18,0.5351772039598437,0.37695713786001106,2.4546616079089735e-18,1.0,0.10213528244995593,0.0,0.8582668273167964,0.570701054038273,-11.176773495942369,58.68619824678336,24,2024
2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.23168983474651897,0.6442630977038564,0.12982938470342353,3.56489610897087e-18,0.011596826806849607,9.03371491082074e-18,0.0,0.36582950561097854,0.2010131819794909,-7.864268565536524,44.36991260042606,24,2024
2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4558619938775814,0.5773121100699516,0.13266250956227776,0.0,3.13278091663145e-18,7.182459951182566e-19,2.618828562827634e-19,0.40828281288917134,0.0928418122399902,-7.946411716975171,44.41763915014675,24,2024
2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2140771283553906,0.6335841622706988,0.17581968821737623,0.016365742341899664,0.015802876518601485,0.011709707062861499,0.01003082053174997,0.3704525119267184,0.14536493969441033,-7.85955327513966,44.26555288076751,24,2024
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018419351936584547,0.5,0.5,1.3101124439366761e-17,0.5,0.5,0.057336550547730555,0.5,0.5,-3.4835484247659205,11.84639421096673,24,2024
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24808518687994302,0.5,0.5,1.8420119736439733e-05,0.5,0.5,0.35509397572338564,0.5,0.5,-3.513593262266622,14.061498194703526,24,2024
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049563651896033116,0.5,0.5,6.938893903907228e-18,0.5,0.5,0.08781777209149563,0.5,0.5,-3.4850385362517557,12.04410252167387,24,2024
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19619556699913573,0.5,0.5,0.0023241213235426156,0.5,0.5,0.12370803385906393,0.5,0.5,-3.4928126458153623,12.525641834666427,24,2024
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12379265516791355,0.5,0.5,3.729655473350135e-17,0.5,0.5,0.07986257049028223,0.5,0.5,-3.4883252526796835,12.086447773256348,24,2024
2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.903127820947816e-17,0.0,0.0,3.469446951953614e-18,2.42861286636753e-17,0.0,0.0,0.0,-7.823740738507664,39.5,24,2024
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9774716007688187,0.7353783693997498,0.6539943141520529,0.9545485303674575,0.5520052969906174,0.9932996875305579,0.9829363657839408,0.8839044710930349,-11.192118304299088,88.0977565309401,24,2024
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.19486505838157947,0.272943735275264,0.6816712064607694,0.05503596588584115,0.4890294855689243,0.45088805623045325,0.005904277308508702,0.008303251346617723,0.03873756049071801,-8.02169831571709,48.827415732238634,24,2024
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6928118563887795,0.007806373647630978,0.5,0.014144929600134814,0.2273788667456747,0.5,0.06597965586950677,0.09558969342230555,0.5,-7.269179185046129,30.778903328582487,24,2024
2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.45723242964595556,0.11301575135439634,0.008765095844864845,0.30253696721047163,0.541178029961884,0.6959947543218732,0.4994690306484699,0.17042513191699982,0.07959463633596897,-10.356477304568264,51.78856747412919,24,2024
2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.09670576802705595,0.18559856004105174,0.5,0.0,0.04519598137954167,0.0,0.0,0.014222156734404114,0.5394803718522547,-7.773403103609682,38.399982877210306,24,2024
2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.24165447413645422,0.363867531331569,0.5,0.0,0.04316991664874154,0.6699095631335138,0.007744375412859091,0.1577097445237967,0.4758861266724988,-7.835184728048171,43.96209361494093,24,2024
2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.09657025239549238,0.18530499561649577,0.5,0.0,0.04317749382916682,0.0,3.903127820947816e-18,0.013636465507932072,0.539226405749123,-7.773342571171691,38.381888475854446,24,2024
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00577336532068809,0.07489580301311041,0.5,0.0,0.0,0.5,0.0,0.0,0.5,-7.211412900829523,25.039498991392733,24,2024
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05679785449492827,0.5,0.0,2.5361724878051776e-18,0.5,0.0,0.0024599203477679854,0.5,-6.967132402491047,23.037341496013198,24,2024
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0408340855860843e-17,0.08645949540357704,0.5,0.0,0.0,0.5,1.3736492371806189e-17,0.0,0.5,-7.055677680381934,24.052326710418086,24,2024
