n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.5633694384703497,0.28597216249875085,0.6549522358144216,1.0,0.0,0.0,4.5436636540651785,0.7761463925589759,30,-3.731952302315425,,,,,,0.0,0,,,,,,,,,,24,2024,1726.148916721344
40,0.4784912724895675,0.34156330707969174,0.6549522358144216,0.8493383556423618,9.246691778211808,5.209303554799586,4.523806451661525,0.8920522142168099,40,-3.731952302315425,30.0,,,15.323035020381212,79.06155240349472,75.11589660029858,5385,0.013949098718718399,0.020854162128767992,0.4124249609477397,0.5667208769234923,0.021613120736574457,0.4013573160014887,0.5770295632619368,11.927742710628982,20.000000000000014,24,2024,1726.148916721344
50,0.4598858374765003,0.3537489783398,0.6549522358144216,0.8163130728659578,17.574948920753407,9.901189104629925,4.360030360281353,0.9559746839968063,50,-3.731952302315425,40.0,,,15.984855197370052,72.74053097423166,143.80457294825464,10584,0.013586977791785209,0.021632880515436628,0.4127419316424721,0.5656251878420913,0.02145898139741274,0.4263785963419379,0.5521624222606494,8.24891803800509,20.000000000000004,24,2024,1726.148916721344
60,0.45237814858978614,0.35866615596195256,0.6549522358144216,0.8029866686025336,25.671447628095862,14.462509034961357,4.354829175367165,1.065365877297509,60,-3.731952302315425,50.0,,,18.372881778515875,76.16575813665986,215.9630354642868,15904,0.013579164704746403,0.009260703625476817,0.6691292855280125,0.3216100108465107,0.021787126021975325,0.4209591834077622,0.5572536905702624,6.245461940781754,20.000000000000004,24,2024,1726.148916721344
70,0.44155084683301116,0.36575752145538976,0.6549522358144216,0.7837678380849019,33.60522016153304,18.932154012075344,2.3388800548204243,1.0309178789141413,70,-3.731952302315425,60.0,,,22.316917829215527,24.75163354538381,238.30399208888412,18328,0.013002182021436279,0.02045605470451208,0.40068158557920747,0.5788623597162804,0.020056587874508015,0.42522292164124464,0.5547204904842473,3.3848224800977302,20.000000000000004,24,2024,1726.148916721344
80,0.4402177354572784,0.36663064573151555,0.6549522358144216,0.7814015198491232,41.431066951203164,23.34099692352679,2.320832910234736,1.059995386263317,80,-3.731952302315425,70.0,,,22.259884936735034,55.17814835254103,289.4740391308442,23538,0.012298157835450938,0.020286954573268737,0.4060529759562108,0.5736600694705204,0.02048083653001567,0.4039893615212999,0.5755298019486844,3.1036431668267035,20.000000000000004,24,2024,1726.148916721344
90,0.43755168891794666,0.36837677887323617,0.6549522358144216,0.7766691961601235,49.2214205312494,27.729844045402917,2.3044030811666993,1.0070251917621147,90,-3.731952302315425,80.0,,,24.584567917510867,70.27678030822426,355.99996374733746,28258,0.012598200996083851,0.021476288277316073,0.3932996974248614,0.5852240142978226,0.021168384478763982,0.3906323442726252,0.5881992712486108,2.8868234024537434,20.000000000000004,24,2024,1726.148916721344
100,0.43683407049298034,0.3688467846651295,0.6549522358144216,0.775395398939396,56.981743506746994,32.10177284245755,2.303338976365969,0.978125580215634,100,-3.731952302315425,90.0,,,26.493652038276196,89.70319064985961,441.6766953924671,33803,0.013066198130120613,0.013953419786687345,0.053720746216031276,0.9323258339972813,0.009118735665220265,0.511400765224109,0.47948049911067075,3.6277625852755806,20.000000000000032,24,2024,1726.148916721344
110,0.43517929591912907,0.36993058297204223,0.6549522358144216,0.7724581175377917,64.72101108913293,36.461839674518096,2.2888387497363056,0.9432433088717278,110,-3.731952302315425,100.0,,,28.05786998383701,67.64672754518688,505.3498699516058,38847,0.013008723194882638,0.013900482492272019,0.05074489222668482,0.9353546252810431,0.009616351680636914,0.6882905123719854,0.30209313594737763,2.910997293443425,20.000000000000004,24,2024,1726.148916721344
120,0.3499060873660999,0.42578046156891813,0.6549522358144216,0.6210952591183477,71.68877797241363,40.38726659094424,2.0282251810150353,0.8757939813961031,120,-3.731952302315425,110.0,,,31.137552874162793,57.125459297560155,558.7725031906739,43512,0.012841802334773715,0.021181660284681058,0.39678528126736495,0.5820330584479539,0.008960212401424705,0.5096407740929796,0.4813990135055958,4.225604845843141,20.000000000000004,24,2024,1726.148916721344
130,0.34820730405569034,0.4268930834962351,0.6549522358144216,0.6180798607058565,77.88465357153466,43.8778335480532,1.9888399470821512,0.9078319608542548,130,-3.731952302315425,120.0,,,33.153609322384,78.11625239253044,632.8442285461351,48726,0.012987814073515888,0.8366104142217989,0.04477472002616555,0.11861486575203542,0.32543168112768905,0.6713140020610341,0.0032543168112768904,7.536640944586283,20.000000000000004,24,2024,1726.148916721344
140,0.27119566452047783,0.47733202899355687,0.6549522358144216,0.48138156953778555,83.38196072275286,46.974848390934035,1.6037929018700579,0.9574945551374574,140,-3.731952302315425,130.0,,,35.64569241087884,52.91849863063544,682.3493902999908,52957,0.012884970642218985,0.006161706624854449,0.3787643115551915,0.6150739818199541,0.009285090473921263,0.6773668110337192,0.31334809849235956,2.358863238381522,20.000000000000004,24,2024,1726.148916721344
150,0.27115181745659755,0.47736074672607914,0.6549522358144216,0.4813037395014255,88.19538726794892,49.686585800819415,1.5893894800624826,0.9812540637951873,150,-3.731952302315425,140.0,,,40.68390344455838,71.03070996142924,749.3229324845597,58210,0.012872752662507468,0.00730186830709236,0.3563604336669476,0.63633769802596,0.009308150992266435,0.6808322469614825,0.3098596020462511,0.00011947682496616884,20.000000000000004,24,2024,1726.148916721344
160,0.2688339503098468,0.47887883899616435,0.6549522358144216,0.4771894461293104,92.98785319610259,52.38651463965164,1.3358235626647577,0.9834493518726816,160,-11.137139765299574,150.0,,,47.522751776501536,58.901815209537745,803.303287319839,62922,0.01276665216172148,0.006191397804608717,0.37662550640797654,0.6171830957874148,0.009320571820740595,0.6769452034734548,0.31373422470580464,2.7395136309775845,20.000000000000004,24,2024,1726.148916721344
170,0.2688339503098468,0.47887883899616435,0.6549522358144216,0.4771894461293104,97.75974765739569,55.074854142750105,1.335463962705538,0.989451154256004,170,-11.137139765299574,160.0,,,46.15081953257322,89.12203309871256,888.4219692032784,68341,0.012999838591815725,0.007339007342049339,0.36210757706690605,0.6305534155910446,0.009363777670524617,0.67661255921333,0.31402366311614555,0.0009271492325616271,19.999999999999993,24,2024,1726.148916721344
180,0.2677845548747223,0.4795661428826526,0.6549522358144216,0.4753267333808628,102.52232855494655,57.75794666867295,1.2929504754530607,0.9519171715741149,180,-11.137139765299574,170.0,,,51.32858985196799,60.17912065051496,944.939533200115,72960,0.012951473865133154,0.007338899645245736,0.35599751339326724,0.6366635869614872,0.009311140977979282,0.6723528463487192,0.3183360126733016,0.0002782925365341322,20.000000000000004,24,2024,1726.148916721344
190,0.26643232405901524,0.48045178947873707,0.6549522358144216,0.4729264774859413,107.26359460928057,60.42903106334164,1.2748441922264997,0.9583470917858645,190,-11.137139765299574,180.0,,,50.62626980431378,91.40187542233616,1032.2627334408462,78512,0.013147833878144057,0.013299532678374873,0.06630334311790122,0.9203971242037239,0.009305033149421674,0.6763047378844607,0.3143902289661176,1.7852749734904072,20.000000000000004,24,2024,1726.148916721344
200,0.2660128706456552,0.48072651142963724,0.6549522358144216,0.4721819333471983,111.98913666344627,63.09125703686499,1.1581490573135904,1.017660361487538,200,-11.137139765299574,190.0,,,53.38538475893438,54.96696664392948,1083.5569168357179,83347,0.013000550911679098,0.006167137710949485,0.37711909119410214,0.6167137710949484,0.009299759839323078,0.6750570977239481,0.31564314243672886,1.2845139549016031,19.999999999999982,24,2024,1726.148916721344
