n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.6308330632061743,0.24178671064187737,0.6549522358144216,1.0,0.0,0.0,4.050591931324459,0.6432827330752379,30,-3.454445685752825,,,,,,0.0,0,,,,,,,,,,32,2032,1668.9359562397003
40,0.41834966496443093,0.3809531873937534,0.6549522358144216,0.6631701623852622,8.31585081192631,5.245913640853026,2.9818445834030376,1.097252622244595,40,-3.454445685752825,30.0,,,15.565569770522416,59.84392713289708,55.80614560004324,5171,0.010792138000395133,0.00920698897021979,0.5343418090073179,0.45645120202246225,0.006155314995742925,0.3790684185344931,0.614776266469764,13.00199940374703,20.000000000000004,32,2032,1668.9359562397003
50,0.3742336940728707,0.4098470411643047,0.6549522358144216,0.5932372855836829,14.597888051771037,9.208830436039534,2.6184698840776264,0.9606395329718553,50,-3.454445685752825,40.0,,,16.068628056906164,70.86420882679522,122.54638546518981,10369,0.01181853461907511,0.013837405323441063,0.052672642696305456,0.9334899519802534,0.014193215886324726,0.045513916864379986,0.9402928672492953,11.794345405503309,19.999999999999993,32,2032,1668.9359562397003
60,0.22649167389664343,0.5066110076024641,0.6549522358144216,0.35903583230960023,19.35925364123745,12.212457275887104,2.4898544719643647,1.0439698492403682,60,-3.454445685752825,50.0,,,17.73987373057753,66.11384546197951,184.94491193257272,15020,0.012313243137987531,0.009334576981873654,0.6752295559740492,0.3154358670440771,0.006161251606773135,0.3850794775105187,0.6087592708827083,5.780315503474366,20.000000000000004,32,2032,1668.9359562397003
70,0.22626598244562054,0.5067588247229158,0.6549522358144216,0.35867806499493887,22.947823127760145,14.476245557598425,2.616249501533869,1.0312768854111904,70,-10.916021375028677,60.0,,,19.873740511015058,18.37032233644277,201.28260098583996,16816,0.011969707480128447,0.009287697940637173,0.6729184324766583,0.3177938695827045,0.006133541097275438,0.38388038494976773,0.6099860739529568,5.125627525976406,20.000000000000004,32,2032,1668.9359562397003
80,0.2241723940839509,0.5081300251012664,0.6549522358144216,0.3553592973466024,26.518009939467852,16.72843744024628,1.8412402533364929,0.9611791747726909,80,-10.916021375028677,70.0,,,21.818226059898734,32.655746570788324,231.0900612026453,20076,0.01151076216390941,0.021015110383548544,0.39183636250849996,0.5871485271079514,0.009358446107712182,0.5142863869540428,0.476355166938245,5.771987853715687,20.000000000000004,32,2032,1668.9359562397003
90,0.20586036214841388,0.5201235313597514,0.6549522358144216,0.32633096480729773,29.926461250237352,18.878601221408104,1.3161104447508354,0.9230028088296724,90,-7.053209139965097,80.0,,,23.34458811953664,63.79924259707332,290.8441151063889,25359,0.011469068776623247,0.006173632254182067,0.3784157596111191,0.6154106081346987,0.009227916805695435,0.5292215844701563,0.4615504987241482,6.32434635922338,20.000000000000004,32,2032,1668.9359562397003
100,0.20548135360154715,0.5203717638549146,0.6549522358144216,0.32573015839911673,33.18676686626942,20.93530980015791,1.223392828041348,0.8615747147161062,100,-7.053209139965097,90.0,,,24.733710986562073,68.0031948145479,354.9452845286578,30523,0.011628781067675452,0.006162828633993944,0.3780939905720365,0.6157431807939695,0.009121613888780494,0.5284531500705657,0.4624252360406538,5.68899402376771,20.000000000000004,32,2032,1668.9359562397003
110,0.2014188265130563,0.5230325250545783,0.6549522358144216,0.31929021838100274,36.41186875017002,22.96981070073093,1.1091932296606393,0.8939272447881441,110,-7.053209139965097,100.0,,,27.604987973347306,68.14756410941482,419.0615636855364,35907,0.011670748424695362,0.006150731974159736,0.37901792067503653,0.6148313473508038,0.009175032187634359,0.5233144655965888,0.46751050221577684,7.236019835041706,20.000000000000004,32,2032,1668.9359562397003
120,0.19875992087967798,0.524773981243979,0.6549522358144216,0.3150753067213878,39.583696375681974,24.9707044376946,1.0872977631593361,0.9468473438547248,120,-7.053209139965097,110.0,,,30.15236510615796,49.474356381222606,464.95000153779984,40421,0.011502684286331359,0.0061719401340851665,0.3857902914217192,0.6080377684441957,0.009088776741396826,0.6828286003566861,0.30808262290191707,7.376436958143274,19.999999999999993,32,2032,1668.9359562397003
