n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.6880549939512338,0.2091810187229267,0.6705701795726954,1.0,0.0,0.0,7.055303369891127,0.8448391265303626,30,-3.648979466212526,,,,,,0.0,0,,,,,,,17,2017,1626.5737330913544
40,0.6347994300091447,0.2448926117988185,0.6705701795726954,0.9225998438929089,9.612999219464545,6.614272119801893,6.958157300015724,0.7375578726473949,40,-7.810274945462706,30.0,,,18.18963048188016,24.290549437049776,21.60852953605354,5070,0.0042620373838369,0.002669120801974,0.0516635345478221,0.0380429087056021,30.0,60.0,17,2017,1626.5737330913544
50,0.4800815871855998,0.3486417834441031,0.6705701795726954,0.6977372323521364,17.714684600689772,12.188677205775615,6.989836899571159,1.040696280880992,50,-7.810274945462706,40.0,,,14.4655314181,27.3413248793222,46.107998399063945,10163,0.0045368491979793,0.0030758317871302,0.0554601819969084,0.0406944424619905,40.0,80.0,17,2017,1626.5737330913544
60,0.43687239176159515,0.3776165813787696,0.6705701795726954,0.6349381889560977,24.37806170723094,16.77344710051159,6.662862520935607,0.9407666396045335,60,-3.6129488489711945,50.0,,,13.858587647322564,29.130168488714844,72.66094442270696,15399,0.0047185495436526,0.0024033301281706,0.0490237710521192,0.0345356253095273,50.0,100.0,17,2017,1626.5737330913544
70,0.4368594160397807,0.3776252825108768,0.6705701795726954,0.6349193304027428,30.727349304025143,21.142106139518468,3.6692457988581464,0.926296144420672,70,-3.6129488489711945,60.0,,,19.391134931705892,31.837482168339193,101.47809683484957,19716,0.0051469921299883,0.0020897362018634,0.0457136325603584,0.0318586375547221,60.0,120.0,17,2017,1626.5737330913544
80,0.43315622789490243,0.3801085300501793,0.6705701795726954,0.6295372197031137,37.04963205455442,25.49218435919188,3.6623794648900576,0.9292351532951778,80,-3.6129488489711945,70.0,,,15.22250133100897,32.46969179902226,130.7429940169677,25068,0.0052155335095327,0.0013166973673123,0.0362863247975374,0.0256850290323423,70.0,140.0,17,2017,1626.5737330913544
90,0.353487855371022,0.4335317649197822,0.6705701795726954,0.51374942189007,42.76606526252034,29.425404775521503,1.5238795570888095,0.7618709424779175,90,-3.6129488489711945,80.0,,,26.570625851862133,14.998726418241858,144.19848078954965,28322,0.0050913947033948,0.0022851083971918,0.047802807419563,0.0283018220697401,80.0,160.0,17,2017,1626.5737330913544
100,0.28391339947558,0.4801863203032613,0.6705701795726954,0.4126318418898104,47.397971581419746,32.61241104975451,1.468863601079177,0.7739972028062627,100,-10.90149943071516,90.0,,,34.9598705470562,8.581715990323573,151.6336453310214,30037,0.0050482286956427,0.0021488990106645,0.0463562186838463,0.0265122033682891,90.0,180.0,17,2017,1626.5737330913544
110,0.17363211859298538,0.5541376586282096,0.6705701795726954,0.2523520941195169,50.72289126146638,34.90013864009734,1.8846374385475853,0.8700158967575785,110,-10.90149943071516,100.0,,,44.21612689690664,18.151396915782243,167.91961165843531,32458,0.0051734429619334,0.0018829146964227,0.0433925649901311,0.0247296004163033,100.0,200.0,17,2017,1626.5737330913544
120,0.17363211859298538,0.5541376586282096,0.6705701795726954,0.2523520941195169,53.246412202661546,36.63645982602719,1.8846374385475853,0.915890951678706,120,-10.90149943071516,110.0,,,40.18795702187344,13.06493416382,179.21991247544065,35923,0.0049890018226607,0.0017925244910862,0.0423382154924631,0.0249110836689737,110.0,220.0,17,2017,1626.5737330913544
130,0.1679931846029428,0.5579189596065111,0.6705701795726954,0.24415662422304776,55.72895579437437,38.344586342006835,1.6930583997713953,0.9149055607085896,130,-10.90149943071516,120.0,,,49.84610244212672,21.29054594412446,197.9243516139686,40706,0.0048622893827437,0.0015128257811459,0.0388950611407925,0.0212125957664167,120.0,240.0,17,2017,1626.5737330913544
140,0.16663454307325082,0.5588300241010515,0.6705701795726954,0.24218201239458065,58.160648977462515,40.017724980387804,1.6137510977786542,1.009668811196937,140,-10.90149943071516,130.0,,,59.775978927034885,13.348935587797314,209.38819904066625,43530,0.004810204434658,0.0013887034415587,0.03726531150492,0.0200055608554357,130.0,260.0,17,2017,1626.5737330913544
150,0.1666308028723768,0.5588325321682233,0.6705701795726954,0.24217657649060945,60.58244192188847,41.684051710115945,1.608522150215992,1.0362531827119088,150,-10.90149943071516,140.0,,,49.4687377018854,14.550975610036405,222.34129452053455,46289,0.0048033289662886,0.0012290400050495,0.0350576668511976,0.018998464916009,140.0,280.0,17,2017,1626.5737330913544
160,0.16342218134985112,0.5609841380787641,0.6705701795726954,0.23751325517075417,62.980891080195285,43.33431663122708,1.5307279720723503,0.9870354019442054,160,-10.90149943071516,150.0,,,52.83061192370951,24.06546841794625,243.7626915741712,51510,0.004732337246635,0.0012605696638369,0.0355045020220952,0.0179674862504689,150.0,300.0,17,2017,1626.5737330913544
170,0.1633298592402755,0.5610460465323608,0.6705701795726954,0.23737907678328915,65.3553527399655,44.968076834177715,1.5163137422257775,1.06660740056034,170,-10.90149943071516,160.0,,,75.63491491600871,19.17324966425076,260.6309231854975,54877,0.0047493653659182,0.0010620241276959,0.0325887116605726,0.0168622182326429,160.0,320.0,17,2017,1626.5737330913544
180,0.1633298592402755,0.5610460465323608,0.6705701795726954,0.23737907678328915,67.72914350779838,46.60137542658047,1.5163137422257775,1.06660740056034,180,-10.90149943071516,170.0,,,66.15520955203101,19.750033800955865,278.08716822834685,59577,0.0046676933754359,0.0009155653045214,0.0302583096772024,0.0160041705837351,170.0,340.0,17,2017,1626.5737330913544
190,0.163286210414148,0.5610753161335352,0.6705701795726954,0.2373156387928506,70.10261708567909,48.234455774852584,1.5145002854780378,1.0851560058972805,190,-10.90149943071516,180.0,,,76.92770819924772,16.798525258898735,293.21701609296724,62143,0.0047184238947744,0.0010707204934071,0.03272186567736,0.0173125113893614,180.0,360.0,17,2017,1626.5737330913544
200,0.1632841681047207,0.5610766856453346,0.6705701795726954,0.237312670557106,72.47575863242886,49.86730766744693,1.499110687743357,1.102354205889445,200,-10.90149943071516,190.0,,,84.80563263595104,14.083153631072491,305.52357417019084,64631,0.0047271986224906,0.0008446804386142,0.0290633865647878,0.0145445975717488,190.0,380.0,17,2017,1626.5737330913544
210,0.14160129539617483,0.5756165734911561,0.6705701795726954,0.205799386155187,74.69131891599032,51.391734984951405,0.9814616519773304,0.926339656727254,210,-10.90149943071516,200.0,,,78.45944642135873,39.04158939095214,341.02565595693886,69940,0.0048759744918063,0.0007915921642464,0.0281352477196559,0.0140755004107985,200.0,400.0,17,2017,1626.5737330913544
220,0.14160129539617483,0.5756165734911561,0.6705701795726954,0.205799386155187,76.74931277754219,52.80774793891315,0.9814616519773304,0.926339656727254,220,-10.90149943071516,210.0,,,98.14701100159436,13.414274542126805,352.69584649289027,72494,0.0048651729314548,0.0014521588424272,0.0381072019758377,0.0181535384716434,210.0,420.0,17,2017,1626.5737330913544
230,0.14160129539617483,0.5756165734911561,0.6705701795726954,0.205799386155187,78.80730663909405,54.2237608928749,0.9814616519773304,0.926339656727254,230,-10.90149943071516,220.0,,,62.177578697912395,12.40606681490317,363.5619139513001,75057,0.0048438108897411,0.0013534518801529,0.0367892902915089,0.0176624941816912,220.0,440.0,17,2017,1626.5737330913544
240,0.14160129539617483,0.5756165734911561,0.6705701795726954,0.205799386155187,80.86530050064592,55.63977384683665,0.9814616519773304,0.926339656727254,240,-10.90149943071516,230.0,,,101.06690607918426,12.411300662904978,374.6533097452484,77061,0.0048617758625666,0.0015245194784346,0.0390450954466068,0.0182401580378733,230.0,460.0,17,2017,1626.5737330913544
250,0.14160112655978827,0.5756166867078022,0.6705701795726954,0.20579914077307648,82.92329313528724,57.05578595661646,0.977993383736003,0.9365003663817016,250,-10.90149943071516,240.0,,,96.59297416126356,17.972826009150594,390.6994271595031,80902,0.0048292925658142,0.0013649015763298,0.0369445743828493,0.0173445233795497,240.0,480.0,17,2017,1626.5737330913544
