n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.6549550155299092,0.2091810187229267,0.606242745548614,1.0,0.0,0.0,7.055303369891127,0.8448391265303626,30,-3.648979466212526,,,,,,0.0,0,,,,,,,17,2017,1626.5737330913544
40,0.5960485901118617,0.2448926117988185,0.606242745548614,0.9100603491517847,9.550301745758924,6.255018028208854,6.958157300015724,0.7375578726473949,40,-7.810274945462706,30.0,,,18.189630481880158,24.290549437049776,21.60852953605354,5070,0.00426203738383699,0.002669120801974014,0.05166353454782216,0.03804290870560216,30.0,60.0,17,2017,1626.5737330913544
50,0.4249138880357194,0.3486417834441031,0.606242745548614,0.6487680496528929,17.344443739782314,11.359830418946759,6.989836899571159,1.0406962808809919,50,-7.810274945462706,40.0,,,14.4655314181,27.3413248793222,46.107998399063945,10163,0.004536849197979332,0.00307583178713021,0.05546018199690847,0.04069444246199051,40.0,80.0,17,2017,1626.5737330913544
60,0.3771198349976974,0.37761658137876963,0.606242745548614,0.5757950180633067,23.467259078363313,15.369999034113842,6.662862520935607,0.9407666396045337,60,-3.6129488489711945,50.0,,,13.858587647322565,29.130168488714844,72.66094442270696,15399,0.0047185495436526375,0.002403330128170605,0.04902377105211925,0.03453562530952739,50.0,100.0,17,2017,1626.5737330913544
70,0.377105482443096,0.37762528251087685,0.606242745548614,0.5757731042611965,29.22509968998583,19.14112562131781,3.6692457988581464,0.926296144420672,70,-3.6129488489711945,60.0,,,19.391134931705892,31.837482168339193,101.47809683484957,19716,0.005146992129988312,0.002089736201863466,0.04571363256035847,0.03185863755472212,60.0,120.0,17,2017,1626.5737330913544
80,0.37300935501305915,0.38010853005017936,0.606242745548614,0.5695190450771123,34.95156043667737,22.891699808598585,3.6623794648900576,0.9292351532951778,80,-3.6129488489711945,70.0,,,15.22250133100897,32.46969179902226,130.7429940169677,25068,0.005215533509532779,0.001316697367312383,0.036286324797537475,0.025685029032342318,70.0,140.0,17,2017,1626.5737330913544
90,0.28488750075275304,0.4335317649197822,0.606242745548614,0.43497262254302616,39.97401877477806,26.181184087427646,1.5238795570888095,0.7618709424779175,90,-3.6129488489711945,80.0,,,26.570625851862133,14.998726418241858,144.19848078954965,28322,0.005091394703394875,0.0022851083971918277,0.047802807419563005,0.028301822069740114,80.0,160.0,17,2017,1626.5737330913544
100,0.20793061223566314,0.48018632030326136,0.606242745548614,0.3174731199934872,43.73624748746062,28.645274652369725,1.4688636010791767,0.7739972028062627,100,-10.90149943071516,90.0,,,34.9598705470562,8.581715990323573,151.6336453310214,30037,0.0050482286956427536,0.002148899010664583,0.046356218683846324,0.02651220336828915,90.0,180.0,17,2017,1626.5737330913544
110,0.08594756358404314,0.5541376586282096,0.606242745548614,0.13122666678795478,45.979746421367835,30.114665531468255,1.8846374385475853,0.8700158967575785,110,-10.90149943071516,100.0,,,44.216126896906644,18.151396915782243,167.91961165843531,32458,0.005173442961933432,0.0018829146964227529,0.04339256499013112,0.0247296004163033,100.0,200.0,17,2017,1626.5737330913544
120,0.08594756358404314,0.5541376586282096,0.606242745548614,0.13122666678795478,47.292013089247384,30.974141167308687,1.8846374385475853,0.9158909516787059,120,-10.90149943071516,110.0,,,40.187957021873444,13.064934163819999,179.21991247544065,35923,0.004989001822660709,0.0017925244910862444,0.042338215492463124,0.024911083668973703,110.0,220.0,17,2017,1626.5737330913544
