n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6569673104578437,0.22467002697306956,0.6549522358144216,1.0,0.0,0.0,4.274034121886229,0.6618570246989841,30,-7.242311277937633,,,,,,,6,2006,4.330474615097046
40,0.6076209781800826,0.2569895176276306,0.6549522358144216,0.9248876900079376,9.624438450039687,6.322941443189631,4.085603314469346,0.6963910795692052,40,-7.805575998192598,,,,,,,6,2006,4.330474615097046
50,0.6076209781800826,0.2569895176276306,0.6549522358144216,0.9248876900079376,18.873315350119064,12.399151224990458,3.331995314894237,0.6677559785928573,50,-7.805575998192598,,,,,,,6,2006,4.330474615097046
60,0.6034858809349871,0.259697808813616,0.6549522358144216,0.9185934693073463,28.090721146695483,18.454685520565807,3.3051567852051114,0.6457008859733026,60,-7.805575998192598,,,,,,,6,2006,4.330474615097046
70,0.5920396094511429,0.2671945699136986,0.6549522358144216,0.9011705758061959,37.18954137226319,24.432312972496455,3.23518999539484,0.5741902003368198,70,-7.805575998192598,,,,,,,6,2006,4.330474615097046
80,0.5850713883969528,0.27175842187278954,0.6549522358144216,0.8905639277382215,46.14821388998528,30.317867961736933,3.2349474430606175,0.5741851427732131,80,-3.458312481998957,,,,,,,6,2006,4.330474615097046
90,0.5849586419903016,0.2718322653839058,0.6549522358144216,0.890392311274424,55.05299508504851,36.168018113673206,3.2341223517240194,0.6054070605198877,90,-3.458312481998957,,,,,,,6,2006,4.330474615097046
100,0.5839794468063118,0.27247359145895866,0.6549522358144216,0.8889018334859518,63.94946580885039,42.012708557656275,3.144539590633885,0.5888117342214552,100,-3.458312481998957,,,,,,,6,2006,4.330474615097046
110,0.5839794468063118,0.27247359145895866,0.6549522358144216,0.8889018334859518,72.8384841437099,47.85250302571939,3.144539590633885,0.5888117342214552,110,-3.458312481998957,,,,,,,6,2006,4.330474615097046
120,0.5839329536635935,0.27250404224673197,0.6549522358144216,0.8888310641463238,81.72714863187129,53.69206502806892,3.142505082441803,0.6373217916206998,120,-3.458312481998957,,,,,,,6,2006,4.330474615097046
130,0.5837673166838394,0.2726125265569555,0.6549522358144216,0.8885789405214227,90.61419865521002,59.53056637980608,3.14071389355173,0.6610144184897335,130,-3.458312481998957,,,,,,,6,2006,4.330474615097046
140,0.5837673166838394,0.2726125265569555,0.6549522358144216,0.8885789405214227,99.49998806042424,65.36823954664447,3.14071389355173,0.6610144184897335,140,-3.458312481998957,,,,,,,6,2006,4.330474615097046
150,0.5837328500148026,0.2726351005789022,0.6549522358144216,0.8885264772276056,108.38551514916938,71.20574038013768,3.14071389355173,0.6857650368652114,150,-3.458312481998957,,,,,,,6,2006,4.330474615097046
160,0.5831008560588706,0.27304902643336104,0.6549522358144216,0.8875644903130794,117.2659699868728,77.03990891050606,3.139482595246161,0.6967219235030783,160,-3.458312481998957,,,,,,,6,2006,4.330474615097046
170,0.5829147172576955,0.2731709384573625,0.6549522358144216,0.8872811599278195,126.1401982380773,82.86998677708888,3.138700413347557,0.7263063357592416,170,-3.458312481998957,,,,,,,6,2006,4.330474615097046
180,0.5824988699722922,0.2734432985666948,0.6549522358144216,0.8866481797493788,135.0098449364633,88.69705471323883,3.138700413347557,0.7339644644691613,180,-3.458312481998957,,,,,,,6,2006,4.330474615097046
190,0.5824135741188242,0.2734991632766293,0.6549522358144216,0.8865183470284653,143.87567757035254,94.52161693369442,3.1641944583894452,0.7581806517146171,190,-3.458312481998957,,,,,,,6,2006,4.330474615097046
200,0.5812668386852076,0.2742502202127642,0.6549522358144216,0.8847728485609426,152.73213354829957,100.34001899771458,3.160194678370312,0.8056965392218655,200,-3.458312481998957,,,,,,,6,2006,4.330474615097046
