fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.7333284169435501,0.8563459680196726,0.7333284169435501,0.8563459680196726
1,f0_tsfc,2,0.5892752334475517,0.7676426469702889,0.5892752334475517,0.7676426469702889
1,f0_tsfc,3,0.3096464090049267,0.5564588115978816,0.3096464090049267,0.5564588115978816
1,f0_tsfc,4,0.2222003279166529,0.47138129780110377,0.2222003279166529,0.47138129780110377
1,f0_tsfc,5,0.24706623703241348,0.49705757919220334,0.24706623703241348,0.49705757919220334
1,f0_tsfc,6,0.05597771960310638,0.2365961107100165,0.05597771960310638,0.2365961107100165
1,f0_tsfc,7,0.20274786558002234,0.4502753219753691,0.20274786558002234,0.4502753219753691
1,f0_tsfc,8,0.06270561373094097,0.25041088980102477,0.06270561373094097,0.25041088980102477
1,f0_tsfc,9,0.053562222979962826,0.23143513773833657,0.053562222979962826,0.23143513773833657
1,f0_tsfc,10,0.0745770176872611,0.2730879303214646,0.0745770176872611,0.2730879303214646
1,g0_jet_mach,1,0.7975022047758102,0.8930297894111989,0.7975022047758102,0.8930297894111989
1,g0_jet_mach,2,0.38436697609722614,0.6199733672483247,0.38436697609722614,0.6199733672483247
1,g0_jet_mach,3,0.28837991040199995,0.5370101585649939,0.28837991040199995,0.5370101585649939
1,g0_jet_mach,4,0.19798245280981064,0.44495219160018823,0.19798245280981064,0.44495219160018823
1,g0_jet_mach,5,0.18732323497533798,0.4328085430942162,0.18732323497533798,0.4328085430942162
1,g0_jet_mach,6,0.0464220205321908,0.21545770009955736,0.0464220205321908,0.21545770009955736
1,g0_jet_mach,7,0.13357393955811858,0.3654776868129142,0.13357393955811858,0.3654776868129142
1,g0_jet_mach,8,0.045794096775352955,0.2139955531672398,0.045794096775352955,0.2139955531672398
1,g0_jet_mach,9,0.04818079527467489,0.21950124208002764,0.04818079527467489,0.21950124208002764
1,g0_jet_mach,10,0.03239954472519457,0.17999873534332006,0.03239954472519457,0.17999873534332006
1,g1_pr,1,0.36734624952077866,0.606090958124916,0.36734624952077866,0.606090958124916
1,g1_pr,2,0.41884076690257643,0.6471790841046831,0.41884076690257643,0.6471790841046831
1,g1_pr,3,0.08660882071126252,0.2942937660081547,0.08660882071126252,0.2942937660081547
1,g1_pr,4,0.25214721262454987,0.5021426217963875,0.25214721262454987,0.5021426217963875
1,g1_pr,5,0.07422498892992735,0.27244263420016945,0.07422498892992735,0.27244263420016945
1,g1_pr,6,0.10945596918463707,0.33084130513682397,0.10945596918463707,0.33084130513682397
1,g1_pr,7,0.09552759490907192,0.3090753870968569,0.09552759490907192,0.3090753870968569
1,g1_pr,8,0.052572329761460423,0.22928656690146595,0.052572329761460423,0.22928656690146595
1,g1_pr,9,0.06385539384791628,0.25269624818725794,0.06385539384791628,0.25269624818725794
1,g1_pr,10,0.04395441152155399,0.20965307420010323,0.04395441152155399,0.20965307420010323
1,g2_pr,1,0.5152242854237556,0.717791254769627,0.5152242854237556,0.717791254769627
1,g2_pr,2,0.49646493047475815,0.7046026756085717,0.49646493047475815,0.7046026756085717
1,g2_pr,3,0.21800189279019833,0.4669067281483512,0.21800189279019833,0.4669067281483512
1,g2_pr,4,0.16285553202033043,0.40355362967061814,0.16285553202033043,0.40355362967061814
